Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,05/03/16,Osmanlispor,Gaziantepspor,1,1,D,0,0,D,1.55,3.8,6,1.55,3.7,6.25,1.65,3.5,4.6,1.57,3.8,6,1.57,4.19,6.65,1.62,3.6,5.5,1.57,3.9,6,47,1.65,1.56,4.19,3.83,6.65,5.9,38,2.07,1.99,1.87,1.78,29,-1,2.15,2.06,1.85,1.78,1.57,4.25,6.56
T1,06/03/16,Akhisar Belediyespor,Fenerbahce,0,3,A,0,1,A,4.5,3.75,1.75,4.75,3.3,1.78,4,3.4,1.8,4.75,3.6,1.75,4.96,3.75,1.79,4.2,3.3,1.85,4.33,3.7,1.8,47,4.96,4.48,3.75,3.56,1.85,1.76,38,2.17,2.05,1.82,1.74,27,0.75,1.88,1.81,2.07,2.01,6.09,4.05,1.63
T1,06/03/16,Galatasaray,Buyuksehyr,3,3,D,0,2,A,2.1,3.4,3.4,2.15,3.2,3.3,1.9,3.3,3.7,2.15,3.3,3.3,2.25,3.48,3.41,2.1,3.3,3.3,2.2,3.5,3.13,46,2.25,2.16,3.5,3.35,3.7,3.24,38,1.95,1.87,2.01,1.9,27,-0.25,1.97,1.88,2,1.94,2.61,3.27,2.97
T1,06/03/16,Kasimpasa,Antalyaspor,2,1,H,0,0,D,1.8,3.75,4.2,1.8,3.4,4.4,1.85,3.4,3.8,1.83,3.6,4.2,1.86,3.83,4.4,1.8,3.5,4.2,1.8,3.75,4.2,44,1.9,1.82,3.83,3.58,4.4,4.15,36,1.9,1.8,2.09,1.97,25,-0.5,1.9,1.84,2.06,1.99,1.97,3.71,4.05
T1,06/03/16,Konyaspor,Trabzonspor,2,0,H,1,0,H,2.15,3.4,3.3,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.25,3.5,2.12,3.48,3.75,2.2,3.2,3.2,2.05,3.4,3.6,47,2.2,2.08,3.48,3.34,3.75,3.45,38,2.21,2.1,1.8,1.7,27,-0.25,1.86,1.8,2.12,2.03,1.78,3.79,5.04
T1,07/03/16,Besiktas,Eskisehirspor,3,1,H,2,0,H,1.33,4.75,10,1.35,4.75,8,1.27,5,9,1.3,5,10,1.35,5.42,10.12,1.33,4.8,8,1.3,5.4,9.5,46,1.35,1.31,5.42,5.04,10.12,9.25,34,1.63,1.57,2.46,2.31,28,-1.5,2,1.93,1.96,1.88,1.28,6.17,12.19
T1,11/03/16,Trabzonspor,Mersin Idman Yurdu,1,0,H,0,0,D,1.8,3.6,4.33,1.78,3.5,4.25,1.9,3.3,3.7,1.91,3.5,3.8,1.88,3.81,4.36,1.85,3.6,3.8,1.8,3.75,4.1,44,1.9,1.83,3.81,3.62,4.36,4.08,37,1.85,1.78,2.13,2,25,-0.5,1.88,1.84,2.06,2,1.94,3.73,4.13
T1,12/03/16,Buyuksehyr,Osmanlispor,2,3,A,1,2,A,2,3.5,3.6,2,3.4,3.5,2,3.3,3.3,2.05,3.3,3.5,2.12,3.43,3.81,2.05,3.25,3.5,2.1,3.3,3.6,44,2.13,2.06,3.5,3.34,3.81,3.53,36,2.2,2.06,1.81,1.73,25,-0.25,1.85,1.8,2.11,2.04,2.12,3.49,3.74
T1,12/03/16,Gaziantepspor,Konyaspor,0,1,A,0,1,A,2.88,3.4,2.38,3.1,3.2,2.25,2.8,3.2,2.3,3,3.1,2.4,3.26,3.28,2.42,3,3,2.4,3.2,3.2,2.3,44,3.26,3.07,3.4,3.17,2.44,2.34,31,2.37,2.28,1.66,1.59,25,0.25,1.88,1.83,2.06,2.01,3.44,3.08,2.44
T1,12/03/16,Rizespor,Besiktas,1,2,A,0,2,A,5.5,3.8,1.62,5,3.7,1.65,4.4,3.5,1.7,5.25,3.8,1.62,5.6,4.08,1.66,4.75,3.75,1.67,5.25,4,1.62,44,5.85,5.17,4.08,3.81,1.7,1.63,37,1.86,1.8,2.06,1.98,25,0.75,2.1,2.02,1.87,1.82,5.64,4.14,1.65
T1,13/03/16,Eskisehirspor,Akhisar Belediyespor,3,3,D,2,1,H,2.7,3.4,2.5,2.8,3.2,2.45,2.8,3.2,2.3,2.7,3.1,2.62,2.76,3.29,2.78,2.7,3.1,2.6,2.75,3.2,2.63,43,2.8,2.7,3.45,3.18,2.78,2.6,35,2.3,2.2,1.7,1.64,26,0,2,1.95,1.96,1.87,2.7,3.27,2.87
T1,13/03/16,Fenerbahce,Kayserispor,1,0,H,0,0,D,1.4,4.33,8.5,1.4,4.4,7,1.4,4.1,7,1.4,4.5,7.5,1.4,4.88,9.34,1.44,4.2,6.5,1.4,4.6,8,43,1.44,1.39,4.88,4.44,9.34,7.97,36,1.79,1.73,2.15,2.06,25,-1.25,2.01,1.95,1.95,1.87,1.42,4.81,8.85
T1,13/03/16,Genclerbirligi,Galatasaray,1,1,D,1,0,H,2.6,3.4,2.6,2.6,3.25,2.6,2.4,3.2,2.7,2.7,3.3,2.5,2.7,3.44,2.75,2.75,3.25,2.45,2.63,3.4,2.63,44,2.8,2.62,3.44,3.27,2.75,2.61,36,2.05,1.96,1.92,1.81,25,0,1.95,1.91,1.97,1.92,2.51,3.46,2.96
T1,14/03/16,Antalyaspor,Bursaspor,3,0,H,0,0,D,3.3,3.4,2.15,3.1,3.3,2.2,3.1,3.3,2.1,3.1,3.5,2.15,3.27,3.65,2.24,3.1,3.4,2.15,3.1,3.5,2.2,40,3.3,3.12,3.65,3.42,2.29,2.19,33,1.88,1.79,2.09,1.99,22,0.25,1.97,1.89,2.01,1.94,2.81,3.41,2.66
T1,14/03/16,Sivasspor,Kasimpasa,1,0,H,1,0,H,2.3,3.3,3.1,2.4,3.2,2.85,2.4,3.3,2.65,2.4,3.3,2.9,2.34,3.45,3.25,2.45,3.25,2.75,2.3,3.4,3,40,2.45,2.32,3.45,3.28,3.25,3,33,2.05,1.94,1.91,1.83,23,0,1.75,1.68,2.33,2.19,2.3,3.31,3.47
T1,15/03/16,Trabzonspor,Besiktas,0,2,A,0,0,D,5,3.75,1.67,5.25,3.75,1.6,4.2,3.5,1.75,4.5,3.8,1.7,5.05,3.91,1.74,4.75,3.75,1.67,4.75,3.8,1.7,46,5.25,4.9,3.91,3.71,1.75,1.68,39,1.83,1.76,2.13,2.03,27,0.75,1.98,1.92,1.97,1.9,5.06,4.09,1.71
T1,18/03/16,Akhisar Belediyespor,Rizespor,1,1,D,0,0,D,2,3.4,3.75,2,3.25,3.7,1.9,3.3,3.7,2,3.25,3.8,2.04,3.45,4.07,2.05,3.2,3.6,2,3.3,3.9,45,2.06,2.01,3.45,3.31,4.07,3.72,34,2.25,2.16,1.72,1.66,25,-0.25,1.79,1.75,2.19,2.1,2.02,3.52,4.07
T1,18/03/16,Kayserispor,Eskisehirspor,0,0,D,0,0,D,1.73,3.75,4.5,1.75,3.3,4.75,1.9,3.3,3.7,1.73,3.6,4.75,1.78,3.85,4.91,1.75,3.5,4.5,1.7,3.7,5,45,1.9,1.74,3.82,3.62,5.13,4.59,37,2.15,2.07,1.8,1.73,25,-0.75,2.07,1.97,1.94,1.87,1.72,3.92,5.28
T1,19/03/16,Besiktas,Antalyaspor,1,0,H,1,0,H,1.33,4.75,9.5,1.33,4.75,8.25,1.25,5,10,1.36,5,7.5,1.37,5.59,8.46,1.3,5,9,1.33,5.25,8,44,1.38,1.34,5.59,5.12,10,7.99,32,1.52,1.47,2.67,2.57,28,-1.5,2.06,1.99,1.89,1.84,1.38,5.32,8.85
T1,19/03/16,Osmanlispor,Genclerbirligi,3,1,H,1,1,D,2,3.2,4,2.1,3.1,3.5,2,3.3,3.3,2.05,3.3,3.6,2.05,3.48,4,2.05,3.25,3.5,2,3.4,3.75,44,2.1,2.02,3.48,3.31,4,3.67,36,2.19,2.07,1.8,1.72,25,-0.5,2.06,2.02,1.89,1.82,2.14,3.41,3.79
T1,19/03/16,Trabzonspor,Sivasspor,1,0,H,0,0,D,2.3,3.2,3.2,2.35,3.1,3,2.2,3.2,3,2.3,3.4,2.9,2.44,3.54,3.01,2.25,3.3,3,2.38,3.4,2.9,44,2.44,2.35,3.54,3.31,3.2,2.92,37,1.97,1.88,1.99,1.88,25,-0.25,2.13,2.06,1.84,1.78,2.44,3.32,3.18
T1,20/03/16,Bursaspor,Kasimpasa,4,1,H,3,0,H,2.05,3.5,3.4,2,3.3,3.6,2.1,3.3,3.1,2.05,3.4,3.6,2.09,3.59,3.74,2,3.5,3.4,2,3.5,3.6,45,2.11,2.03,3.59,3.42,3.74,3.51,38,1.89,1.82,2.03,1.95,25,-0.25,1.81,1.76,2.17,2.08,2,3.56,4.11
T1,20/03/16,Konyaspor,Buyuksehyr,1,1,D,1,0,H,2.5,3,3,2.4,3,3,2.4,3.2,2.7,2.5,3.1,2.9,2.67,3.22,2.94,2.5,3,2.88,2.6,3.13,2.88,45,2.67,2.53,3.25,3.08,3,2.85,31,2.39,2.29,1.65,1.58,27,0,1.87,1.81,2.08,2.01,2.81,3.19,2.81
T1,20/03/16,Mersin Idman Yurdu,Gaziantepspor,0,0,D,0,0,D,2.1,3.5,3.25,2.25,3.3,3,2.2,3.2,3,,,,2.2,3.36,3.67,2.2,3.1,3.3,2.15,3.25,3.5,41,2.25,2.15,3.5,3.24,3.67,3.36,28,2.32,2.18,1.7,1.64,24,-0.25,1.9,1.86,2.04,1.98,2.01,3.6,3.99
T1,02/04/16,Eskisehirspor,Galatasaray,4,3,H,1,1,D,3.2,3.4,2.2,3.2,3.3,2.15,2.7,3.2,2.4,3.1,3.5,2.15,3.2,3.55,2.29,2.88,3.5,2.25,3.13,3.5,2.2,44,3.25,3.11,3.55,3.36,2.4,2.22,36,1.82,1.76,2.14,2.02,26,0.25,1.99,1.9,1.98,1.92,3.13,3.4,2.43
T1,02/04/16,Gaziantepspor,Trabzonspor,0,1,A,0,0,D,2.9,3.3,2.38,2.65,3.2,2.55,2.6,3.2,2.5,2.9,3.2,2.5,3.01,3.3,2.57,2.62,3.2,2.6,2.9,3.25,2.45,43,3.01,2.85,3.3,3.17,2.6,2.47,35,2.25,2.14,1.76,1.68,24,0,2.17,2.07,1.81,1.77,3.16,3.47,2.38
T1,02/04/16,Genclerbirligi,Konyaspor,0,1,A,0,0,D,2.25,3.2,3.25,2.3,3.1,3.1,2.3,3.2,2.8,2.3,3,3.25,2.32,3.27,3.46,2.4,3,3,2.25,3.13,3.4,44,2.4,2.28,3.3,3.13,3.46,3.22,32,2.5,2.38,1.65,1.54,25,-0.25,2.02,1.95,1.94,1.88,2.46,3.19,3.27
T1,03/04/16,Antalyaspor,Akhisar Belediyespor,2,2,D,0,1,A,2.1,3.4,3.4,2.1,3.3,3.3,2.2,3.2,3,2.05,3.3,3.6,2.1,3.46,3.84,2,3.4,3.5,2.05,3.4,3.6,45,2.2,2.06,3.46,3.34,3.84,3.53,39,2.09,1.98,1.9,1.8,26,-0.25,1.85,1.8,2.13,2.03,1.98,3.47,4.3
T1,03/04/16,Buyuksehyr,Mersin Idman Yurdu,3,0,H,2,0,H,1.53,3.8,6.5,1.55,3.8,5.75,1.55,3.7,5.4,1.57,3.8,6,1.55,4.3,6.89,1.57,3.8,5.5,1.53,4.1,6,45,1.57,1.53,4.3,3.92,6.89,6.16,39,1.92,1.83,2.02,1.94,28,-1,1.99,1.94,1.96,1.88,1.54,4.28,7.01
T1,03/04/16,Fenerbahce,Osmanlispor,0,0,D,0,0,D,1.45,4.2,7.5,1.44,4.25,6.75,1.4,4.1,7,1.5,4,6.5,1.5,4.36,7.83,1.5,4,6,1.5,4.2,6.5,45,1.53,1.48,4.5,4.09,7.83,6.77,39,1.9,1.79,2.06,1.98,28,-1,1.9,1.84,2.03,1.98,1.45,4.58,8.36
T1,03/04/16,Sivasspor,Bursaspor,1,2,A,1,1,D,2.4,3.2,3,2.45,3.2,2.75,2.5,3.2,2.6,2.4,3.3,2.9,2.47,3.44,3.03,2.45,3.25,2.75,2.4,3.4,2.9,45,2.54,2.42,3.44,3.25,3.03,2.87,39,2.04,1.95,1.91,1.82,27,0,1.81,1.76,2.17,2.07,2.21,3.58,3.42
T1,04/04/16,Kasimpasa,Besiktas,2,1,H,1,1,D,5.5,3.6,1.65,4.75,3.5,1.7,4.4,3.5,1.7,4.75,3.8,1.67,5.39,3.91,1.71,4.5,3.6,1.73,5,3.9,1.67,45,5.5,4.89,3.91,3.69,1.74,1.68,38,1.87,1.79,2.1,1.99,25,0.75,2.01,1.94,1.97,1.89,6,4.09,1.63
T1,04/04/16,Rizespor,Kayserispor,0,0,D,0,0,D,2.75,3.1,2.63,2.75,3.1,2.55,2.6,3,2.6,2.7,3,2.75,2.9,3.15,2.75,2.5,3.1,2.8,2.7,3.2,2.7,44,2.9,2.72,3.2,3.08,2.8,2.66,33,2.33,2.22,1.68,1.62,26,0,2.01,1.93,1.98,1.89,2.5,3.24,3.16
T1,08/04/16,Gaziantepspor,Sivasspor,0,1,A,0,1,A,3,3.3,2.35,3,3.2,2.3,2.7,3.2,2.4,3,3.25,2.3,3.31,3.38,2.34,2.9,3.2,2.38,3.1,3.25,2.3,43,3.31,3.05,3.38,3.22,2.5,2.32,34,2.22,2.12,1.75,1.69,25,0.25,1.91,1.83,2.06,2,3.57,3.4,2.22
T1,09/04/16,Galatasaray,Rizespor,1,1,D,0,0,D,1.67,3.75,5,1.65,3.9,4.6,1.75,3.7,3.8,1.75,3.8,4.33,1.81,3.99,4.53,1.73,3.8,4.2,1.75,4,4.2,43,1.81,1.73,4,3.8,5,4.41,29,1.65,1.61,2.37,2.25,24,-0.75,2.04,1.96,1.91,1.87,1.78,4.04,4.6
T1,09/04/16,Kayserispor,Antalyaspor,0,0,D,0,0,D,2.05,3.3,3.6,2,3.2,3.75,1.9,3.3,3.7,2.05,3.3,3.5,2.08,3.54,3.82,2,3.3,3.6,2,3.4,3.7,41,2.15,2.03,3.54,3.33,3.82,3.62,32,2.16,2.06,1.79,1.73,23,-0.25,1.85,1.77,2.14,2.06,2.06,3.5,3.93
T1,09/04/16,Osmanlispor,Eskisehirspor,0,0,D,0,0,D,1.65,3.75,5.25,1.7,3.3,5.25,1.65,3.5,4.6,1.7,3.75,4.75,1.73,3.92,5.19,1.67,3.75,4.75,1.67,3.8,5,40,1.75,1.68,3.92,3.73,5.25,4.92,32,1.92,1.85,2.03,1.93,23,-0.75,1.95,1.89,1.98,1.94,1.68,4,5.52
T1,10/04/16,Konyaspor,Fenerbahce,2,1,H,1,1,D,4.33,3.5,1.83,4.1,3.4,1.85,3.7,3.3,1.9,4.75,3.3,1.8,5.16,3.49,1.83,4.5,3.2,1.83,4.75,3.3,1.83,43,5.16,4.65,3.5,3.34,1.9,1.81,29,2.57,2.39,1.65,1.54,24,0.5,2.09,2,1.88,1.83,4.89,3.52,1.86
T1,10/04/16,Mersin Idman Yurdu,Genclerbirligi,1,3,A,0,2,A,2.75,3.3,2.5,2.55,3.3,2.6,2.5,3.2,2.6,2.8,3.2,2.5,2.92,3.31,2.63,2.8,3.1,2.5,2.8,3.2,2.55,43,2.92,2.79,3.4,3.17,2.64,2.53,31,2.25,2.15,1.74,1.66,23,0.25,1.72,1.68,2.28,2.19,2.63,3.28,2.94
T1,10/04/16,Trabzonspor,Buyuksehyr,1,1,D,1,1,D,2.8,3.25,2.5,2.75,3.1,2.55,2.5,3.3,2.5,2.75,3.3,2.5,2.85,3.42,2.62,2.7,3.1,2.6,2.75,3.3,2.55,41,2.85,2.73,3.42,3.23,2.7,2.54,32,2.17,2.03,1.83,1.75,23,0.25,1.73,1.68,2.28,2.19,3.27,3.55,2.29
T1,11/04/16,Akhisar Belediyespor,Kasimpasa,0,1,A,0,0,D,2.5,3.25,2.8,2.35,3.2,2.95,2.3,3.2,2.8,2.4,3.2,2.9,2.54,3.39,2.97,2.5,3.1,2.8,2.5,3.25,2.88,41,2.54,2.44,3.4,3.23,3,2.86,33,2.25,2.1,1.79,1.7,24,-0.25,2.17,2.1,1.82,1.75,2.93,3.31,2.62
T1,11/04/16,Besiktas,Bursaspor,3,2,H,1,1,D,1.44,4.2,7.5,1.45,4.1,6.75,1.4,4.1,7,1.48,4.5,6,1.49,4.81,6.89,1.44,4.33,6.5,1.44,4.75,6.5,40,1.49,1.44,4.81,4.49,7.5,6.61,28,1.61,1.57,2.45,2.3,23,-1.25,2.07,2,1.88,1.83,1.43,5.1,7.6
T1,13/04/16,Galatasaray,Fenerbahce,0,0,D,0,0,D,3.8,3.5,1.95,3.4,3.5,2,3.7,3.3,1.9,3.6,3.5,1.95,3.82,3.76,2.01,3.4,3.5,2,3.7,3.6,1.95,47,3.85,3.62,3.76,3.53,2.07,1.96,38,1.86,1.77,2.11,2.01,25,0.5,1.91,1.84,2.03,1.98,4.23,3.63,1.95
T1,16/04/16,Antalyaspor,Galatasaray,4,2,H,1,1,D,2.3,3.1,3.3,2.35,3.2,2.95,2.5,3.2,2.6,2.3,3.4,2.88,2.36,3.58,3.1,2.38,3.4,2.75,2.3,3.5,2.9,48,2.5,2.33,3.58,3.39,3.3,2.92,35,1.75,1.67,2.27,2.14,25,-0.25,2.1,2.02,1.88,1.82,2.3,3.72,3.11
T1,16/04/16,Eskisehirspor,Konyaspor,1,2,A,0,1,A,3,3.1,2.45,2.95,3.2,2.35,2.6,3.2,2.5,3,3.1,2.4,3.16,3.26,2.49,3.1,3.1,2.3,3,3.13,2.45,48,3.2,3.01,3.4,3.15,2.5,2.38,32,2.38,2.28,1.64,1.58,26,0.25,1.83,1.78,2.13,2.06,2.56,3.18,3.12
T1,16/04/16,Rizespor,Osmanlispor,0,1,A,0,0,D,3.3,3.3,2.2,3.25,3.1,2.2,2.8,3.2,2.3,3.25,3.25,2.2,3.45,3.43,2.26,3.1,3.1,2.3,3.4,3.3,2.15,48,3.45,3.19,3.43,3.27,2.32,2.22,38,2.19,2.07,1.78,1.72,26,0.25,2.01,1.92,1.98,1.91,3.21,3.39,2.39
T1,16/04/16,Sivasspor,Besiktas,1,2,A,0,0,D,4.5,3.75,1.73,4.6,3.75,1.67,4.4,3.5,1.7,4.5,3.8,1.7,4.93,3.95,1.76,4.5,3.6,1.73,4.6,3.9,1.7,49,4.93,4.64,3.95,3.73,1.77,1.71,39,1.8,1.74,2.17,2.05,27,0.75,1.97,1.9,1.99,1.92,4.04,3.71,1.97
T1,17/04/16,Bursaspor,Akhisar Belediyespor,0,2,A,0,0,D,1.7,3.5,5.25,1.6,3.75,5.25,1.7,3.5,4.4,1.7,3.6,4.75,1.73,3.91,5.22,1.57,3.8,5.5,1.7,3.8,4.75,48,1.73,1.68,3.91,3.7,5.5,4.93,38,1.86,1.77,2.12,2,26,-0.75,1.97,1.89,1.98,1.92,1.77,3.72,5.21
T1,17/04/16,Buyuksehyr,Gaziantepspor,4,1,H,3,1,H,1.36,4.33,10,1.4,4.33,7.5,1.4,4.1,7,1.4,4.5,8.5,1.4,4.92,9.29,1.4,4.33,7.5,1.36,4.6,9,48,1.41,1.37,4.92,4.49,10,8.39,39,1.97,1.88,2,1.88,26,-1.25,1.96,1.9,1.98,1.91,1.4,4.92,9.5
T1,17/04/16,Fenerbahce,Mersin Idman Yurdu,4,1,H,2,1,H,1.17,6.5,17,1.18,6.25,13.5,1.15,6.2,14,1.18,6.5,17,1.19,7.74,19.16,1.15,6.5,17,1.15,7.5,17,48,1.2,1.16,7.74,6.87,20,16.63,34,1.57,1.5,2.64,2.48,26,-2,1.97,1.89,2,1.92,1.17,8.25,19.1
T1,17/04/16,Kasimpasa,Kayserispor,1,2,A,1,1,D,2.1,3.3,3.5,2,3.25,3.7,2,3.3,3.3,2.2,3.25,3.4,2.22,3.34,3.63,2.1,3.2,3.4,2.2,3.3,3.3,48,2.23,2.15,3.4,3.23,3.7,3.38,37,2.25,2.14,1.72,1.67,26,-0.25,1.96,1.88,2.01,1.93,2.09,3.42,3.93
T1,18/04/16,Genclerbirligi,Trabzonspor,3,1,H,2,0,H,2.15,3.3,3.4,2.05,3.25,3.5,2.2,3.2,3,2.1,3.3,3.5,2.18,3.44,3.61,2.2,3.1,3.3,2.1,3.4,3.5,47,2.2,2.11,3.44,3.3,3.61,3.41,38,2.17,2.05,1.8,1.73,25,-0.25,1.87,1.82,2.08,2,2.23,3.69,3.21
T1,22/04/16,Kayserispor,Bursaspor,2,1,H,2,1,H,1.95,3.5,3.8,1.95,3.3,3.75,1.85,3.4,3.8,2,3.4,3.6,2.04,3.59,3.9,1.95,3.3,3.8,2,3.5,3.7,47,2.07,1.97,3.59,3.42,4.15,3.74,39,2.02,1.93,1.92,1.84,25,-0.5,2.07,1.98,1.9,1.84,2.19,3.41,3.62
T1,23/04/16,Akhisar Belediyespor,Besiktas,3,3,D,1,1,D,8,4,1.45,6.25,4.1,1.48,5,3.6,1.6,6.5,4.2,1.5,7.22,4.5,1.51,6.5,4.2,1.44,7,4.4,1.45,45,8,6.76,4.5,4.17,1.6,1.47,36,1.83,1.77,2.12,2,23,1,2.11,2.02,1.85,1.8,6.15,4.23,1.6
T1,23/04/16,Buyuksehyr,Sivasspor,2,2,D,1,2,A,1.8,3.6,4.33,1.72,3.6,4.5,1.65,3.6,4.4,1.85,3.6,4,1.83,3.82,4.65,1.8,3.5,4.2,1.8,3.7,4.3,45,1.85,1.79,3.82,3.62,4.65,4.29,37,1.87,1.8,2.07,1.96,23,-0.5,1.84,1.79,2.11,2.03,1.8,3.89,4.71
T1,23/04/16,Osmanlispor,Antalyaspor,3,0,H,1,0,H,1.8,3.5,4.5,1.8,3.4,4.33,1.7,3.5,4.4,1.83,3.6,4.2,1.85,3.84,4.43,1.8,3.5,4.2,1.83,3.7,4.1,45,1.87,1.82,3.85,3.56,4.5,4.18,37,1.85,1.77,2.15,2,23,-0.5,1.89,1.83,2.05,1.99,1.82,3.82,4.67
T1,24/04/16,Galatasaray,Kasimpasa,4,1,H,1,1,D,2.15,3.4,3.3,2.15,3.4,3.1,2.1,3.1,3.3,2.2,3.4,3.1,2.31,3.61,3.17,2.05,3.6,3.2,2.2,3.6,3.1,45,2.31,2.19,3.61,3.44,3.3,3.11,34,1.75,1.66,2.3,2.15,24,-0.25,1.99,1.93,1.95,1.89,2.74,3.59,2.62
T1,24/04/16,Konyaspor,Rizespor,3,1,H,1,1,D,1.73,3.5,5,1.85,3.3,4.2,1.8,3.4,4,1.85,3.3,4.33,1.85,3.55,4.88,1.8,3.4,4.33,1.8,3.5,4.6,45,1.87,1.82,3.55,3.41,5,4.46,34,2.25,2.17,1.73,1.64,23,-0.5,1.85,1.81,2.08,2.01,1.82,3.75,4.76
T1,24/04/16,Mersin Idman Yurdu,Eskisehirspor,1,2,A,1,0,H,2.38,3.4,2.9,2.4,3.4,2.7,2.4,3.3,2.65,2.4,3.4,2.8,2.42,3.55,3.02,2.38,3.4,2.75,2.38,3.4,2.88,42,2.5,2.38,3.55,3.35,3.02,2.85,34,1.95,1.83,2.04,1.94,23,-0.25,2.13,2.06,1.84,1.78,2.77,3.27,2.8
T1,24/04/16,Trabzonspor,Fenerbahce,0,4,A,0,2,A,5.5,3.8,1.6,5.25,3.8,1.6,5,3.6,1.6,5,4,1.62,5.69,4.29,1.63,5,3.8,1.62,5.25,4.1,1.6,45,5.7,5.23,4.3,3.96,1.65,1.6,31,1.7,1.64,2.35,2.17,25,1,1.85,1.8,2.1,2.03,6.53,4.39,1.55
T1,25/04/16,Gaziantepspor,Genclerbirligi,1,3,A,0,1,A,3.1,3.25,2.3,2.9,3.2,2.35,2.6,3.2,2.5,3.1,3.25,2.3,3.25,3.39,2.37,3,3.2,2.3,3.13,3.3,2.3,42,3.25,3.05,3.4,3.26,2.5,2.3,35,2.2,2.08,1.78,1.71,21,0.25,1.92,1.85,2.08,1.97,3.49,3.44,2.23
T1,29/04/16,Bursaspor,Galatasaray,1,1,D,1,0,H,2.2,3.6,3,2.35,3.4,2.75,2,3.3,3.3,2.3,3.6,2.88,2.33,3.75,3.04,2.15,3.75,2.9,2.25,3.8,2.8,46,2.35,2.25,3.8,3.56,3.3,2.91,33,1.56,1.5,2.67,2.49,25,0,1.77,1.7,2.28,2.15,2.69,3.76,2.57
T1,29/04/16,Rizespor,Mersin Idman Yurdu,2,0,H,1,0,H,1.36,4.2,7,1.5,4.25,5.5,1.5,3.8,5.7,1.48,4.2,6.5,,,,1.5,4,6,1.45,4.4,7,38,1.52,1.42,5.09,4.38,9.76,7.18,29,1.86,1.75,2.15,2.05,23,-1.25,2.1,1.93,2.12,1.9,1.32,5.7,11.08
T1,30/04/16,Besiktas,Kayserispor,4,0,H,3,0,H,1.33,4.75,10,1.33,4.6,9.25,1.27,5,9,1.36,4.75,8.5,1.4,5.06,9,1.36,4.75,7.5,1.36,5,8,46,1.4,1.35,5.06,4.85,10,8.14,32,1.69,1.62,2.3,2.21,25,-1.25,1.92,1.84,2.06,1.99,1.4,5.07,8.69
T1,30/04/16,Eskisehirspor,Trabzonspor,1,0,H,1,0,H,1.62,3.8,5.5,1.7,3.6,4.6,1.75,3.6,4,1.67,3.8,5,1.68,4.02,5.5,1.67,3.8,4.6,1.65,3.9,5,46,1.75,1.66,4.1,3.83,5.5,4.89,37,1.8,1.71,2.19,2.08,25,-0.75,1.9,1.85,2.05,1.98,1.57,4.34,6.26
T1,30/04/16,Genclerbirligi,Buyuksehyr,0,0,D,0,0,D,3.1,3.5,2.2,2.95,3.4,2.25,2.8,3.2,2.3,3.1,3.4,2.25,3.25,3.57,2.29,2.9,3.3,2.3,3.1,3.4,2.25,46,3.25,3.08,3.57,3.34,2.3,2.25,38,1.95,1.86,2,1.9,25,0.25,1.94,1.87,2.01,1.95,2.86,3.49,2.56
T1,01/05/16,Antalyaspor,Konyaspor,1,0,H,0,0,D,2.5,3.3,2.8,2.35,3.3,2.85,2.5,3.2,2.6,2.62,3.2,2.7,2.73,3.33,2.79,2.45,3.25,2.75,2.55,3.4,2.7,46,2.73,2.56,3.4,3.25,2.85,2.7,38,2.02,1.93,1.92,1.83,24,0,1.94,1.87,2.02,1.96,2.75,3.26,2.82
T1,01/05/16,Fenerbahce,Gaziantepspor,3,0,H,1,0,H,1.17,6.5,17,1.17,6.25,15.5,1.17,5.8,13,1.15,7.5,17,1.18,8.09,17.78,1.12,7.5,17,1.12,8.5,21,46,1.18,1.14,8.5,7.37,26,17.37,31,1.45,1.4,3,2.77,23,-2.25,1.97,1.92,1.98,1.89,1.14,9.4,22.5
T1,01/05/16,Sivasspor,Akhisar Belediyespor,1,1,D,0,0,D,1.73,3.6,4.75,1.75,3.5,4.5,1.7,3.5,4.4,1.73,3.6,4.75,1.78,3.82,4.95,1.75,3.6,4.33,1.73,3.75,4.6,45,1.91,1.75,3.82,3.63,4.95,4.51,37,1.96,1.87,2.01,1.9,25,-0.75,2.02,1.96,1.91,1.86,1.85,3.77,4.56
T1,02/05/16,Kasimpasa,Osmanlispor,1,1,D,1,1,D,2.63,3.25,2.63,2.6,3.2,2.6,2.5,3.2,2.6,2.7,3.2,2.62,2.86,3.21,2.75,2.6,3.4,2.5,2.7,3.3,2.6,45,2.86,2.66,3.4,3.2,2.75,2.62,37,1.92,1.83,2,1.93,24,0,1.99,1.92,1.94,1.89,2.64,3.39,2.85
