Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,21/02/16,Graafschap,Vitesse,2,2,D,1,1,D,5,3.8,1.67,4.4,3.75,1.7,4.2,3.6,1.7,4.5,3.8,1.7,5.02,4.13,1.71,4,3.75,1.75,4.75,4,1.7,46,5.02,4.63,4.13,3.88,1.75,1.69,32,1.69,1.64,2.26,2.17,26,0.75,2,1.95,1.93,1.89,7.29,4.34,1.52
N1,21/02/16,Utrecht,Willem II,2,1,H,1,0,H,1.65,3.8,5,1.62,3.8,5,1.55,3.9,5,1.67,3.8,5,1.7,4.01,5.27,1.6,3.8,5,1.7,3.9,4.8,46,1.76,1.66,4.01,3.79,5.65,4.97,38,1.86,1.78,2.08,1.99,27,-1,2.33,2.23,1.76,1.66,1.8,3.81,4.85
N1,26/02/16,Excelsior,Nijmegen,2,0,H,1,0,H,2.4,3.4,2.8,2.55,3.2,2.65,2.65,3.3,2.4,2.4,3.3,2.88,2.55,3.42,2.94,2.5,3.25,2.62,2.5,3.4,2.8,49,2.65,2.49,3.42,3.28,2.94,2.79,41,2.06,1.99,1.86,1.79,30,0,1.86,1.8,2.11,2.02,2.4,3.54,3.07
N1,27/02/16,Cambuur,Zwolle,1,0,H,0,0,D,3.3,3.6,2.05,3.1,3.4,2.15,3.2,3.4,2,3.1,3.5,2.15,3.28,3.66,2.24,3,3.4,2.15,3.13,3.6,2.2,47,3.4,3.13,3.66,3.53,2.25,2.15,37,1.73,1.67,2.25,2.15,26,0.25,2,1.95,1.95,1.89,2.72,3.67,2.6
N1,27/02/16,PSV Eindhoven,Den Haag,2,0,H,0,0,D,1.29,5.75,9,1.26,5.5,9.75,1.2,5.5,12,1.3,5.5,10,1.3,6.16,10.71,1.29,5.5,8,1.29,5.75,10,47,1.32,1.28,6.16,5.53,12,9.74,34,1.5,1.45,2.75,2.62,29,-1.5,1.91,1.85,2.04,1.98,1.26,6.69,12.4
N1,27/02/16,Twente,Groningen,2,0,H,1,0,H,1.67,3.8,5,1.65,4,4.5,1.7,3.6,4.2,1.73,3.8,4.5,1.78,4.03,4.67,1.7,3.8,4.2,1.73,4.1,4.4,47,1.77,1.72,4.2,3.86,5,4.43,34,1.62,1.57,2.45,2.3,26,-0.5,1.77,1.73,2.2,2.14,1.97,3.7,4.05
N1,27/02/16,Vitesse,Willem II,0,1,A,0,0,D,1.5,4,7,1.42,4.33,7,1.45,4.2,6,1.5,4,7,1.51,4.42,7.26,1.44,4.2,6.5,1.5,4.3,6.5,47,1.53,1.48,4.5,4.19,7.26,6.5,40,1.92,1.83,2.05,1.94,29,-1,1.9,1.84,2.07,1.98,1.61,4.13,6.23
N1,28/02/16,Ajax,AZ Alkmaar,4,1,H,2,0,H,1.7,3.8,4.75,1.62,3.9,4.75,1.6,3.6,5,1.75,3.8,4.33,1.79,4.02,4.55,1.75,3.75,4,1.75,4,4.4,45,1.8,1.74,4.02,3.8,5,4.4,33,1.7,1.65,2.3,2.15,26,-0.75,2.04,1.96,1.91,1.87,1.77,4.09,4.63
N1,28/02/16,Graafschap,Heerenveen,0,1,A,0,0,D,3.25,3.6,2.1,2.95,3.5,2.2,3,3.4,2.1,3.1,3.6,2.15,3.19,3.74,2.25,2.9,3.6,2.15,3.13,3.7,2.2,45,3.25,3.05,3.74,3.55,2.27,2.18,34,1.62,1.59,2.39,2.27,26,0.25,1.98,1.93,1.96,1.9,3.52,3.61,2.16
N1,28/02/16,Heracles,Roda,0,5,A,0,2,A,2,3.4,3.75,1.87,3.4,4,1.9,3.3,3.7,1.95,3.4,3.8,2.05,3.55,3.91,1.8,3.5,4,2,3.5,3.7,46,2.05,1.97,3.7,3.42,4.2,3.73,38,2.05,1.95,1.91,1.82,25,-0.5,2.07,2,1.9,1.83,2.14,3.51,3.65
N1,28/02/16,Utrecht,Feyenoord,1,2,A,1,2,A,2.3,3.4,3,2.25,3.4,2.95,2.2,3.2,3,2.25,3.5,3,2.34,3.66,3.08,2.15,3.4,3,2.3,3.6,3,45,2.35,2.26,3.66,3.42,3.2,3,37,1.79,1.71,2.17,2.07,27,0,1.73,1.68,2.27,2.19,2.44,3.71,2.89
N1,04/03/16,Den Haag,Twente,2,1,H,1,0,H,2.5,3.4,2.7,2.55,3.5,2.7,2.2,3.3,2.9,2.4,3.4,2.75,2.65,3.58,2.71,2.4,3.3,2.7,2.6,3.5,2.63,45,2.65,2.52,3.6,3.42,2.9,2.67,38,1.81,1.73,2.14,2.06,26,0,1.95,1.88,2.01,1.95,2.7,3.6,2.65
N1,05/03/16,Groningen,PSV Eindhoven,0,3,A,0,1,A,7,4,1.5,5,4.1,1.57,5,4,1.55,5.5,4.2,1.55,6.33,4.41,1.56,5,4.2,1.53,6,4.33,1.53,46,7,5.83,4.45,4.2,1.57,1.53,33,1.65,1.62,2.37,2.23,28,1,2,1.93,1.98,1.89,7.85,4.53,1.48
N1,05/03/16,Heerenveen,Utrecht,0,4,A,0,1,A,2.38,3.4,2.88,2.4,3.4,2.7,2.3,3.3,2.75,2.4,3.4,2.8,2.37,3.66,3.03,2.3,3.5,2.7,2.38,3.6,2.88,46,2.45,2.35,3.7,3.49,3.03,2.84,34,1.75,1.67,2.21,2.14,27,0,1.79,1.74,2.23,2.1,2.59,3.8,2.67
N1,05/03/16,Zwolle,Graafschap,2,1,H,2,0,H,1.62,4,5,1.57,4,5.25,1.65,3.8,4.3,1.67,3.8,4.75,1.67,4.26,5.2,1.62,4,4.5,1.65,4.2,4.8,46,1.68,1.64,4.26,4.02,5.25,4.87,32,1.61,1.56,2.49,2.31,28,-1,2.21,2.13,1.78,1.72,1.66,4.22,5.37
N1,06/03/16,AZ Alkmaar,Excelsior,2,0,H,0,0,D,1.36,5,7.5,1.4,4.6,6.75,1.4,4.1,7,1.36,5,7.5,1.4,5.41,8.09,1.36,4.75,7,1.36,5.2,7.5,45,1.4,1.37,5.41,4.95,8.09,7.32,34,1.5,1.47,2.65,2.57,27,-1.5,2.11,2.04,1.86,1.79,1.36,5.6,9.04
N1,06/03/16,Feyenoord,Cambuur,3,1,H,1,0,H,1.36,5,7.5,1.33,5,8,1.35,4.5,7.3,1.33,5,9.5,1.34,5.65,10.11,1.33,4.8,7.5,1.33,5.4,9,45,1.37,1.33,5.65,5.11,10.11,8.46,34,1.53,1.49,2.67,2.49,27,-1.5,2.05,1.95,1.94,1.87,1.25,6.68,13.8
N1,06/03/16,Nijmegen,Heracles,1,0,H,0,0,D,2,3.6,3.5,2,3.5,3.4,2,3.4,3.2,2,3.5,3.6,2.02,3.65,3.93,2,3.4,3.4,1.95,3.6,3.8,45,2.1,1.98,3.65,3.51,3.93,3.58,38,1.94,1.84,2,1.92,26,-0.25,1.78,1.73,2.2,2.13,2.24,3.63,3.36
N1,06/03/16,Roda,Vitesse,1,2,A,0,1,A,3.4,3.3,2.15,3.1,3.5,2.1,2.9,3.3,2.2,3.1,3.3,2.25,3.34,3.45,2.29,3,3.2,2.25,3.2,3.4,2.25,45,3.4,3.15,3.7,3.32,2.31,2.23,38,2.05,1.96,1.9,1.81,26,0.25,1.94,1.9,1.98,1.93,3.27,3.37,2.36
N1,06/03/16,Willem II,Ajax,0,4,A,0,1,A,4.33,3.6,1.8,4.4,3.7,1.72,4.4,3.5,1.7,4.5,3.6,1.8,5.19,3.8,1.76,4,3.5,1.8,4.6,3.7,1.8,45,5.19,4.59,3.8,3.61,1.8,1.75,38,2.07,1.93,1.9,1.83,26,0.75,1.89,1.84,2.06,2,6.14,3.95,1.64
N1,11/03/16,Graafschap,Roda,3,0,H,1,0,H,2.75,3.5,2.4,2.7,3.4,2.4,2.65,3.3,2.4,2.88,3.3,2.4,2.95,3.55,2.47,2.75,3.25,2.4,2.88,3.5,2.4,45,2.99,2.81,3.55,3.4,2.5,2.41,38,1.96,1.87,1.97,1.89,26,0,2.17,2.08,1.8,1.76,3,3.49,2.47
N1,12/03/16,Excelsior,Groningen,2,1,H,0,0,D,2.5,3.4,2.7,2.4,3.3,2.75,2.4,3.3,2.65,2.5,3.3,2.7,2.62,3.53,2.77,2.38,3.3,2.75,2.55,3.5,2.7,45,2.63,2.48,3.55,3.4,2.88,2.7,37,1.86,1.77,2.1,2,27,0,1.91,1.85,2.04,1.98,2.73,3.5,2.68
N1,12/03/16,PSV Eindhoven,Heerenveen,1,1,D,0,0,D,1.22,5.75,13,1.25,5.5,10.5,1.25,5,10,1.22,6,12,1.25,6.95,12.7,1.2,7,11,1.2,7,13,45,1.26,1.22,7,6.28,13,11.09,35,1.37,1.35,3.2,3.01,25,-1.75,1.88,1.81,2.12,2.03,1.22,7.67,12.71
N1,12/03/16,Twente,Zwolle,2,1,H,0,1,A,1.95,3.8,3.5,1.85,3.8,3.6,1.8,3.4,4,1.91,3.8,3.6,1.95,4.01,3.8,1.83,3.6,3.75,1.9,3.9,3.75,45,1.96,1.9,4.01,3.78,4,3.65,31,1.6,1.55,2.53,2.35,25,-0.5,1.97,1.91,1.99,1.93,1.93,3.86,4.07
N1,12/03/16,Willem II,AZ Alkmaar,0,2,A,0,0,D,3.5,3.4,2.05,3.3,3.3,2.1,3.2,3.4,2,3.3,3.5,2.1,3.3,3.79,2.18,3.4,3.4,2,3.3,3.5,2.15,45,3.5,3.28,3.8,3.47,2.18,2.1,37,1.92,1.85,2.04,1.92,25,0.25,2.03,1.97,1.93,1.87,3.12,3.47,2.4
N1,13/03/16,Ajax,Nijmegen,2,2,D,1,1,D,1.25,5.75,11,1.25,5.25,11,1.25,5,10,1.25,5.5,11,1.28,6.06,13,1.25,5,10,1.25,6,11.5,44,1.3,1.25,6.06,5.55,13,11,31,1.63,1.57,2.48,2.31,27,-1.5,1.88,1.82,2.06,2,1.24,6.57,15.3
N1,13/03/16,Heracles,Cambuur,3,1,H,0,1,A,1.91,3.8,3.6,1.78,3.7,4.1,1.8,3.5,3.8,1.85,3.6,3.8,1.91,3.83,4.14,1.83,3.6,3.75,1.87,3.8,4,44,1.91,1.85,3.85,3.7,4.15,3.87,31,1.72,1.67,2.25,2.13,24,-0.75,2.2,2.12,1.78,1.73,1.96,3.89,3.86
N1,13/03/16,Utrecht,Den Haag,2,2,D,2,0,H,1.62,4,5,1.62,3.9,4.75,1.6,3.8,4.6,1.67,3.8,5,1.69,4.12,5.18,1.65,3.75,4.6,1.65,4,5.2,45,1.7,1.65,4.15,3.87,5.25,4.87,36,1.78,1.73,2.16,2.06,26,-1,2.23,2.15,1.77,1.71,1.58,4.2,6.4
N1,13/03/16,Vitesse,Feyenoord,0,2,A,0,0,D,2.5,3.25,2.8,2.35,3.2,2.95,2.4,3.3,2.65,2.5,3.3,2.8,2.54,3.45,2.92,2.38,3.3,2.75,2.5,3.4,2.8,44,2.55,2.46,3.5,3.33,2.95,2.77,36,1.92,1.8,2.05,1.96,26,0,1.86,1.81,2.09,2.02,2.59,3.58,2.78
N1,18/03/16,Utrecht,Excelsior,2,1,H,2,1,H,1.3,5.25,9.5,1.36,4.75,7.25,1.4,4.1,7,1.36,4.75,8.5,1.36,5.47,9.51,1.35,4.6,7.5,1.33,5.25,9,45,1.4,1.34,5.47,4.97,9.51,8.39,32,1.6,1.55,2.51,2.35,27,-1.5,2.05,2,1.89,1.83,1.38,5.36,8.98
N1,19/03/16,Cambuur,Roda,0,1,A,0,0,D,2.6,3.3,2.63,2.6,3.25,2.55,2.55,3.3,2.5,2.62,3.3,2.62,2.73,3.44,2.72,2.5,3.25,2.6,2.7,3.4,2.63,45,2.73,2.6,3.45,3.33,2.72,2.61,39,1.99,1.91,1.93,1.86,26,0,2,1.92,1.97,1.91,2.6,3.62,2.74
N1,19/03/16,Feyenoord,Graafschap,3,1,H,0,1,A,1.25,5.5,12,1.25,5.5,10,1.22,5.5,11,1.29,5.75,10,1.25,6.67,13.22,1.22,6,9.5,1.29,6,10,45,1.29,1.24,6.69,5.86,13.32,11.27,36,1.48,1.44,2.75,2.64,26,-1.75,2.06,1.99,1.9,1.84,1.28,6.34,11.73
N1,19/03/16,Heerenveen,Heracles,0,1,A,0,1,A,1.83,3.75,4,1.91,3.7,3.5,1.9,3.5,3.5,1.85,3.8,3.8,1.9,3.91,4.1,1.91,3.6,3.5,1.87,3.9,3.9,44,1.91,1.87,4.03,3.73,4.1,3.8,32,1.63,1.59,2.37,2.26,24,-0.5,1.91,1.87,2.02,1.97,1.88,3.84,4.28
N1,19/03/16,Zwolle,Willem II,4,1,H,2,1,H,2,3.3,3.8,1.95,3.4,3.7,1.9,3.5,3.5,2,3.5,3.6,2,3.66,3.98,2,3.3,3.5,2,3.6,3.7,45,2.05,1.98,3.7,3.45,3.98,3.69,38,1.94,1.85,2,1.92,25,-0.5,2.05,1.97,1.92,1.86,2.04,3.69,3.8
N1,20/03/16,Den Haag,Nijmegen,1,0,H,0,0,D,1.95,3.3,4,2,3.3,3.6,2,3.3,3.3,1.95,3.5,3.75,1.99,3.61,4.06,2,3.4,3.4,1.95,3.6,3.8,45,2.05,1.97,3.61,3.43,4.06,3.73,39,1.99,1.9,1.95,1.86,25,-0.5,2.05,1.97,1.93,1.87,1.77,3.82,5.05
N1,20/03/16,Groningen,Vitesse,0,3,A,0,0,D,3,3.6,2.2,2.9,3.4,2.25,2.9,3.3,2.2,3,3.4,2.3,3.11,3.55,2.37,3,3.3,2.2,3,3.5,2.3,45,3.11,2.98,3.6,3.39,2.38,2.29,39,1.92,1.84,2.03,1.92,26,0.25,1.89,1.83,2.06,2.01,3.41,3.43,2.27
N1,20/03/16,PSV Eindhoven,Ajax,0,2,A,0,1,A,1.91,3.6,3.75,2,3.5,3.4,2,3.3,3.3,2,3.5,3.6,1.99,3.67,4,1.95,3.4,3.5,1.95,3.6,3.8,45,2.05,1.97,3.73,3.51,4,3.66,38,1.82,1.74,2.13,2.05,25,-0.25,1.78,1.71,2.24,2.16,2.03,3.57,3.97
N1,20/03/16,Twente,AZ Alkmaar,2,2,D,0,0,D,2.88,3.3,2.4,2.6,3.4,2.5,2.65,3.3,2.4,2.75,3.5,2.4,2.84,3.73,2.48,2.7,3.5,2.3,2.75,3.7,2.4,45,2.88,2.74,3.73,3.51,2.5,2.4,33,1.59,1.55,2.47,2.34,26,0,2.11,2.04,1.84,1.8,3.14,3.84,2.24
N1,02/04/16,AZ Alkmaar,PSV Eindhoven,2,4,A,0,2,A,3.75,3.5,1.95,3.4,3.6,1.95,3.2,3.4,2,3.3,3.75,2,3.49,3.93,2.07,3.2,3.6,2,3.4,3.9,2,46,3.75,3.37,3.93,3.7,2.09,2,32,1.59,1.53,2.62,2.41,25,0.5,1.88,1.83,2.08,2.01,3.88,4.03,1.93
N1,02/04/16,Feyenoord,Excelsior,3,0,H,2,0,H,1.25,6,10,1.25,5.5,10.5,1.25,5,10,1.25,5.75,11,1.26,6.53,12.55,1.29,5,9,1.25,6.25,11.5,46,1.3,1.25,6.53,5.87,12.55,10.62,33,1.58,1.54,2.55,2.38,27,-1.5,1.83,1.75,2.19,2.09,1.25,6.46,14.02
N1,02/04/16,Graafschap,Cambuur,2,2,D,1,1,D,2.05,3.4,3.5,2.05,3.4,3.3,2,3.3,3.3,2,3.5,3.6,2.03,3.71,3.79,2,3.4,3.4,2,3.6,3.6,46,2.07,2,3.71,3.52,3.79,3.51,39,1.85,1.78,2.12,2,26,-0.5,2.08,2.01,1.88,1.83,2.05,3.75,3.68
N1,02/04/16,Heracles,Utrecht,1,1,D,0,0,D,3.3,3.5,2.1,3.1,3.3,2.2,2.85,3.4,2.2,3.1,3.5,2.2,3.33,3.58,2.24,3,3.4,2.15,3.13,3.6,2.2,46,3.33,3.13,3.61,3.43,2.27,2.2,37,1.82,1.72,2.17,2.06,26,0.25,1.97,1.92,1.97,1.91,3.44,3.61,2.18
N1,02/04/16,Willem II,Twente,2,3,A,2,0,H,2.5,3.3,2.75,2.5,3.2,2.7,2.4,3.3,2.65,2.4,3.4,2.75,2.51,3.56,2.89,2.4,3.3,2.7,2.45,3.5,2.8,46,2.55,2.47,3.56,3.34,2.9,2.76,39,1.9,1.82,2.02,1.94,28,0,1.85,1.81,2.12,2.02,2.53,3.55,2.87
N1,03/04/16,Ajax,Zwolle,3,0,H,3,0,H,1.25,5.5,12,1.25,5.75,9.75,1.25,5,10,1.29,5.5,11,1.29,6.13,11.81,1.29,5,9,1.25,6,12,46,1.29,1.26,6.13,5.65,12,10.7,33,1.52,1.49,2.55,2.39,27,-1.5,1.84,1.8,2.11,2.04,1.25,6.56,13.81
N1,03/04/16,Den Haag,Groningen,0,1,A,0,0,D,1.83,3.75,4,1.8,3.6,4,1.8,3.5,3.8,1.83,3.5,4.33,1.88,3.72,4.41,1.83,3.4,4,1.85,3.7,4.2,46,1.91,1.84,3.8,3.61,4.41,4.02,39,1.94,1.86,1.98,1.9,26,-0.5,1.92,1.86,2.04,1.97,1.93,3.69,4.25
N1,03/04/16,Nijmegen,Vitesse,2,1,H,1,0,H,3.4,3.4,2.1,3.4,3.3,2.05,3.3,3.3,2,3.5,3.4,2.1,3.63,3.46,2.17,3.3,3.3,2.05,3.4,3.4,2.15,44,3.63,3.4,3.5,3.36,2.17,2.1,37,2.09,1.96,1.88,1.81,24,0.25,2.06,2.01,1.9,1.83,3.72,3.32,2.2
N1,03/04/16,Roda,Heerenveen,1,2,A,0,0,D,2.15,3.4,3.25,2.35,3.25,2.85,2.3,3.2,2.8,2.2,3.4,3.1,2.27,3.52,3.32,2.25,3.3,2.9,2.2,3.5,3.2,46,2.35,2.23,3.59,3.38,3.32,3.09,39,1.95,1.84,2,1.92,26,-0.25,1.99,1.93,1.97,1.9,2.15,3.73,3.41
N1,08/04/16,Zwolle,Roda,3,1,H,0,1,A,1.91,3.6,3.8,1.83,3.6,3.9,1.85,3.5,3.7,1.83,3.6,4.2,1.86,3.86,4.38,1.91,3.5,3.6,1.85,3.8,4.1,49,1.91,1.86,3.86,3.62,4.38,4,40,1.81,1.74,2.15,2.05,26,-0.75,2.18,2.08,1.82,1.76,1.82,4,4.44
N1,09/04/16,Cambuur,Ajax,0,1,A,0,0,D,9.5,5.25,1.3,9,5,1.3,8,5,1.3,9,5,1.33,10.79,5.87,1.31,8.5,5,1.3,9,5.4,1.33,43,10.79,9.27,5.87,5.23,1.33,1.3,33,1.58,1.54,2.55,2.39,28,1.5,1.94,1.89,1.99,1.93,9.4,6.25,1.32
N1,09/04/16,Excelsior,Heracles,1,3,A,0,2,A,2.6,3.4,2.6,2.6,3.25,2.55,2.65,3.3,2.4,2.5,3.4,2.7,2.56,3.52,2.85,2.5,3.3,2.6,2.55,3.5,2.7,49,2.7,2.52,3.52,3.37,2.85,2.68,39,1.86,1.78,2.11,1.99,27,0,1.91,1.85,2.07,1.97,2.57,3.5,2.85
N1,09/04/16,PSV Eindhoven,Willem II,2,0,H,0,0,D,1.17,6.5,17,1.16,6.75,14.5,1.12,7,14,1.18,7,15,1.19,8.28,15.52,1.17,6.5,13,1.17,8,15,49,1.21,1.17,8.28,7.15,18.35,15,35,1.4,1.37,3.2,2.91,27,-2,1.92,1.86,2.02,1.96,1.23,7,15
N1,09/04/16,Vitesse,Den Haag,2,2,D,1,1,D,1.67,3.75,5,1.6,3.7,5.5,1.6,3.6,5,1.67,3.8,5,1.74,3.91,5.2,1.62,3.8,4.8,1.7,3.9,5,49,1.74,1.67,3.95,3.77,5.5,4.99,39,1.84,1.76,2.12,2.02,26,-1,2.28,2.17,1.74,1.68,1.84,3.86,4.48
N1,10/04/16,Groningen,Graafschap,3,1,H,1,1,D,1.7,3.8,4.75,1.67,3.7,4.75,1.65,3.7,4.5,1.75,3.6,4.5,1.79,3.88,4.82,1.67,3.75,4.5,1.75,3.8,4.6,47,1.8,1.73,4,3.73,4.95,4.53,38,1.76,1.71,2.2,2.09,25,-1,2.41,2.28,1.67,1.63,1.81,3.89,4.62
N1,10/04/16,Heerenveen,AZ Alkmaar,4,2,H,1,0,H,3.1,3.5,2.2,2.95,3.5,2.2,2.9,3.3,2.2,3,3.8,2.1,3.25,3.88,2.18,2.9,3.6,2.15,3,3.8,2.2,48,3.25,3.04,3.88,3.64,2.2,2.15,34,1.52,1.49,2.71,2.5,25,0.25,1.99,1.92,1.97,1.9,3.29,3.9,2.15
N1,10/04/16,Twente,Feyenoord,0,1,A,0,1,A,3.5,3.6,2,3.3,3.4,2.05,2.9,3.3,2.2,3.3,3.75,2,3.52,3.82,2.09,3.1,3.6,2.05,3.3,3.8,2.05,48,3.52,3.31,3.82,3.63,2.2,2.04,33,1.63,1.59,2.39,2.27,25,0.25,2.13,2.05,1.84,1.79,3.84,3.88,1.97
N1,10/04/16,Utrecht,Nijmegen,3,1,H,1,1,D,1.5,4,7,1.5,3.8,6.5,1.6,3.6,5,1.5,4,6.5,1.54,4.35,6.85,1.5,4.2,5.5,1.5,4.33,6.5,46,1.6,1.5,4.35,4.12,7,6.43,34,1.81,1.72,2.15,2.05,26,-1,1.92,1.85,2.03,1.97,1.52,4.37,7.22
N1,15/04/16,Graafschap,Twente,1,1,D,0,1,A,2.63,3.5,2.5,2.55,3.6,2.45,2.7,3.4,2.3,2.5,3.6,2.6,2.57,3.77,2.7,2.4,3.5,2.6,2.5,3.75,2.6,49,2.88,2.52,3.77,3.58,2.7,2.57,33,1.61,1.55,2.53,2.35,26,0,1.94,1.88,2.01,1.94,2.52,3.75,2.77
N1,16/04/16,AZ Alkmaar,Zwolle,5,1,H,2,0,H,1.62,4,5,1.6,4.1,4.75,1.6,3.8,4.7,1.62,4,4.75,1.65,4.41,5.19,1.62,4,4.5,1.65,4.33,4.8,48,1.66,1.62,4.41,4.14,5.19,4.82,33,1.53,1.47,2.63,2.55,26,-0.75,1.84,1.79,2.11,2.05,1.6,4.47,5.63
N1,16/04/16,Feyenoord,Groningen,1,1,D,0,1,A,1.33,5,9,1.33,4.6,9,1.3,5,8,1.35,5,9,1.34,5.58,10.32,1.33,4.8,7.5,1.33,5.25,9,48,1.37,1.33,5.58,5.05,11,8.85,32,1.57,1.53,2.58,2.4,27,-1.5,2,1.93,1.96,1.89,1.31,6.01,10.64
N1,16/04/16,Roda,PSV Eindhoven,0,3,A,0,1,A,7.5,5,1.36,7,4.5,1.4,8,5,1.3,7,4.75,1.4,8.23,4.98,1.42,6.5,4.5,1.4,7.5,5,1.4,48,9,7.51,5,4.71,1.45,1.39,33,1.57,1.53,2.55,2.39,26,1.5,1.76,1.72,2.22,2.13,7.57,5.15,1.43
N1,16/04/16,Vitesse,Heracles,1,1,D,0,0,D,1.6,4,5.25,1.6,4,5,1.6,3.8,4.7,1.65,4,5,1.69,4.07,5.28,1.62,3.8,4.75,1.65,4,5.2,48,1.7,1.64,4.15,3.95,5.28,4.95,33,1.74,1.66,2.22,2.13,25,-0.75,1.88,1.82,2.08,2.01,1.63,4.12,5.87
N1,17/04/16,Ajax,Utrecht,2,2,D,0,0,D,1.44,4.5,6.5,1.36,5,7,1.35,4.5,7.3,1.44,4.5,7,1.45,4.83,7.8,1.44,4.33,6,1.44,4.75,7,47,1.46,1.41,5,4.55,8.5,7.14,33,1.66,1.62,2.34,2.21,25,-1.25,2.02,1.95,1.92,1.87,1.45,4.72,8.23
N1,17/04/16,Excelsior,Heerenveen,1,1,D,1,1,D,3.1,3.4,2.25,2.9,3.3,2.3,2.5,3.4,2.5,2.9,3.5,2.3,2.97,3.76,2.37,2.75,3.4,2.3,2.9,3.7,2.3,47,3.1,2.87,3.76,3.53,2.5,2.29,34,1.73,1.67,2.27,2.13,25,0,2.28,2.14,1.8,1.71,3.33,3.74,2.17
N1,17/04/16,Nijmegen,Cambuur,2,1,H,0,0,D,1.55,4.2,5.5,1.62,4,4.75,1.65,3.8,4.3,1.6,3.8,5.75,1.6,4.23,6.18,1.6,3.8,5,1.6,4.1,5.5,47,1.65,1.58,4.25,4.01,6.18,5.4,35,1.76,1.69,2.25,2.09,26,-1,2.11,2.01,1.87,1.82,1.7,4.08,5.17
N1,17/04/16,Willem II,Den Haag,0,2,A,0,1,A,2.25,3.4,3.1,2.15,3.4,3.1,2,3.4,3.2,2.3,3.3,3,2.38,3.49,3.14,2.15,3.3,3.1,2.3,3.5,3,47,2.38,2.27,3.5,3.38,3.2,3.03,38,1.98,1.88,2,1.88,25,-0.25,2.06,2,1.87,1.83,2.46,3.48,3.01
N1,19/04/16,Groningen,Roda,1,0,H,0,0,D,2.1,3.6,3.25,2.2,3.3,3.1,2,3.3,3.3,2.2,3.4,3.1,2.24,3.56,3.35,2.15,3.3,3.1,2.2,3.6,3.13,46,2.25,2.16,3.62,3.43,3.6,3.23,37,1.85,1.77,2.1,2.01,23,-0.25,1.96,1.9,1.98,1.93,2.34,3.48,3.23
N1,19/04/16,PSV Eindhoven,Vitesse,2,0,H,1,0,H,1.3,5,10,1.3,5.25,8.5,1.25,5,10,1.33,5.25,8.5,1.37,5.55,8.65,1.29,5,9,1.33,5.5,9,46,1.37,1.32,6,5.31,11,8.66,33,1.46,1.42,3,2.71,25,-1.5,1.95,1.89,1.98,1.93,1.37,5.45,8.92
N1,20/04/16,Heerenveen,Ajax,0,2,A,0,0,D,5.5,4.2,1.55,5.25,4,1.57,4.2,3.5,1.75,5.25,4,1.6,6,4.35,1.59,5,3.8,1.6,5.5,4.3,1.57,46,6,5.32,4.35,4.06,1.75,1.58,30,1.7,1.63,2.35,2.19,25,1,1.9,1.84,2.06,1.98,5.86,4.55,1.57
N1,20/04/16,Heracles,Feyenoord,2,2,D,1,1,D,4,3.75,1.83,3.9,3.7,1.8,3.3,3.3,2,3.8,3.6,1.85,4.13,3.82,1.92,4,3.5,1.8,3.9,3.8,1.9,46,4.2,3.91,3.82,3.64,2,1.87,36,1.79,1.71,2.2,2.07,23,0.75,1.78,1.73,2.19,2.11,3.67,3.64,2.09
N1,20/04/16,Twente,Excelsior,2,0,H,0,0,D,1.73,4,4.33,1.75,3.75,4.1,1.65,3.9,4.1,1.75,3.8,4.2,1.82,4.1,4.31,1.7,4,4,1.75,4.1,4.2,45,1.82,1.74,4.1,3.9,4.57,4.22,31,1.56,1.5,2.62,2.45,24,-0.75,2.06,1.98,1.9,1.85,1.87,4.07,4.1
N1,20/04/16,Utrecht,Graafschap,0,2,A,0,1,A,1.45,4.33,7,1.42,4.5,6.5,1.4,4.5,6,1.48,4.5,6,1.51,4.97,6.13,1.44,4.33,6,1.45,4.8,6.5,46,1.51,1.46,5,4.62,7,6.1,31,1.56,1.5,2.64,2.47,24,-1.25,2.08,2,1.9,1.83,1.51,4.81,6.52
N1,20/04/16,Zwolle,Nijmegen,2,0,H,2,0,H,2,3.6,3.5,1.85,3.6,3.8,1.8,3.5,3.9,2,3.5,3.6,2.01,3.77,3.8,2,3.4,3.4,2,3.7,3.6,46,2.05,1.98,3.77,3.56,3.9,3.57,32,1.76,1.69,2.2,2.09,23,-0.5,2.05,1.97,1.91,1.86,2.11,3.7,3.56
N1,21/04/16,Cambuur,Willem II,1,1,D,1,1,D,2.6,3.4,2.6,2.6,3.25,2.55,2.4,3.3,2.65,2.62,3.4,2.6,2.72,3.54,2.67,2.5,3.25,2.6,2.63,3.5,2.6,46,2.72,2.6,3.55,3.36,2.7,2.58,34,1.84,1.77,2.08,1.99,21,-0.25,2.33,2.24,1.7,1.65,2.82,3.63,2.54
