Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,20/02/16,Standard,Charleroi,3,0,H,1,0,H,1.75,3.6,4.6,1.75,3.6,4.5,1.75,3.5,4.5,1.73,3.6,4.75,1.76,3.85,5.1,1.75,3.5,4.33,1.75,3.6,4.75,47,1.79,1.73,3.85,3.57,5.1,4.69,39,2.04,1.96,1.94,1.81,27,-0.75,2.05,1.98,1.92,1.85,1.78,3.79,5.06
B1,21/02/16,Oostende,Gent,5,2,H,3,2,H,3.6,3.6,1.95,3.6,3.6,1.95,3.3,3.3,2.1,3.6,3.4,2,3.94,3.52,2.06,3.75,3.3,1.91,3.7,3.5,2,46,3.94,3.63,3.7,3.42,2.1,1.99,38,2,1.92,1.92,1.85,26,0.5,1.9,1.84,2.05,2,4.36,3.68,1.91
B1,21/02/16,Waasland-Beveren,Anderlecht,1,0,H,0,0,D,6,4.33,1.5,5.5,4.25,1.53,6.1,4,1.5,6,4.2,1.5,6.45,4.47,1.55,5.5,4.2,1.5,6,4.4,1.5,46,7,6.14,4.5,4.15,1.55,1.5,32,1.68,1.63,2.28,2.19,29,1,2.01,1.94,1.96,1.88,6.23,4.68,1.53
B1,21/02/16,Waregem,Mechelen,2,3,A,1,0,H,2.05,3.6,3.4,1.9,3.5,3.9,1.9,3.45,3.8,1.95,3.5,3.6,2,3.76,3.86,2,3.6,3.2,2,3.7,3.5,46,2.05,1.97,3.76,3.54,3.9,3.55,34,1.74,1.68,2.26,2.13,26,-0.5,2.03,1.98,1.91,1.85,1.87,3.95,4.23
B1,26/02/16,Gent,Lokeren,3,1,H,2,1,H,1.33,4.75,9.5,1.36,5,7.5,1.4,4.5,7,1.35,4.75,9,1.36,5.25,9.81,1.4,4.33,7,1.33,5,9,49,1.4,1.34,5.25,4.72,12,9.1,35,1.75,1.67,2.23,2.12,31,-1.5,2.08,2.01,1.86,1.81,1.44,4.82,8.2
B1,27/02/16,Mechelen,Kortrijk,0,2,A,0,1,A,2.3,3.4,3,2.35,3.3,2.9,2.4,3.1,2.9,2.3,3.3,3,2.36,3.51,3.16,2.3,3.25,2.88,2.3,3.4,3,49,2.4,2.32,3.51,3.31,3.16,2.97,41,1.95,1.88,1.96,1.88,28,0,1.74,1.69,2.27,2.17,2.16,3.61,3.5
B1,27/02/16,Oud-Heverlee Leuven,Oostende,4,1,H,2,0,H,2.3,3.5,2.88,2.25,3.3,3.1,2.3,3.3,2.9,2.3,3.4,2.9,2.44,3.55,2.99,2.25,3.3,2.9,2.3,3.5,2.9,49,2.44,2.33,3.56,3.35,3.1,2.92,41,1.85,1.78,2.11,2,29,0,1.79,1.73,2.18,2.11,2.3,3.6,3.21
B1,27/02/16,St Truiden,Waregem,1,2,A,0,1,A,2.88,3.4,2.38,2.95,3.3,2.35,2.75,3.3,2.4,2.8,3.4,2.4,2.93,3.55,2.49,2.75,3.3,2.38,2.8,3.5,2.4,49,3.05,2.86,3.55,3.34,2.49,2.37,40,1.85,1.76,2.12,2,28,0,2.13,2.07,1.81,1.76,3.03,3.27,2.57
B1,27/02/16,Westerlo,Mouscron-Peruwelz,2,2,D,2,2,D,2.38,3.5,2.8,2.4,3.4,2.75,2.3,3.2,3,2.4,3.3,2.8,2.53,3.48,2.92,2.45,3.3,2.62,2.45,3.5,2.75,49,2.55,2.44,3.5,3.33,3,2.78,41,1.92,1.8,2.04,1.96,30,0,1.85,1.79,2.1,2.04,2.54,3.33,3.02
B1,28/02/16,Anderlecht,Standard,3,3,D,1,2,A,2.05,3.4,3.5,1.95,3.5,3.7,1.9,3.45,3.8,2.05,3.4,3.6,2.18,3.51,3.55,2,3.4,3.4,2.1,3.5,3.4,47,2.18,2.07,3.51,3.38,3.85,3.44,39,1.92,1.83,2.01,1.92,24,-0.5,2.18,2.09,1.79,1.75,2,3.63,4.01
B1,28/02/16,Charleroi,Waasland-Beveren,2,3,A,1,0,H,1.5,3.9,7,1.53,4,6,1.5,4,6.1,1.55,4,6,1.54,4.34,6.87,1.55,3.8,5.5,1.53,4.1,6,47,1.56,1.52,4.34,3.98,7,6.18,39,1.85,1.78,2.08,1.99,28,-1,1.98,1.91,1.97,1.91,1.63,4.14,5.95
B1,28/02/16,Genk,Club Brugge,3,2,H,1,1,D,3.3,3.5,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.4,2.1,3.55,3.55,2.17,3.4,3.4,2,3.25,3.5,2.15,47,3.55,3.34,3.55,3.41,2.17,2.09,39,1.92,1.84,2,1.92,26,0.25,2.04,1.97,1.93,1.85,2.68,3.41,2.78
B1,04/03/16,Gent,Oud-Heverlee Leuven,1,1,D,0,0,D,1.36,4.5,9,1.36,4.75,7.75,1.45,4,7,1.4,4.5,7.5,1.39,5.2,9,1.4,4.33,6.5,1.36,5,8,47,1.45,1.37,5.2,4.76,9,7.64,33,1.62,1.57,2.5,2.3,28,-1.25,1.91,1.86,2.03,1.97,1.47,4.89,7.13
B1,05/03/16,Club Brugge,St Truiden,3,0,H,1,0,H,1.18,7,13,1.19,6.5,13.5,1.22,5.5,12,1.2,6.5,15,1.23,6.75,16,1.18,6,13,1.2,6.5,13,47,1.23,1.19,7,6.34,19,14.46,33,1.55,1.51,2.6,2.46,27,-1.75,1.91,1.82,2.06,2.01,1.28,6.05,12.3
B1,05/03/16,Kortrijk,Waregem,1,0,H,1,0,H,2.2,3.3,3.3,2.15,3.4,3.25,2.2,3.4,3,2.15,3.4,3.25,2.18,3.62,3.45,2.15,3.3,3.1,2.15,3.5,3.2,47,2.24,2.16,3.62,3.41,3.45,3.2,39,1.86,1.79,2.06,1.98,27,-0.25,1.94,1.88,2.02,1.94,2.2,3.71,3.31
B1,05/03/16,Lokeren,Westerlo,2,1,H,1,1,D,1.67,3.8,5,1.65,3.8,5,1.65,3.7,4.9,1.65,3.8,5,1.68,4.05,5.4,1.65,3.75,4.6,1.65,3.9,5,47,1.68,1.64,4.05,3.84,5.5,5.02,39,1.77,1.72,2.17,2.06,27,-0.75,1.89,1.84,2.04,1.99,1.82,3.85,4.66
B1,05/03/16,Mouscron-Peruwelz,Anderlecht,2,1,H,1,1,D,4,3.8,1.8,4.75,3.8,1.67,4.7,3.6,1.7,4.33,3.6,1.8,4.71,3.87,1.81,4,3.5,1.8,4.3,3.7,1.8,46,4.75,4.31,3.87,3.67,1.82,1.77,39,1.85,1.78,2.07,1.99,27,0.75,1.85,1.8,2.11,2.03,3.88,3.61,2.04
B1,05/03/16,Oostende,Charleroi,2,1,H,0,0,D,2.5,3.4,2.7,2.35,3.4,2.85,2.4,3.3,2.75,2.5,3.4,2.7,2.52,3.54,2.89,2.4,3.4,2.62,2.45,3.5,2.75,47,2.54,2.47,3.55,3.38,2.89,2.72,39,1.87,1.78,2.08,1.99,29,0,1.87,1.82,2.09,2,2.72,3.68,2.59
B1,05/03/16,Standard,Genk,2,1,H,0,1,A,1.95,3.5,3.75,1.87,3.5,4,1.85,3.45,4,2,3.4,3.75,2.05,3.56,3.9,2,3.3,3.5,2,3.5,3.6,47,2.05,1.98,3.6,3.43,4,3.64,39,1.98,1.9,1.96,1.87,27,-0.5,2.06,1.99,1.89,1.84,2.07,3.78,3.59
B1,05/03/16,Waasland-Beveren,Mechelen,0,0,D,0,0,D,2.38,3.3,2.9,2.45,3.3,2.8,,,,2.38,3.4,2.88,2.41,3.63,2.95,2.3,3.5,2.7,2.38,3.6,2.75,46,2.45,2.35,3.63,3.44,2.95,2.83,35,1.73,1.67,2.25,2.14,27,-0.25,2.13,2.06,1.83,1.78,2.38,3.73,2.97
B1,13/03/16,Anderlecht,Kortrijk,3,0,H,1,0,H,1.65,4,4.75,1.6,4.1,5,1.65,3.6,5.1,1.67,3.8,4.75,1.7,4.07,5.18,1.65,3.75,4.6,1.67,4,4.75,45,1.7,1.65,4.1,3.86,5.25,4.86,33,1.74,1.67,2.21,2.12,24,-0.75,1.95,1.87,2.01,1.95,1.61,4.38,5.77
B1,13/03/16,Charleroi,Gent,1,1,D,0,0,D,3.6,3.5,2,3.7,3.5,1.95,3.5,3.4,2,3.5,3.4,2.05,3.59,3.57,2.14,3.4,3.4,2,3.5,3.5,2.05,44,3.75,3.49,3.57,3.42,2.14,2.03,37,1.92,1.87,1.99,1.89,23,0.25,2.13,2.07,1.85,1.77,3.84,3.48,2.1
B1,13/03/16,Genk,Oostende,4,1,H,2,0,H,1.67,3.9,4.75,1.65,3.9,4.75,1.7,3.6,4.7,1.67,3.8,5,1.66,4.12,5.54,1.67,3.75,4.5,1.65,3.9,5,45,1.7,1.64,4.12,3.83,5.54,4.96,33,1.77,1.73,2.2,2.04,22,-0.75,1.87,1.83,2.08,1.98,1.62,4.21,5.84
B1,13/03/16,Mechelen,Standard,4,0,H,3,0,H,4.5,3.75,1.75,4.4,3.7,1.75,4.7,3.6,1.7,4.2,3.8,1.75,4.62,3.9,1.81,4,3.75,1.75,4.3,3.9,1.75,44,4.7,4.3,3.9,3.73,1.81,1.76,36,1.73,1.66,2.26,2.16,22,0.5,2.17,2.09,1.8,1.76,4.47,4.11,1.79
B1,13/03/16,Oud-Heverlee Leuven,Club Brugge,0,1,A,0,0,D,3.4,3.4,2.1,3.4,3.6,2,4,3.45,1.85,3.3,3.5,2,3.51,3.67,2.14,3.2,3.6,2,3.2,3.7,2.1,45,4,3.32,3.7,3.53,2.14,2.04,33,1.61,1.56,2.41,2.32,20,0.25,2.05,2,1.87,1.81,3.99,3.31,2.1
B1,13/03/16,St Truiden,Lokeren,1,1,D,0,0,D,2.1,3.4,3.4,1.95,3.5,3.7,1.9,3.45,3.8,2.1,3.4,3.3,2.12,3.56,3.68,2.1,3.25,3.25,2.1,3.5,3.4,45,2.13,2.06,3.56,3.38,3.8,3.46,38,1.98,1.89,1.98,1.87,21,-0.25,1.85,1.8,2.1,2.02,2.19,3.32,3.75
B1,13/03/16,Waregem,Mouscron-Peruwelz,3,0,H,1,0,H,1.75,3.75,4.33,1.9,3.6,3.75,2,3.5,3.3,1.85,3.6,4,1.88,3.84,4.3,1.91,3.5,3.6,1.83,3.8,4,45,2,1.85,3.85,3.65,4.33,3.91,32,1.69,1.65,2.26,2.16,22,-0.5,1.88,1.84,2.05,1.99,1.66,4.23,5.38
B1,13/03/16,Westerlo,Waasland-Beveren,1,0,H,1,0,H,1.8,4,4,1.72,3.9,4.33,1.65,3.6,5.1,1.8,3.75,4,1.83,3.95,4.46,1.75,3.75,4,1.8,3.9,4,45,1.88,1.78,4,3.73,5.1,4.15,33,1.69,1.63,2.26,2.18,23,-0.75,2.14,2.05,1.84,1.78,1.85,4.06,4.2
