Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
P1,05/03/16,Sp Lisbon,Benfica,0,1,A,0,1,A,2.4,3.1,3.1,2.45,3.2,2.8,2.4,3.1,2.95,2.4,3.1,3,2.46,3.35,3.13,2.5,3,2.8,2.4,3.25,3.1,43,2.5,2.41,3.35,3.16,3.16,2.96,32,2.3,2.18,1.73,1.64,26,0,1.8,1.73,2.2,2.12,2.32,3.19,3.57
P1,06/03/16,Academica,Guimaraes,2,0,H,0,0,D,3.1,3.2,2.3,3,3,2.4,2.8,3.1,2.4,2.88,3.25,2.4,3.12,3.41,2.43,2.8,3.1,2.45,3,3.3,2.4,44,3.12,2.94,3.41,3.2,2.5,2.38,36,2.25,2.08,1.79,1.7,26,0.25,1.86,1.79,2.11,2.05,3.05,3.29,2.54
P1,06/03/16,Boavista,Nacional,0,1,A,0,1,A,2.6,3.1,2.8,2.4,3.1,2.95,2.3,3.1,2.9,2.62,3,2.8,2.65,3.17,3.01,2.5,2.9,2.9,2.63,3.1,2.88,44,2.65,2.54,3.17,3.04,3.1,2.87,32,2.52,2.36,1.59,1.55,26,0,1.87,1.81,2.1,2.02,2.65,3.13,3.04
P1,06/03/16,Setubal,Moreirense,0,1,A,0,0,D,2.38,3.2,3,2.4,3.1,2.95,2.4,2.9,3,2.3,3.3,3.1,2.35,3.44,3.25,2.38,3.2,2.8,2.3,3.4,3.13,44,2.4,2.32,3.44,3.21,3.25,3.04,37,2.2,2.06,1.81,1.72,26,-0.25,2.1,2,1.9,1.84,2.45,3.34,3.15
P1,06/03/16,Sp Braga,Porto,3,1,H,0,0,D,4,3.5,1.91,4.2,3.3,1.85,3.8,3.4,1.85,4,3.4,1.91,4.31,3.57,1.93,3.8,3.3,1.91,4.2,3.5,1.9,44,4.31,4,3.57,3.39,1.95,1.9,36,2.22,2.1,1.78,1.69,25,0.5,1.98,1.93,1.96,1.91,3.91,3.38,2.11
P1,06/03/16,Tondela,Arouca,0,1,A,0,0,D,3.1,3,2.45,3,2.85,2.55,2.8,3.1,2.4,2.9,3.1,2.5,3.06,3.28,2.54,2.8,3.1,2.45,3,3.2,2.45,44,3.1,2.9,3.28,3.12,2.6,2.47,27,2.3,2.19,1.7,1.64,26,0,2.19,2.08,1.8,1.76,3.13,3.18,2.56
P1,06/03/16,Uniao Madeira,Belenenses,0,0,D,0,0,D,2.9,3.1,2.5,2.75,3.1,2.55,2.5,3.1,2.7,2.75,3.2,2.62,2.82,3.31,2.72,2.88,3,2.45,2.8,3.2,2.63,44,2.92,2.76,3.31,3.12,2.72,2.58,31,2.3,2.22,1.7,1.62,26,0,2.08,1.97,1.92,1.86,2.99,3.24,2.61
P1,07/03/16,Rio Ave,Estoril,1,3,A,0,1,A,2,3.3,3.8,2,3.4,3.5,1.9,3.3,3.7,2,3.3,3.8,2.05,3.44,4.05,2,3.2,3.6,2,3.3,4,42,2.05,1.99,3.44,3.27,4.05,3.8,32,2.27,2.18,1.72,1.64,23,-0.5,2.05,2,1.91,1.83,2.06,3.38,4.12
P1,11/03/16,Maritimo,Boavista,0,3,A,0,0,D,1.91,3.3,4.2,1.9,3.25,4.1,2,3.1,3.5,1.91,3.3,4.33,1.99,3.3,4.57,1.95,3.1,4,1.95,3.25,4.33,44,2,1.94,3.3,3.19,4.57,4.18,32,2.6,2.45,1.63,1.51,26,-0.5,1.99,1.94,1.93,1.89,2.05,3.32,4.26
P1,12/03/16,Estoril,Sp Lisbon,1,2,A,0,2,A,9,4.2,1.4,7.25,3.75,1.48,5.7,3.8,1.5,6.5,4,1.53,9.07,4.49,1.44,6.5,3.8,1.5,8,4.4,1.44,44,9.07,7.79,4.49,4.16,1.5,1.43,38,2.03,1.94,1.9,1.83,27,1,2.21,2.1,1.81,1.74,9.5,4.7,1.41
P1,12/03/16,Porto,Uniao Madeira,3,2,H,1,0,H,1.17,7,15,1.12,7.5,19,1.12,7,14,1.14,8,23,1.15,8.67,23.15,1.12,7,17,1.12,8.5,22,45,1.17,1.13,8.7,7.57,26,19.28,33,1.55,1.52,2.57,2.41,25,-2.25,2.06,2,1.88,1.83,1.15,8.71,24.64
P1,13/03/16,Arouca,Setubal,1,0,H,1,0,H,1.91,3.2,4.33,1.9,3.3,4,2,3.2,3.4,1.91,3.4,4,1.99,3.56,4.13,2,3.2,3.6,1.95,3.4,4.1,44,2,1.94,3.56,3.34,4.33,3.89,38,2.25,2.13,1.76,1.68,24,-0.5,2.04,1.95,1.94,1.88,1.96,3.58,4.26
P1,13/03/16,Belenenses,Sp Braga,3,0,H,0,0,D,3.6,3.2,2.1,3.7,3.4,1.95,3.4,3.2,2,3.5,3.4,2.05,3.76,3.47,2.12,3.75,3.25,1.95,3.6,3.4,2.1,45,3.8,3.59,3.47,3.31,2.12,2.04,39,2.17,2.03,1.83,1.75,26,0.25,2.11,2.05,1.84,1.78,3.96,3.36,2.11
P1,13/03/16,Guimaraes,Pacos Ferreira,0,1,A,0,1,A,2,3.2,4,2.1,3.2,3.4,2,3.2,3.4,2,3.3,3.8,2.04,3.5,4.02,2,3.2,3.6,2,3.4,3.8,45,2.1,2.01,3.5,3.33,4.02,3.64,37,2.25,2.13,1.74,1.67,25,-0.25,1.83,1.73,2.2,2.11,2.18,3.4,3.66
P1,13/03/16,Moreirense,Academica,2,2,D,0,1,A,2.1,3.25,3.5,2.25,3.2,3.1,2.1,3.1,3.3,2.15,3.25,3.4,2.22,3.4,3.54,2.15,3.1,3.3,2.2,3.3,3.4,44,2.27,2.17,3.4,3.24,3.54,3.3,38,2.25,2.14,1.74,1.68,26,-0.25,1.96,1.88,2.02,1.95,2.29,3.21,3.6
P1,13/03/16,Nacional,Rio Ave,1,0,H,0,0,D,2.25,3.2,3.3,2.25,3.1,3.2,2.3,3,3,2.25,3.3,3.1,2.34,3.37,3.32,2.25,3.2,3,2.3,3.3,3.2,45,2.38,2.26,3.37,3.21,3.32,3.14,37,2.2,2.1,1.78,1.69,26,-0.25,2.02,1.97,1.91,1.85,2.47,3.33,3.12
P1,14/03/16,Benfica,Tondela,4,1,H,2,0,H,1.11,8,26,1.11,8,18,1.1,7.5,16,1.12,9,26,1.11,10.8,36.07,1.1,8,17,1.1,10,26,42,1.12,1.09,10.8,8.85,36.07,24.54,33,1.45,1.43,2.8,2.66,26,-2.5,2.15,2.05,1.83,1.77,1.06,15.2,49
P1,18/03/16,Rio Ave,Maritimo,1,0,H,1,0,H,1.83,3.6,4.2,1.91,3.4,3.8,2,3.3,3.3,1.85,3.5,4.2,1.88,3.68,4.48,1.91,3.3,3.8,1.83,3.6,4.4,44,2,1.86,3.68,3.48,4.48,4.12,37,2.11,2.02,1.84,1.75,26,-0.5,1.89,1.85,2.06,1.98,1.88,3.7,4.5
P1,19/03/16,Setubal,Porto,0,1,A,0,1,A,9,5,1.33,10.5,5,1.28,10,5,1.25,10,5.25,1.3,11.21,5.46,1.33,9,4.75,1.3,11,5.5,1.29,45,13,10.57,5.5,4.99,1.33,1.29,36,1.79,1.7,2.19,2.09,29,1.5,1.96,1.9,2,1.92,14.13,5.98,1.27
P1,19/03/16,Sp Lisbon,Arouca,5,1,H,4,0,H,1.2,6,15,1.22,5.75,12,1.2,5.5,12,1.22,6,15,1.24,6.37,15.81,1.25,5,11,1.2,6.25,18,44,1.26,1.21,6.37,5.87,21,14.62,32,1.74,1.67,2.24,2.13,26,-1.75,1.91,1.86,2.06,1.97,1.24,6.06,17.64
P1,20/03/16,Academica,Estoril,0,3,A,0,2,A,2.38,3.2,3,2.45,3.1,2.9,2.4,3.1,2.8,2.4,3.1,2.9,2.52,3.3,3.07,2.45,3,2.88,2.5,3.2,3,45,2.56,2.46,3.3,3.12,3.1,2.92,32,2.3,2.23,1.67,1.61,27,0,1.82,1.77,2.15,2.08,2.43,3.25,3.28
P1,20/03/16,Boavista,Benfica,0,1,A,0,0,D,13,5.25,1.25,12,5,1.25,12,5.5,1.2,13,5,1.29,15.1,5.5,1.29,11,5,1.25,13,5.4,1.29,45,19,13.24,5.73,5.14,1.3,1.25,39,1.98,1.86,2.05,1.9,29,1.5,1.96,1.92,1.97,1.91,9.88,4.36,1.44
P1,20/03/16,Nacional,Guimaraes,3,2,H,1,2,A,2.3,3.1,3.25,2.15,3.25,3.25,2.1,3.2,3.2,2.25,3.25,3.2,2.3,3.41,3.33,2.15,3.2,3.2,2.3,3.3,3.25,45,2.3,2.23,3.41,3.23,3.56,3.2,38,2.21,2.1,1.76,1.7,27,-0.25,2.01,1.95,1.93,1.88,2.41,3.15,3.41
P1,20/03/16,Pacos Ferreira,Moreirense,0,0,D,0,0,D,2,3.3,3.8,2,3.4,3.5,2,3.2,3.4,1.95,3.3,3.8,2.02,3.49,4.1,2,3.2,3.6,1.95,3.4,4.1,45,2.06,1.97,3.49,3.34,4.1,3.79,39,2.25,2.14,1.75,1.68,26,-0.25,1.76,1.72,2.23,2.14,2.01,3.47,4.16
P1,20/03/16,Sp Braga,Uniao Madeira,2,0,H,1,0,H,1.33,5,9,1.3,5,9.25,1.3,4.8,8.5,1.36,4.75,9,1.37,5.19,9.8,1.33,4.5,8.5,1.33,5,10,44,1.37,1.33,5.19,4.72,11,9.21,38,1.88,1.79,2.1,1.98,27,-1.5,2.14,2.06,1.83,1.77,1.31,5.53,12.35
P1,20/03/16,Tondela,Belenenses,2,2,D,0,1,A,3.1,3.1,2.4,3,3.2,2.3,3,3.2,2.2,3,3.2,2.4,3.15,3.31,2.47,3,3.2,2.25,3,3.3,2.4,45,3.15,2.99,3.31,3.16,2.55,2.39,36,2.25,2.14,1.74,1.66,27,0.25,1.84,1.78,2.13,2.07,3.28,3.35,2.37
P1,01/04/16,Benfica,Sp Braga,5,1,H,3,0,H,1.53,3.75,7,1.57,4,6.25,1.55,3.7,5.4,1.57,3.8,6,1.57,4.2,6.62,1.55,3.8,5.5,1.55,4,6.25,46,1.59,1.55,4.2,3.88,7,6.02,39,2.01,1.91,1.95,1.85,29,-1,2.05,1.99,1.89,1.83,1.58,4.09,6.83
P1,02/04/16,Arouca,Academica,3,2,H,3,1,H,2.1,3.25,3.6,1.91,3.2,4.1,2.1,3.1,3.3,2.05,3.2,3.8,2.09,3.36,4.03,1.95,3.2,3.8,2.05,3.3,3.9,45,2.1,2.03,3.36,3.21,4.14,3.77,34,2.35,2.23,1.66,1.61,25,-0.5,2.09,2.04,1.85,1.8,2.06,3.34,4.14
P1,02/04/16,Guimaraes,Boavista,1,1,D,1,1,D,2.05,3.1,4,1.95,3.2,3.9,2,3.2,3.4,2.05,3.1,4,2.1,3.2,4.23,2,3.1,3.75,2,3.25,4.1,45,2.1,2.01,3.27,3.15,4.23,3.9,32,2.6,2.41,1.57,1.52,25,-0.5,2.09,2.02,1.87,1.82,2.24,3.2,3.76
P1,02/04/16,Maritimo,Nacional,2,0,H,0,0,D,2.38,3.2,3,2.4,3.2,2.85,2.5,3.1,2.7,2.3,3.2,3.1,2.39,3.37,3.22,2.3,3.25,2.88,2.3,3.4,3.1,44,2.5,2.33,3.4,3.24,3.22,2.99,37,2.05,1.96,1.87,1.81,26,0,1.8,1.69,2.29,2.18,2.34,3.58,3.14
P1,03/04/16,Estoril,Pacos Ferreira,1,0,H,1,0,H,2.2,3.2,3.4,2.1,3.2,3.4,2.3,3.1,2.9,2.15,3.2,3.5,2.16,3.38,3.75,2.15,3.1,3.3,2.15,3.3,3.5,45,2.3,2.14,3.38,3.23,3.75,3.39,31,2.25,2.18,1.71,1.63,26,-0.25,1.91,1.85,2.06,1.98,2.08,3.41,3.98
P1,03/04/16,Moreirense,Rio Ave,0,1,A,0,0,D,2.8,3.3,2.45,2.8,3.2,2.45,2.8,3.1,2.4,2.9,3.1,2.5,2.98,3.26,2.61,2.8,3.1,2.45,2.88,3.3,2.5,45,2.98,2.84,3.4,3.16,2.61,2.48,38,2.23,2.1,1.78,1.7,27,0,2.1,2.03,1.85,1.8,3.05,3.34,2.52
P1,03/04/16,Uniao Madeira,Setubal,2,2,D,2,0,H,2.25,3.1,3.4,2.25,3.1,3.2,2.3,3.1,2.9,2.3,3.1,3.25,2.37,3.28,3.36,2.25,3,3.2,2.3,3.2,3.3,45,2.37,2.28,3.28,3.12,3.4,3.21,31,2.35,2.28,1.65,1.58,25,-0.25,2.02,1.96,1.93,1.87,2.57,3.23,3.06
P1,04/04/16,Belenenses,Sp Lisbon,2,5,A,0,2,A,9,5,1.33,8.5,4.75,1.33,8.5,4.8,1.3,9,4.75,1.36,9.53,5.07,1.38,8.5,4.5,1.33,9.5,4.8,1.36,42,10,8.67,5.16,4.73,1.38,1.34,35,1.87,1.79,2.08,1.97,26,1.5,1.81,1.76,2.14,2.08,10.15,5.12,1.37
P1,04/04/16,Porto,Tondela,0,1,A,0,0,D,1.1,9,23,1.1,8,21,1.07,7.5,20,1.1,10,34,1.1,11.87,36.03,1.08,8.5,21,1.07,11.5,34,44,1.12,1.08,11.87,9.56,41,25.86,35,1.45,1.41,3,2.72,27,-2.5,1.96,1.9,2,1.92,1.08,13.25,43.5
P1,08/04/16,Boavista,Arouca,0,0,D,0,0,D,2.38,3,3.25,2.3,3,3.2,2.5,3.1,2.7,2.38,3,3.25,2.42,3.13,3.41,2.38,2.88,3.1,2.4,3.1,3.25,49,2.5,2.38,3.13,3,3.41,3.16,34,2.85,2.59,1.5,1.46,27,-0.25,2.09,2.02,1.88,1.81,2.5,3.14,3.27
P1,09/04/16,Academica,Benfica,1,2,A,1,1,D,12,4.75,1.3,8.25,4.4,1.36,7,4.1,1.4,10,4.75,1.33,10.93,5.4,1.34,9.5,4.6,1.3,11,5.25,1.3,49,12,9.88,5.4,4.85,1.4,1.31,40,1.87,1.8,2.09,1.97,27,1.5,1.92,1.86,2.07,1.97,12.51,6.01,1.28
P1,09/04/16,Sp Lisbon,Maritimo,3,1,H,1,0,H,1.2,6,15,1.22,5.75,11,1.2,5.5,12,1.22,6,13,1.2,7.65,16,1.2,6,11,1.18,7,15,47,1.24,1.19,7.65,6.33,17,13.66,31,1.56,1.51,2.62,2.46,26,-1.75,1.84,1.79,2.14,2.04,1.16,8.5,21.95
P1,10/04/16,Nacional,Estoril,4,1,H,1,0,H,2.15,3.1,3.6,2.3,3,3.2,2.3,3.1,2.9,2.2,3.3,3.3,2.27,3.39,3.46,2.15,3.2,3.2,2.25,3.3,3.3,47,2.3,2.21,3.39,3.21,3.6,3.25,39,2.25,2.12,1.75,1.68,25,-0.25,1.96,1.91,1.98,1.91,2.4,3.32,3.25
P1,10/04/16,Pacos Ferreira,Porto,1,0,H,0,0,D,8.5,4.33,1.4,7.5,4.33,1.4,7,4.1,1.4,8.5,4.5,1.4,9.98,4.84,1.39,7.5,4.2,1.4,9,4.75,1.36,47,9.98,8.45,4.84,4.43,1.42,1.38,38,1.96,1.87,1.97,1.88,25,1,2.35,2.26,1.7,1.64,7.85,4.7,1.46
P1,10/04/16,Setubal,Belenenses,0,1,A,0,0,D,2.38,3.25,3,2.3,3.1,3.1,2.4,3,2.9,2.38,3.3,2.9,2.45,3.47,3.04,2.38,3.2,2.8,2.38,3.4,3,47,2.45,2.35,3.47,3.27,3.1,2.95,38,2.05,1.93,1.92,1.82,25,-0.25,2.12,2.04,1.83,1.79,2.58,3.39,2.91
P1,10/04/16,Sp Braga,Moreirense,1,1,D,0,0,D,1.44,4,8,1.4,4.25,7.5,1.45,3.9,6.5,1.48,4.33,7,1.47,4.61,7.78,1.4,4.2,7.5,1.44,4.5,7.5,47,1.5,1.44,4.61,4.27,8.15,7.18,38,1.88,1.8,2.07,1.96,25,-1,1.8,1.74,2.17,2.09,1.5,4.55,7.3
P1,10/04/16,Tondela,Uniao Madeira,1,0,H,1,0,H,2.3,3.1,3.2,2.3,3.1,3.1,2.4,3.1,2.8,2.25,3.2,3.3,2.3,3.32,3.46,2.38,3.1,2.9,2.3,3.25,3.3,47,2.4,2.28,3.32,3.15,3.46,3.19,35,2.33,2.21,1.7,1.62,25,0,1.75,1.62,2.44,2.29,1.96,3.51,4.34
P1,11/04/16,Rio Ave,Guimaraes,2,0,H,2,0,H,2,3.2,4,1.95,3.1,4.1,2,3.2,3.4,2.05,3.3,3.6,2.1,3.45,3.85,2,3.2,3.6,2.05,3.4,3.75,47,2.1,2.03,3.45,3.26,4.1,3.67,39,2.25,2.12,1.74,1.68,24,-0.5,2.1,2.03,1.85,1.8,2.2,3.48,3.54
P1,16/04/16,Arouca,Rio Ave,0,0,D,0,0,D,2.6,3.2,2.7,2.55,3.1,2.75,2.5,3.1,2.7,2.7,3,2.8,2.74,3.09,2.97,2.5,3,2.8,2.7,3.25,2.7,48,2.77,2.63,3.25,3.06,2.97,2.74,34,2.32,2.18,1.71,1.63,26,0,1.97,1.9,2.01,1.92,2.75,3.09,2.96
P1,16/04/16,Estoril,Boavista,1,0,H,0,0,D,2.25,3.1,3.4,2.25,3.1,3.2,2.2,3.1,3.1,2.25,3,3.4,2.33,3.16,3.58,2.2,3,3.3,2.25,3.1,3.5,48,2.35,2.25,3.16,3.06,3.6,3.34,33,2.63,2.49,1.55,1.49,25,-0.25,2,1.94,1.96,1.89,2.31,3.06,3.76
P1,16/04/16,Moreirense,Sp Lisbon,0,1,A,0,1,A,13,5.25,1.25,12,5,1.25,8.5,4.8,1.3,13,5.5,1.25,14.3,5.9,1.27,11,5,1.25,13,5.75,1.25,47,14.3,11.97,5.92,5.52,1.3,1.24,37,1.73,1.68,2.25,2.12,26,1.5,2.11,2.03,1.87,1.79,17.65,7.2,1.21
P1,17/04/16,Belenenses,Academica,1,1,D,1,0,H,2.2,3.2,3.4,2,3.2,3.7,2.2,3.2,3,2.15,3.3,3.4,2.24,3.47,3.45,2,3.2,3.6,2.15,3.4,3.4,47,2.24,2.16,3.47,3.23,3.7,3.35,37,2.17,2.05,1.82,1.73,25,-0.25,1.92,1.87,2.01,1.95,2.26,3.42,3.45
P1,17/04/16,Maritimo,Guimaraes,3,0,H,2,0,H,2.38,3.2,3,2.3,3,3.2,2.3,3,3,2.3,3.3,3,2.35,3.48,3.2,2.25,3.2,3,2.3,3.4,3.1,46,2.38,2.29,3.48,3.25,3.2,3.05,38,2.08,2,1.89,1.77,25,-0.25,2.06,1.99,1.9,1.83,2.18,3.38,3.69
P1,17/04/16,Porto,Nacional,4,0,H,2,0,H,1.29,5.5,10,1.22,5.5,13.5,1.27,5,9,1.25,5.5,13,1.25,6.21,15.05,1.22,5.5,11,1.25,6,12,47,1.3,1.24,6.25,5.59,15.05,11.79,32,1.75,1.66,2.2,2.11,26,-1.5,1.88,1.83,2.05,1.99,1.41,4.94,8.66
P1,17/04/16,Uniao Madeira,Pacos Ferreira,3,4,A,2,0,H,2.6,3.1,2.8,2.75,2.95,2.65,2.6,3,2.6,2.62,3,2.8,2.78,3.12,2.9,2.6,3,2.7,2.63,3.2,2.8,47,2.8,2.63,3.2,3.06,2.9,2.73,33,2.42,2.28,1.61,1.57,25,0,1.94,1.88,2.01,1.94,2.46,3.24,3.23
P1,18/04/16,Benfica,Setubal,2,1,H,2,1,H,1.14,7.5,17,1.12,7.75,17,1.11,7.5,16,1.11,9.5,26,1.12,10.7,24.47,1.12,7,17,1.08,10.5,29,46,1.14,1.1,10.7,8.63,31,21.65,33,1.42,1.39,3,2.85,24,-2.5,2,1.95,1.96,1.87,1.12,10.1,29.82
P1,18/04/16,Sp Braga,Tondela,3,0,H,1,0,H,1.36,4.75,8,1.35,4.6,8,1.35,4.5,7.3,1.36,4.75,8.5,1.39,5.02,9.3,1.36,4.5,7.5,1.36,5,8.5,46,1.4,1.36,5.02,4.72,10,8.31,37,1.75,1.69,2.25,2.1,25,-1.5,2.14,2.07,1.81,1.75,1.43,4.88,8.45
P1,22/04/16,Boavista,Belenenses,1,0,H,1,0,H,1.95,3.1,4.33,1.9,3.2,4.2,2,3.3,3.3,2,3.25,4,2.02,3.34,4.33,2.05,3.1,3.6,2,3.3,4.1,46,2.05,1.97,3.34,3.21,4.33,3.94,35,2.38,2.29,1.64,1.57,24,-0.5,2.04,1.98,1.91,1.85,2.03,3.36,4.27
P1,23/04/16,Academica,Porto,1,2,A,1,1,D,9,4.5,1.36,8,4.5,1.36,7,4.1,1.4,8.5,4.5,1.4,7.98,4.83,1.44,8,4.33,1.36,8.5,4.75,1.4,45,9.1,8.26,4.83,4.53,1.44,1.37,36,1.84,1.76,2.12,2,24,1.25,1.99,1.92,1.97,1.9,6.54,4.62,1.52
P1,23/04/16,Pacos Ferreira,Sp Braga,1,0,H,1,0,H,3.8,3.3,2,3.5,3.4,2,3.3,3.3,2,3.8,3.4,1.95,4.3,3.43,1.99,3.75,3.25,1.95,4,3.5,1.95,45,4.3,3.91,3.5,3.32,2,1.95,37,2.13,2.02,1.82,1.74,23,0.5,1.96,1.89,1.98,1.93,4.1,3.63,1.98
P1,23/04/16,Sp Lisbon,Uniao Madeira,2,0,H,2,0,H,1.13,8,21,1.11,8,17.5,1.12,7,14,1.11,9.5,26,1.11,11.37,28,1.08,9,17,1.08,11,29,44,1.13,1.09,11.37,8.96,31,23.28,32,1.4,1.38,3,2.85,24,-2.5,2.02,1.95,1.93,1.87,1.09,12.5,35
P1,24/04/16,Guimaraes,Estoril,1,1,D,0,0,D,2.4,3.1,3.1,2.2,3.2,3.2,2.3,3,3,2.38,3.25,3,2.43,3.39,3.15,2.3,3.1,3,2.38,3.3,3.1,45,2.43,2.31,3.39,3.19,3.3,3.06,36,2.25,2.09,1.77,1.7,24,-0.25,2.08,2,1.89,1.82,2.62,3.34,2.9
P1,24/04/16,Maritimo,Arouca,1,2,A,0,2,A,2.2,3.2,3.4,2.3,3.2,3,2.2,3.1,3.1,2.25,3.3,3.2,2.28,3.44,3.38,2.38,3.2,2.8,2.3,3.3,3.2,44,2.38,2.24,3.44,3.21,3.4,3.18,35,2.25,2.09,1.78,1.7,24,-0.25,2.02,1.95,1.91,1.87,2.12,3.46,3.78
P1,24/04/16,Nacional,Moreirense,0,1,A,0,1,A,2,3.4,3.75,1.95,3.25,3.8,2,3.2,3.4,2,3.4,3.6,2.06,3.35,4.14,1.95,3.25,3.75,2,3.4,3.9,45,2.06,2,3.4,3.26,4.14,3.8,36,2.17,2.03,1.78,1.73,23,-0.5,2.05,1.99,1.88,1.83,2.08,3.39,4
P1,24/04/16,Rio Ave,Benfica,0,1,A,0,0,D,8,4.5,1.4,8.5,4.6,1.34,8.5,4.8,1.3,7.5,4.33,1.4,7.5,4.69,1.47,8,4.33,1.36,8,4.75,1.4,45,9.8,8.02,4.8,4.39,1.47,1.39,37,1.87,1.78,2.09,1.98,24,1.25,1.91,1.87,2.03,1.95,6.98,4.34,1.53
P1,24/04/16,Setubal,Tondela,0,1,A,0,0,D,2.05,3.4,3.6,2,3.3,3.6,2,3.2,3.4,2.1,3.3,3.5,2.16,3.46,3.65,2.05,3.25,3.4,2.1,3.4,3.6,45,2.16,2.08,3.46,3.27,3.65,3.49,36,2.13,2.02,1.82,1.75,24,-0.25,1.85,1.8,2.11,2.02,2.16,3.42,3.71
P1,29/04/16,Benfica,Guimaraes,1,0,H,0,0,D,1.11,9,19,1.11,7.75,19,1.1,7.5,16,1.15,8,21,1.11,10.85,30.65,1.12,7,17,1.13,8.5,21,45,1.15,1.11,10.85,8.53,31.14,20.6,32,1.5,1.45,2.7,2.59,26,-2.25,2.06,1.98,1.95,1.84,1.11,10.8,30.5
P1,29/04/16,Sp Braga,Setubal,3,2,H,1,1,D,1.44,4.33,7,1.48,4.1,6.25,1.5,4,5.5,1.48,4,7.5,1.48,4.37,8.3,1.44,4.2,6.5,1.45,4.33,7.5,45,1.5,1.45,4.37,4.22,8.3,7.02,36,1.83,1.76,2.11,2.01,26,-1,1.81,1.75,2.16,2.07,1.53,4.39,6.95
P1,30/04/16,Belenenses,Pacos Ferreira,0,2,A,0,1,A,2.6,3,2.88,2.45,3.1,2.85,2.6,3,2.6,2.5,3.3,2.75,2.58,3.46,2.87,2.45,3.1,2.8,2.55,3.4,2.75,46,2.6,2.5,3.46,3.2,2.88,2.78,38,2.06,1.97,1.89,1.79,26,0,1.89,1.83,2.05,1.99,3.01,3.47,2.47
P1,30/04/16,Porto,Sp Lisbon,1,3,A,1,2,A,3.25,3.1,2.3,3.1,3.1,2.3,2.6,3.2,2.5,3,3.2,2.4,3.15,3.42,2.41,3,3.1,2.3,3.1,3.25,2.38,46,3.25,2.99,3.42,3.18,2.75,2.37,38,2.25,2.1,1.91,1.7,27,0.25,1.86,1.81,2.07,2.02,2.69,3.56,2.69
P1,30/04/16,Tondela,Rio Ave,1,1,D,1,0,H,3.1,3.1,2.4,2.9,3.2,2.35,2.8,3.1,2.4,3,3.25,2.38,3.19,3.37,2.41,3,3.1,2.3,3,3.3,2.4,46,3.25,2.99,3.37,3.19,2.5,2.37,37,2.25,2.1,1.76,1.69,27,0.25,1.86,1.79,2.11,2.05,3.21,3.38,2.39
P1,01/05/16,Arouca,Nacional,3,0,H,2,0,H,1.85,3.4,4.33,1.85,3.3,4.2,1.8,3.4,4,1.91,3.25,4.33,1.94,3.37,4.56,1.83,3.25,4.2,1.9,3.5,4.2,46,1.95,1.88,3.5,3.33,4.56,4.18,38,2.16,2.04,1.83,1.73,25,-0.5,1.95,1.89,2,1.93,1.88,3.68,4.44
P1,01/05/16,Estoril,Maritimo,2,1,H,0,1,A,2.05,3.4,3.6,2,3.3,3.6,1.9,3.3,3.7,2,3.3,3.8,2.03,3.39,4.16,2.05,3.25,3.4,2.05,3.4,3.75,45,2.08,2.02,3.5,3.31,4.16,3.67,37,2.02,1.92,1.93,1.84,25,-0.5,2.08,2.02,1.88,1.81,2.01,3.51,4.12
P1,01/05/16,Moreirense,Boavista,1,1,D,1,1,D,2.63,3,2.88,2.6,3,2.75,2.6,2.9,2.7,2.7,2.9,2.9,2.81,3.02,2.97,2.45,2.9,3,2.7,3.1,2.8,46,2.81,2.66,3.1,2.95,3,2.81,33,2.5,2.39,1.58,1.53,26,0,1.93,1.88,2,1.94,3.02,2.86,2.91
P1,01/05/16,Uniao Madeira,Academica,3,1,H,1,0,H,2.5,3.2,2.8,2.5,3,2.85,2.3,3.1,2.9,2.5,3.3,2.8,2.58,3.46,2.87,2.38,3.2,2.8,2.55,3.3,2.8,46,2.58,2.47,3.46,3.2,3,2.81,37,2.19,2.07,1.81,1.72,26,0,1.86,1.81,2.1,2.02,2.54,3.14,3.19
P1,06/05/16,Pacos Ferreira,Tondela,1,4,A,1,1,D,1.7,3.6,5,1.65,3.75,4.75,1.7,3.5,4.4,1.7,3.75,5,1.69,4.03,5.35,1.6,3.75,5,1.67,3.9,5.2,47,1.74,1.68,4.03,3.7,5.35,4.93,39,1.94,1.84,2,1.93,26,-0.75,1.93,1.87,2.02,1.96,1.8,3.73,4.97
P1,07/05/16,Academica,Sp Braga,0,0,D,0,0,D,3.75,3.4,2,3.9,3.4,1.9,3.1,3.3,2.1,3.6,3.5,2,3.77,3.69,2.05,3.4,3.25,2.05,3.7,3.6,2,47,4,3.58,3.69,3.43,2.1,2,39,1.97,1.89,1.97,1.86,25,0.5,1.87,1.83,2.06,2,3.95,3.75,1.98
