Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,19/02/17,Oostende,Anderlecht,1,4,A,1,1,D,3.5,3.6,2,3.4,3.5,2.05,3.1,3.3,2.2,3.3,3.5,2.1,3.55,3.59,2.15,3.4,3.4,2,3.25,3.6,2.1,44,3.55,3.32,3.6,3.43,2.2,2.09,38,1.77,1.72,2.17,2.07,23,0.25,2.07,2,1.87,1.82,3.56,3.81,2.08
B1,19/02/17,Standard,Gent,1,1,D,1,0,H,2.15,3.5,3.2,2.2,3.2,3.3,2.1,3.3,3.3,2.2,3.25,3.3,2.26,3.39,3.47,2.15,3.2,3.2,2.2,3.3,3.3,41,2.26,2.18,3.5,3.26,3.47,3.24,35,2.17,2.07,1.79,1.71,23,-0.25,1.95,1.9,1.99,1.92,2.16,3.52,3.58
B1,24/02/17,Club Brugge,Waregem,5,0,H,4,0,H,1.36,4.5,9.5,1.36,5,8.5,1.45,4,7,1.36,4.75,8.5,1.38,5.13,9.32,1.36,4.5,7.5,1.36,5,8,47,1.45,1.36,5.13,4.79,9.71,8.28,37,1.67,1.62,2.4,2.25,22,-1.5,2.13,2.06,1.82,1.77,1.37,5.15,9.65
B1,25/02/17,Charleroi,St Truiden,1,0,H,0,0,D,1.67,3.75,5,1.75,3.5,5.25,1.7,3.6,4.7,1.73,3.5,5,1.73,3.81,5.4,1.73,3.4,4.5,1.75,3.6,4.75,45,1.8,1.72,3.82,3.59,5.4,4.84,42,2.13,2.04,1.81,1.75,20,-0.75,2.04,1.98,1.93,1.85,1.68,3.7,6.32
B1,25/02/17,Kortrijk,Waasland-Beveren,1,2,A,0,0,D,2.05,3.4,3.6,2.05,3.4,3.8,1.9,3.45,3.8,2.05,3.3,3.6,2.1,3.49,3.83,2,3.3,3.5,2.05,3.4,3.6,47,2.13,2.05,3.52,3.33,3.83,3.59,43,1.99,1.9,1.97,1.87,21,-0.25,1.82,1.77,2.14,2.07,2.07,3.46,3.96
B1,25/02/17,Lokeren,Eupen,1,2,A,1,1,D,1.95,3.5,3.75,2,3.5,3.75,2,3.3,3.6,1.95,3.3,3.8,2.02,3.53,4.04,2.05,3.4,3.25,2,3.5,3.6,48,2.15,1.99,3.55,3.4,4.04,3.66,44,1.96,1.87,2,1.9,21,-0.5,2.08,1.99,1.91,1.84,1.86,3.71,4.56
B1,25/02/17,Westerlo,Oostende,0,4,A,0,0,D,3.5,3.4,2.05,3.6,3.4,2.1,3.3,3.3,2.1,3.4,3.5,2.05,3.49,3.74,2.12,3.25,3.4,2.05,3.4,3.6,2.05,46,3.65,3.4,3.74,3.47,2.12,2.06,41,1.8,1.71,2.16,2.1,20,0.5,1.84,1.79,2.12,2.05,3.59,3.82,2.06
B1,26/02/17,Anderlecht,Genk,2,0,H,1,0,H,1.55,4,6,1.57,4,6.25,1.55,3.9,5.6,1.57,4,5.25,1.61,4.41,5.7,1.6,3.8,5,1.57,4.2,5.4,45,1.61,1.57,4.41,4.08,6.25,5.43,36,1.65,1.61,2.37,2.24,21,-1,2.04,1.97,1.89,1.85,1.82,3.92,4.55
B1,26/02/17,Gent,Mouscron,3,1,H,2,0,H,1.3,5.25,9.5,1.3,5.75,9.5,1.33,5,8,1.33,4.75,9,1.34,5.43,10.28,1.36,4.5,7.5,1.3,5,10,45,1.36,1.32,5.75,4.97,10.28,9.14,40,1.75,1.71,2.19,2.1,22,-1.5,2.06,1.99,1.88,1.83,1.5,4.42,7.65
B1,26/02/17,Standard,Mechelen,2,2,D,1,1,D,1.6,4,5.25,1.62,4,5.5,1.7,3.6,4.7,1.62,3.8,5.25,1.65,4.11,5.73,1.62,3.8,4.8,1.62,4,5.25,44,1.7,1.61,4.12,3.9,5.73,5.2,36,1.73,1.66,2.25,2.15,21,-1,2.13,2.05,1.83,1.78,1.68,4.12,5.29
B1,04/03/17,Charleroi,Kortrijk,1,1,D,0,0,D,1.53,4,6,1.6,4,5.75,1.55,4,5.5,1.55,4,6,1.56,4.25,6.63,1.53,3.75,5,1.53,4,6.25,43,1.65,1.55,4.25,3.87,7,5.99,40,1.93,1.84,2,1.93,16,-0.75,1.72,1.69,2.25,2.2,1.53,4.06,7.86
B1,04/03/17,Genk,Club Brugge,2,1,H,2,1,H,2.88,3.3,2.4,2.9,3.5,2.4,2.9,3.3,2.3,2.8,3.4,2.4,2.99,3.5,2.47,2.7,3.25,2.3,2.88,3.3,2.45,43,3,2.84,3.67,3.32,2.49,2.41,40,1.98,1.88,2,1.89,16,0.25,1.81,1.77,2.14,2.08,3.13,3.66,2.31
B1,04/03/17,Mechelen,Anderlecht,3,2,H,2,0,H,3.75,3.6,1.95,3.9,3.7,1.91,4.2,3.5,1.8,3.6,3.5,2,3.8,3.68,2.04,3.8,3.7,1.73,3.6,3.5,2,42,4.2,3.7,3.75,3.51,2.04,1.95,36,1.86,1.79,2.14,1.98,16,0.5,1.97,1.86,2.04,1.97,4.14,3.77,1.93
B1,04/03/17,Mouscron,Standard,1,0,H,1,0,H,2.88,3.5,2.3,2.95,3.5,2.35,,,,2.9,3.3,2.3,3.09,3.48,2.41,2.62,3.2,2.38,2.9,3.5,2.3,38,3.1,2.88,3.67,3.35,2.46,2.35,32,1.93,1.82,2,1.94,16,0.25,1.88,1.81,2.15,2.03,3.37,3.66,2.2
B1,04/03/17,Oostende,Lokeren,0,0,D,0,0,D,1.5,4.2,6,1.5,4.2,6.75,1.35,4.8,7.6,1.5,4.2,6,1.5,4.56,7.18,1.4,4.2,6.5,1.5,4.3,6.25,43,1.51,1.48,4.8,4.25,7.6,6.3,35,1.76,1.67,2.3,2.14,14,-1.25,2.18,2.12,1.77,1.74,1.65,4.25,5.43
B1,04/03/17,St Truiden,Eupen,2,1,H,1,0,H,1.91,3.6,3.75,2,3.7,3.6,2,3.3,3.6,2,3.4,3.75,1.97,3.56,4.22,2,3.3,3.2,1.95,3.5,3.8,43,2.15,1.97,3.7,3.4,4.22,3.68,40,1.98,1.89,2,1.88,16,-0.25,1.74,1.7,2.29,2.18,2.02,3.62,3.94
B1,04/03/17,Waasland-Beveren,Gent,2,3,A,2,1,H,6,3.6,1.6,5.75,3.8,1.62,4.5,3.7,1.7,5.5,3.6,1.65,6.12,3.87,1.66,4.2,3.5,1.67,5.5,3.7,1.65,42,6.12,5.5,3.87,3.64,1.72,1.63,39,2.2,2.1,1.8,1.71,16,0.75,2.1,2,1.89,1.83,5.18,3.82,1.75
B1,04/03/17,Waregem,Westerlo,2,2,D,1,1,D,1.45,4.33,6.75,1.5,4.4,6.25,1.4,4.4,7.3,1.5,4.33,6,1.52,4.64,6.58,1.36,4.33,7,1.5,4.4,6,42,1.52,1.48,4.64,4.29,8,6.29,34,1.62,1.59,2.45,2.29,16,-1.25,2.17,2.09,1.82,1.76,1.55,4.33,6.81
B1,12/03/17,Anderlecht,Waasland-Beveren,3,0,H,3,0,H,1.18,6,12,1.2,6.5,15,1.17,6.5,14,1.22,6,13,,,,1.14,6.5,15,1.17,6.5,19,36,1.22,1.18,7.7,6.41,19,14.49,30,1.55,1.51,2.65,2.43,9,-1.75,1.84,1.75,2.19,2.06,1.23,6.81,15.07
B1,12/03/17,Club Brugge,St Truiden,2,2,D,0,1,A,1.17,6.5,12,1.19,7,14.5,1.17,6.5,14,1.2,6.5,13,,,,1.17,6.5,12,1.18,6.5,17,38,1.2,1.17,7.3,6.48,18.82,13.86,31,1.55,1.5,2.6,2.46,8,-2,2.06,1.97,1.89,1.8,1.2,7.52,16.09
B1,12/03/17,Eupen,Waregem,1,3,A,0,0,D,2.55,3.4,2.45,2.85,3.6,2.4,2.9,3.3,2.3,2.7,3.4,2.5,,,,2.88,3.5,2.2,2.88,3.5,2.38,38,2.95,2.72,3.6,3.43,2.5,2.38,31,1.85,1.78,2.1,1.97,9,0,2.16,2.02,1.85,1.74,2.88,3.58,2.51
B1,12/03/17,Gent,Mechelen,3,0,H,2,0,H,1.53,4.33,4.75,1.5,4.6,6,1.5,4,6.1,1.6,4,5.25,,,,1.5,4,5.5,1.55,4.3,5.5,36,1.6,1.55,4.6,4.18,6,5.23,31,1.7,1.62,2.35,2.19,8,-1.5,2.6,2.49,1.56,1.5,1.68,4.22,5.2
B1,12/03/17,Kortrijk,Mouscron,0,2,A,0,1,A,2.75,3.4,2.3,2.7,3.7,2.45,,,,2.8,3.4,2.4,,,,2.5,3.4,2.5,2.7,3.5,2.5,37,2.8,2.63,3.85,3.52,2.65,2.41,31,1.8,1.75,2.05,1.99,8,0,2.08,2.02,1.84,1.77,2.8,3.7,2.51
B1,12/03/17,Lokeren,Charleroi,0,0,D,0,0,D,3.6,3.3,1.95,3.3,3.6,2.15,,,,3.5,3.4,2.05,,,,3.4,3.4,2,3.5,3.4,2.1,36,3.6,3.38,3.6,3.39,2.15,2.05,31,2.03,1.95,1.87,1.79,9,0.25,2.09,2.02,1.83,1.78,4.5,3.15,2.04
B1,12/03/17,Standard,Oostende,2,2,D,0,1,A,1.95,3.4,3.5,2,3.7,3.6,2.1,3.3,3.3,2.05,3.6,3.3,,,,2,3.4,3.4,2.1,3.5,3.4,37,2.19,2.04,3.8,3.51,3.6,3.29,31,1.75,1.65,2.25,2.13,9,0,1.58,1.51,2.5,2.44,1.88,3.91,4.2
B1,12/03/17,Westerlo,Genk,0,4,A,0,2,A,2.9,3.3,2.25,3.25,3.6,2.15,,,,2.88,3.6,2.3,,,,3.25,3.3,2.05,3.1,3.5,2.2,36,3.4,3.07,3.65,3.45,2.3,2.16,31,1.68,1.61,2.33,2.21,9,0.25,2.02,1.88,2,1.9,4.3,4.03,1.84
