Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,25/10/16,Solihull,Forest Green,0,1,A,0,0,D,W Barratt,2,1,1,0,5.5,3.75,1.62,5.5,4,1.48,4.5,3.7,1.55,4.75,4,1.65,5.68,4.18,1.64,5,4.2,1.62,5,4.2,1.62,54,6,5.16,4.25,3.96,1.68,1.58,42,1.72,1.62,2.25,2.17,27,1,1.9,1.76,2.17,2.04,5.8,4.38,1.6
EC,25/10/16,Southport,York,2,0,H,0,0,D,K Evans,1,2,0,0,2.4,3.3,2.88,2.35,3.2,2.7,2.35,3.1,2.6,2.5,3.2,2.8,2.65,3.27,2.92,2.5,3.2,2.9,2.5,3.4,2.75,54,2.65,2.45,3.43,3.23,2.92,2.75,47,1.98,1.9,1.92,1.83,27,0,1.87,1.8,2.08,2.01,2.58,3.46,2.87
EC,25/10/16,Sutton,Maidstone,2,2,D,2,2,D,D Treleaven,2,3,0,0,1.67,3.6,5.25,1.72,3.5,4.1,1.65,3.5,4.3,1.7,3.75,4.75,1.73,3.98,5.11,1.75,3.75,4.5,1.7,3.8,4.8,54,1.76,1.7,3.98,3.66,5.25,4.56,42,1.86,1.78,2.04,1.94,27,-0.75,2.04,1.91,1.96,1.89,1.67,4.2,5.29
EC,25/10/16,Tranmere,North Ferriby,1,0,H,0,0,D,T Nield,0,2,1,0,1.22,5.75,13,1.18,5.75,11,1.16,5.25,12.25,1.2,6,15,1.23,6.55,17.83,1.2,6,17,1.17,6.5,19,54,1.26,1.2,6.8,5.86,19,13.69,42,1.71,1.64,2.26,2.14,30,-1.5,1.76,1.64,2.4,2.22,1.22,6.75,17.77
EC,25/10/16,Woking,Braintree Town,2,3,A,2,1,H,S Allison,1,2,0,0,2.3,3.4,3,2.05,3.2,3.2,2.1,3.25,2.9,2.25,3.5,3,2.3,3.72,3.1,2.3,3.6,2.9,2.25,3.6,3,54,2.3,2.19,3.72,3.4,3.3,3.04,41,1.8,1.71,2.19,2.04,26,-0.5,2.3,2.21,1.71,1.65,2.2,3.71,3.31
EC,25/10/16,Wrexham,Barrow,2,2,D,1,1,D,A Miller,1,1,0,0,2.38,3.25,3,2.4,3.2,2.65,2.35,3.05,2.65,2.5,3.1,2.88,2.66,3.21,2.97,2.5,3.2,2.9,2.55,3.25,2.8,54,2.66,2.46,3.33,3.17,3,2.79,48,2.16,2.04,1.8,1.72,28,0,1.85,1.8,2.07,2.01,2.9,3.22,2.71
EC,29/10/16,Aldershot,Guiseley,1,0,H,0,0,D,A Serrano,1,0,0,1,1.62,3.75,5.5,1.5,3.7,5.75,1.55,3.6,4.8,1.62,3.8,5.5,1.63,4.06,6.03,1.62,3.8,5.5,1.62,3.9,5.25,52,1.66,1.6,4.06,3.78,6.03,5.32,40,1.92,1.79,2.05,1.93,25,-1,2.19,2.08,1.79,1.74,1.71,3.98,5.28
EC,29/10/16,Barrow,Eastleigh,4,0,H,0,0,D,K Evans,2,2,0,1,2.15,3.25,3.4,2.15,3.2,3,2.1,3.1,2.95,2.25,3.3,3.1,2.32,3.5,3.23,2.25,3.3,3.2,2.25,3.4,3.1,53,2.32,2.22,3.5,3.28,3.4,3.09,46,1.94,1.86,1.98,1.88,27,-0.25,2.01,1.94,1.91,1.86,2.39,3.52,3.1
EC,29/10/16,Boreham Wood,Woking,2,1,H,0,1,A,N Hair,0,1,0,0,1.73,3.75,4.5,1.75,3.5,4,1.7,3.4,3.95,1.75,3.6,4.33,1.82,3.81,4.7,1.75,3.75,4.5,1.75,3.75,4.5,52,1.83,1.77,3.81,3.57,4.7,4.32,45,1.92,1.82,2.01,1.91,25,-0.5,1.82,1.77,2.14,2.04,1.89,3.78,4.32
EC,29/10/16,Braintree Town,Solihull,0,1,A,0,0,D,D Treleaven,0,0,0,0,1.91,3.6,3.8,2,3.25,3.3,1.9,3.25,3.4,1.95,3.5,3.6,2.03,3.68,3.83,2,3.4,3.75,1.95,3.6,3.7,52,2.05,1.97,3.68,3.42,3.85,3.61,45,1.91,1.82,2.04,1.92,25,-0.25,1.77,1.71,2.24,2.13,2.04,3.72,3.77
EC,29/10/16,Chester,Lincoln,2,5,A,2,2,D,D Richardson,0,1,0,0,2.75,3.3,2.55,2.7,3.2,2.35,2.55,3.05,2.4,2.62,3.3,2.6,2.74,3.44,2.7,2.6,3.25,2.75,2.7,3.4,2.55,46,2.85,2.67,3.44,3.21,2.75,2.56,40,1.99,1.91,1.91,1.83,23,0,2,1.94,1.94,1.87,3.63,3.53,2.15
EC,29/10/16,Dover Athletic,Tranmere,1,4,A,1,1,D,D Rock,0,2,0,0,2.75,3.3,2.5,2.7,3.2,2.35,2.5,3.15,2.45,2.62,3.25,2.7,2.71,3.39,2.77,2.62,3.3,2.62,2.6,3.4,2.63,52,2.75,2.6,3.41,3.22,2.77,2.6,44,2.02,1.9,1.95,1.84,24,0,1.95,1.89,1.99,1.9,2.88,3.16,2.76
EC,29/10/16,Forest Green,Dag and Red,1,1,D,0,0,D,S Ross,1,1,0,0,1.8,3.5,4.5,1.8,3.3,4,1.75,3.4,3.9,1.85,3.5,4.2,1.91,3.71,4.33,1.83,3.5,4.33,1.83,3.6,4.2,52,1.91,1.82,3.71,3.49,4.5,4.12,43,1.94,1.85,1.97,1.87,26,-0.5,1.9,1.82,2.05,1.98,1.85,3.85,4.43
EC,29/10/16,Gateshead,Wrexham,2,2,D,1,0,H,T Nield,0,3,0,0,1.85,3.3,4.5,1.87,3.25,3.75,1.85,3.2,3.65,1.91,3.4,4,1.97,3.6,4.17,1.91,3.4,4.2,1.9,3.5,4,52,1.97,1.91,3.6,3.38,4.5,3.87,45,2.05,1.95,1.86,1.79,26,-0.5,1.97,1.91,1.97,1.89,1.95,3.61,4.24
EC,29/10/16,Maidstone,Macclesfield,2,1,H,1,1,D,C Brook,2,1,0,0,2.88,3.3,2.4,2.75,3.2,2.3,2.7,3.1,2.3,2.88,3.3,2.4,2.96,3.47,2.51,2.9,3.3,2.4,2.8,3.4,2.45,52,2.96,2.82,3.47,3.25,2.51,2.4,44,2,1.9,1.91,1.83,25,0,2.14,2.04,1.83,1.77,3.02,3.48,2.46
EC,29/10/16,North Ferriby,Bromley,1,2,A,0,0,D,S Rushton,0,0,0,0,3.5,3.3,2.1,3.4,3.2,2,3.2,3.2,2,3.4,3.4,2.1,3.63,3.57,2.13,3.5,3.4,2.1,3.4,3.5,2.1,52,3.63,3.38,3.59,3.34,2.15,2.07,44,1.9,1.8,2.05,1.94,26,0.25,2.08,2,1.86,1.81,3.54,3.7,2.12
EC,29/10/16,Torquay,Southport,1,2,A,1,0,H,S Barrow,1,0,0,0,1.85,3.4,4.33,1.8,3.3,4,1.8,3.3,3.7,1.91,3.5,3.8,1.95,3.69,4.12,1.91,3.5,4,1.9,3.6,3.9,52,1.96,1.88,3.69,3.46,4.33,3.89,45,1.94,1.83,1.99,1.9,26,-0.5,1.97,1.89,1.97,1.9,2.02,3.64,3.91
EC,29/10/16,York,Sutton,2,2,D,1,1,D,J Johnson,4,1,0,1,2.88,3.2,2.45,2.6,3.2,2.45,2.7,3.05,2.3,2.9,3.3,2.4,3,3.45,2.49,2.9,3.3,2.4,2.9,3.4,2.4,52,3,2.85,3.45,3.22,2.5,2.4,45,2.05,1.96,1.86,1.78,24,0,2.19,2.08,1.83,1.74,3.31,3.47,2.3
EC,05/11/16,Forest Green,Aldershot,2,1,H,1,0,H,K Evans,0,1,0,0,1.53,4,6,1.57,3.6,5.25,1.5,3.65,5.25,1.57,3.8,5.75,1.59,4.26,6.2,1.57,3.75,6,1.57,4,5.75,49,1.6,1.56,4.26,3.91,6.2,5.57,44,1.9,1.8,2.06,1.94,24,-0.75,1.78,1.71,2.21,2.12,1.61,4.32,5.85
EC,05/11/16,North Ferriby,Wrexham,0,0,D,0,0,D,A Young,0,1,0,0,4.33,3.75,1.75,4,3.4,1.78,4,3.35,1.7,4.33,3.5,1.8,4.63,3.67,1.86,4.33,3.6,1.8,4.4,3.6,1.8,49,4.63,4.26,3.85,3.51,1.86,1.79,44,2.06,1.93,1.89,1.81,24,0.5,2.11,2.01,1.86,1.79,4.1,3.75,1.94
EC,12/11/16,Bromley,Boreham Wood,1,0,H,1,0,H,S Barrow,0,1,0,0,2.8,3.3,2.5,2.55,3.2,2.45,2.6,3.1,2.35,2.8,3.3,2.5,2.87,3.42,2.6,2.8,3.25,2.5,2.75,3.4,2.5,53,2.87,2.72,3.42,3.25,2.6,2.47,47,2.06,1.93,1.9,1.81,25,0,2.06,1.99,1.87,1.81,2.95,3.41,2.54
EC,12/11/16,Dag and Red,Gateshead,0,5,A,0,1,A,W Barratt,0,1,0,0,1.83,3.6,4.2,1.75,3.4,4.1,1.8,3.3,3.7,1.91,3.5,4,1.96,3.68,4.13,1.91,3.4,4,1.85,3.6,4.1,53,1.96,1.86,3.68,3.48,4.25,3.93,47,1.97,1.86,1.98,1.88,24,-0.5,1.95,1.86,2,1.93,1.95,3.66,4.17
EC,12/11/16,Eastleigh,York,1,1,D,0,0,D,A Young,2,1,0,0,1.44,4.33,7,1.45,4.2,5.5,1.4,4,5.75,1.48,4.33,6.5,1.5,4.58,7.12,1.5,4.2,6.5,1.45,4.4,7,53,1.5,1.46,4.58,4.26,7.12,6.38,43,1.8,1.71,2.11,2.03,26,-1.25,2.13,2.04,1.81,1.77,1.52,4.45,7.11
EC,12/11/16,Guiseley,Torquay,2,0,H,2,0,H,S Oldham,1,2,0,0,2.25,3.4,3.1,2.4,3.2,2.6,2.2,3.1,2.8,2.38,3.3,2.9,2.45,3.47,3.04,2.4,3.3,2.9,2.3,3.4,3,53,2.45,2.32,3.5,3.3,3.1,2.89,47,2,1.89,1.94,1.85,27,-0.25,2.11,2.01,1.86,1.8,2.35,3.48,3.2
EC,12/11/16,Lincoln,Aldershot,3,3,D,2,1,H,M Coy,1,3,0,0,1.6,3.75,5.75,1.72,3.4,4.25,1.6,3.55,4.6,1.67,3.75,5,1.7,3.99,5.4,1.7,3.6,5,1.67,3.8,5,53,1.72,1.65,3.99,3.69,5.75,4.89,47,1.93,1.83,2.02,1.91,27,-0.75,1.93,1.86,2.02,1.95,1.71,3.97,5.34
EC,12/11/16,Macclesfield,Forest Green,0,1,A,0,1,A,T Nield,1,1,0,0,3.3,3.5,2.1,3.25,3.2,2.05,3.2,3.15,2,3.4,3.3,2.1,3.64,3.44,2.17,3.4,3.3,2.15,3.5,3.4,2.1,53,3.64,3.32,3.5,3.3,2.19,2.1,42,2.14,2,1.78,1.74,27,0.25,2.06,1.98,1.89,1.83,2.91,3.37,2.6
EC,12/11/16,Solihull,Dover Athletic,2,3,A,1,0,H,A Serrano,1,2,0,1,3.1,3.6,2.15,2.95,3.3,2.15,3,3.3,2.05,3.3,3.5,2.1,3.48,3.75,2.13,3.4,3.3,2.15,3.25,3.6,2.1,53,3.48,3.17,3.75,3.44,2.2,2.11,43,1.72,1.66,2.23,2.11,26,0.25,2.06,1.95,1.9,1.85,3.43,3.76,2.14
EC,12/11/16,Southport,Maidstone,3,2,H,2,0,H,S Allison,1,2,0,0,2.3,3.4,3,2.25,3.25,2.8,2.2,3.2,2.75,2.3,3.4,2.9,2.37,3.56,3.11,2.4,3.3,2.88,2.3,3.5,2.9,52,2.4,2.3,3.56,3.34,3.11,2.89,41,1.85,1.76,2.1,1.97,27,-0.25,2.09,2,1.88,1.81,2.06,3.65,3.77
EC,12/11/16,Sutton,Barrow,0,0,D,0,0,D,N Hair,2,2,0,0,2.15,3.4,3.25,2.25,3.2,2.8,2.1,3.2,2.95,2.2,3.3,3.25,2.25,3.52,3.37,2.3,3.3,3.1,2.2,3.4,3.2,53,2.3,2.19,3.52,3.32,3.37,3.09,47,1.98,1.89,1.92,1.84,27,-0.25,1.98,1.91,1.97,1.89,2.16,3.7,3.42
EC,12/11/16,Tranmere,Chester,2,2,D,2,0,H,T Bramall,4,4,0,0,1.53,4,6,1.57,3.6,5,1.5,3.6,5.25,1.57,3.8,6,1.58,4.17,6.46,1.62,3.75,5.5,1.57,3.9,5.75,49,1.62,1.56,4.17,3.82,6.46,5.64,39,2,1.91,1.92,1.82,23,-0.75,1.78,1.73,2.23,2.11,1.5,4.4,7.55
EC,12/11/16,Woking,North Ferriby,1,1,D,0,1,A,S Rushton,0,1,0,0,1.8,4,3.8,1.78,3.6,3.7,1.7,3.55,3.7,1.8,3.75,4.2,1.84,3.94,4.39,1.83,3.8,4,1.8,3.9,4,47,1.84,1.76,4.05,3.76,4.75,4.05,43,1.67,1.61,2.33,2.2,22,-0.75,2.12,2.02,1.85,1.76,1.61,3.97,6.61
EC,12/11/16,Wrexham,Braintree Town,0,1,A,0,1,A,A Coggins,0,2,0,0,2,3.4,3.75,2,3.25,3.3,1.9,3.2,3.45,2,3.5,3.6,2.05,3.63,3.81,2.05,3.3,3.6,1.95,3.6,3.7,53,2.15,1.98,3.63,3.38,3.9,3.6,47,1.95,1.87,1.98,1.86,27,-0.5,2.06,1.97,1.92,1.83,1.99,3.6,4.09
EC,19/11/16,Aldershot,Macclesfield,1,2,A,0,1,A,T Bramall,2,2,0,0,2.3,3.3,3.1,2.15,3.2,3,2.2,3.05,2.85,2.3,3.25,3,2.41,3.37,3.19,2.4,3.1,3.1,2.38,3.3,3,52,2.42,2.33,3.42,3.19,3.19,2.99,48,2.16,2.04,1.8,1.73,27,-0.25,2.09,2.01,1.85,1.8,2.41,3.38,3.17
EC,19/11/16,Barrow,Solihull,2,1,H,2,0,H,A Backhouse,1,4,0,0,1.53,4.2,5.75,1.5,4.1,5,1.5,3.75,4.85,1.57,4,5.75,1.58,4.33,6.2,1.62,3.8,5.5,1.57,4.2,5.5,52,1.62,1.56,4.33,3.97,6.2,5.4,43,1.73,1.65,2.25,2.13,26,-0.75,1.75,1.71,2.23,2.13,1.64,4.24,5.55
EC,19/11/16,Boreham Wood,Southport,2,0,H,1,0,H,D Treleaven,0,0,0,0,1.67,3.75,5,1.67,3.6,4.33,1.6,3.45,4.6,1.67,3.6,5.25,1.67,3.94,5.81,1.73,3.5,5,1.65,3.8,5.25,51,1.73,1.65,3.94,3.65,5.81,5.03,46,2,1.91,1.92,1.83,27,-0.75,1.93,1.85,2.05,1.95,1.74,3.9,5.13
EC,19/11/16,Braintree Town,Tranmere,0,1,A,0,0,D,A Quelch,1,4,0,0,4.33,3.4,1.85,3.5,3.4,1.9,3.75,3.15,1.85,4,3.4,1.91,4.38,3.51,1.95,3.8,3.4,2,4.3,3.4,1.87,52,4.38,4,3.51,3.31,2,1.9,48,2.25,2.11,1.74,1.67,27,0.5,2,1.9,1.95,1.9,3.71,3.47,2.14
EC,19/11/16,Chester,Bromley,1,1,D,0,1,A,P Wright,1,3,0,0,2,3.4,3.75,1.95,3.3,3.4,1.9,3.25,3.35,2,3.5,3.5,2.07,3.7,3.67,2,3.4,3.8,2,3.6,3.5,50,2.07,2.01,3.7,3.43,3.8,3.47,47,1.81,1.73,2.14,2.03,25,-0.5,2.08,2.01,1.85,1.8,1.91,3.81,4.17
EC,19/11/16,Dover Athletic,Guiseley,2,0,H,0,0,D,S Allison,2,3,0,0,1.57,4,5.5,1.55,3.6,5.25,1.55,3.75,4.7,1.6,4,5.25,1.62,4.29,5.73,1.67,3.6,5.5,1.57,4.2,5.25,52,1.67,1.58,4.29,3.97,5.73,5.15,42,1.7,1.61,2.32,2.2,30,-1,2.09,2,1.87,1.8,1.78,4.09,4.59
EC,19/11/16,Forest Green,Lincoln,2,3,A,1,0,H,C Hatzidakis,1,4,0,0,1.91,3.4,4,1.9,3.3,3.6,1.85,3.2,3.55,1.95,3.5,3.75,2.02,3.66,3.89,2,3.4,3.8,1.95,3.6,3.7,51,2.04,1.95,3.66,3.42,4,3.67,46,1.89,1.81,2.04,1.93,27,-0.5,2.02,1.95,1.91,1.84,2,3.65,4
EC,19/11/16,Gateshead,Eastleigh,2,2,D,0,2,A,J Johnson,1,4,0,0,2.4,3.3,2.9,2.35,3.2,2.7,2.25,3.15,2.7,2.4,3.3,2.9,2.47,3.51,2.99,2.3,3.6,2.9,2.4,3.4,2.88,52,2.47,2.36,3.6,3.33,3,2.83,42,1.92,1.81,2,1.91,27,-0.25,2.13,2.05,1.81,1.77,2.37,3.51,3.14
EC,19/11/16,Maidstone,Woking,0,3,A,0,2,A,C O'Donnell,1,1,0,0,2.4,3.3,2.9,2.2,3.1,3,2.25,3.2,2.65,2.4,3.5,2.8,2.47,3.64,2.9,2.4,3.4,2.9,2.4,3.6,2.75,51,2.47,2.36,3.64,3.38,3,2.8,47,1.75,1.68,2.23,2.1,26,-0.25,2.14,2.06,1.81,1.76,2.37,3.6,3.08
EC,19/11/16,North Ferriby,Sutton,2,1,H,1,0,H,A Miller,4,2,0,0,5,3.75,1.67,4.75,3.7,1.6,4.4,3.55,1.6,4.75,3.8,1.67,5.65,3.96,1.68,5.5,3.6,1.67,5,3.9,1.67,52,5.65,4.88,3.98,3.71,1.75,1.66,42,1.92,1.77,2,1.95,27,0.75,2.03,1.94,1.93,1.87,5.37,4.06,1.69
EC,19/11/16,Torquay,Wrexham,1,1,D,0,1,A,N Hair,1,1,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.5,3,2.55,2.7,3.1,2.62,2.79,3.29,2.76,2.6,3.1,2.8,2.63,3.3,2.63,52,2.79,2.58,3.35,3.13,2.8,2.69,48,2.14,2.01,1.84,1.74,28,0,1.98,1.88,2.03,1.92,2.71,3.21,2.91
EC,19/11/16,York,Dag and Red,0,2,A,0,2,A,M Coy,2,2,1,0,3.3,3.4,2.15,3.25,3.3,2,3.2,3.15,2,3.4,3.4,2.05,3.69,3.56,2.12,3.4,3.3,2.15,3.5,3.4,2.1,52,3.69,3.38,3.56,3.33,2.16,2.07,47,2.02,1.92,1.91,1.82,27,0.25,2.11,2.01,1.85,1.81,3.4,3.56,2.22
EC,22/11/16,Aldershot,Eastleigh,0,1,A,0,1,A,R Whitton,0,4,0,0,2.63,3.3,2.63,2.4,3.25,2.6,2.45,3.05,2.55,2.5,3.3,2.75,2.58,3.48,2.86,2.6,3.3,2.7,2.5,3.4,2.75,49,2.7,2.53,3.48,3.23,2.86,2.68,45,2.01,1.92,1.89,1.82,27,0,1.88,1.83,2.05,1.97,2.68,3.44,2.77
EC,22/11/16,Barrow,Guiseley,3,0,H,2,0,H,J Johnson,1,0,0,0,1.5,4.33,6,1.44,4,6,1.5,3.8,5.25,1.53,4,6,1.56,4.38,6.48,1.55,4,6,1.53,4.1,6,49,1.57,1.52,4.38,4.02,6.53,5.78,46,1.81,1.75,2.14,2,30,-1,1.96,1.9,1.98,1.89,1.58,4.39,6.08
EC,22/11/16,Boreham Wood,Sutton,1,0,H,1,0,H,C Brook,1,2,0,0,2.25,3.4,3.1,2.15,3.2,3,2.2,3,2.9,2.38,3.1,3.1,2.44,3.3,3.19,2.4,3.1,3.1,2.38,3.2,3.1,49,2.44,2.33,3.4,3.15,3.22,3.02,41,2.31,2.14,1.72,1.64,27,-0.25,2.08,2,1.85,1.81,2.53,3.29,3.07
EC,22/11/16,Braintree Town,Bromley,2,2,D,1,1,D,C O'Donnell,2,2,0,0,2.25,3.4,3.1,2.25,3.25,2.8,2.15,3.15,2.9,2.25,3.3,3.1,2.3,3.53,3.25,2.25,3.3,3.2,2.2,3.5,3.13,49,2.33,2.23,3.53,3.32,3.25,3.05,45,1.95,1.86,2,1.87,25,-0.25,1.99,1.93,1.94,1.86,2.23,3.52,3.42
EC,22/11/16,Chester,Southport,2,2,D,2,0,H,W Barratt,0,0,0,0,1.67,4,4.75,1.7,3.7,3.9,1.65,3.5,4.2,1.7,3.6,4.75,1.72,3.91,5.27,1.75,3.75,4.5,1.7,3.9,4.6,47,1.75,1.7,4,3.71,5.27,4.58,44,1.83,1.74,2.12,2.01,25,-0.75,1.98,1.92,1.96,1.89,1.83,3.85,4.56
EC,22/11/16,Dover Athletic,Woking,3,1,H,2,0,H,C Hicks,1,0,0,0,1.67,3.75,5,1.65,3.6,4.33,1.6,3.7,4.15,1.7,3.8,4.75,1.73,4.02,5.03,1.67,4,4.8,1.7,4,4.5,49,1.74,1.68,4.11,3.81,5.03,4.56,40,1.62,1.56,2.43,2.31,27,-0.75,1.96,1.88,1.97,1.92,1.77,4.11,4.62
EC,22/11/16,Forest Green,Tranmere,2,2,D,2,1,H,A Coggins,1,2,0,0,2.1,3.4,3.4,2.1,3.1,3.2,2.05,3.05,3.15,2.15,3.25,3.4,2.23,3.37,3.57,2.2,3.3,3.3,2.15,3.3,3.4,49,2.24,2.15,3.43,3.22,3.57,3.31,46,2.17,2.04,1.8,1.72,27,-0.25,1.92,1.85,2.02,1.94,2.17,3.34,3.79
EC,22/11/16,Gateshead,Macclesfield,1,1,D,1,1,D,A Backhouse,1,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.15,3.05,2.15,3.4,3.3,2.22,3.51,3.46,2.2,3.4,3.2,2.2,3.4,3.25,49,2.24,2.15,3.51,3.3,3.46,3.21,45,2.01,1.87,1.95,1.86,27,-0.25,1.94,1.87,2,1.93,2.04,3.58,3.91
EC,22/11/16,Maidstone,Dag and Red,0,1,A,0,1,A,C Hatzidakis,2,1,0,0,3.75,3.6,1.91,3.4,3.3,1.95,3.4,3.25,1.9,3.6,3.5,1.95,3.96,3.64,2.01,3.5,3.4,2.1,3.7,3.6,1.95,48,3.96,3.62,3.64,3.41,2.1,1.96,40,1.88,1.79,2.05,1.94,25,0.25,2.22,2.12,1.77,1.71,3.86,3.65,2.03
EC,22/11/16,Torquay,Solihull,3,0,H,1,0,H,S Allison,2,2,0,0,2.05,3.4,3.5,2.05,3.2,3.25,2,3.2,3.15,2.1,3.5,3.25,2.19,3.62,3.44,2.05,3.6,3.4,2.15,3.5,3.25,47,2.19,2.09,3.62,3.38,3.5,3.3,39,1.89,1.79,2.05,1.94,27,-0.25,1.92,1.84,2.03,1.96,2.07,3.55,3.83
EC,22/11/16,York,Lincoln,1,4,A,0,2,A,T Bramall,1,1,1,0,3.8,3.6,1.91,3.4,3.4,1.91,3.4,3.3,1.85,3.75,3.5,1.95,4,3.67,1.99,3.5,3.6,2,3.7,3.6,1.95,49,4,3.64,3.67,3.48,2,1.94,41,1.85,1.75,2.05,1.99,26,0.5,1.92,1.86,2,1.94,3.43,3.61,2.19
EC,26/11/16,Bromley,York,3,0,H,2,0,H,A Quelch,2,0,0,0,2.05,3.4,3.5,2.05,3.2,3.25,2,3.2,3.15,2.1,3.4,3.4,2.17,3.57,3.52,2.1,3.3,3.6,2.1,3.5,3.4,48,2.17,2.08,3.57,3.35,3.6,3.33,44,1.9,1.8,2.06,1.95,24,-0.25,1.88,1.81,2.09,1.99,2.09,3.6,3.72
EC,26/11/16,Dag and Red,Barrow,1,4,A,0,2,A,R Whitton,0,1,0,0,2.05,3.4,3.5,2.05,3.25,3.2,1.95,3.15,3.3,2.05,3.3,3.5,2.1,3.52,3.78,2.1,3.3,3.6,2.05,3.4,3.6,48,2.15,2.04,3.52,3.31,3.78,3.46,40,2.05,1.95,1.87,1.77,23,-0.25,1.85,1.78,2.13,2.03,2.09,3.51,3.84
EC,26/11/16,Eastleigh,Chester,0,3,A,0,1,A,C Hicks,1,0,0,0,1.65,3.75,5.25,1.75,3.3,4.2,1.65,3.5,4.4,1.7,3.6,4.75,1.71,3.95,5.29,1.73,3.75,4.6,1.73,3.8,4.6,46,1.76,1.69,3.95,3.65,5.29,4.65,43,1.9,1.82,2.02,1.92,22,-0.5,1.75,1.69,2.24,2.14,1.68,4.04,5.51
EC,26/11/16,Guiseley,Boreham Wood,3,1,H,0,0,D,S Rushton,0,0,0,0,2.8,3.4,2.25,2.85,3.2,2.25,2.85,3.05,2.2,3.1,3.2,2.3,3.33,3.35,2.35,3.2,3.2,2.3,3.1,3.25,2.3,48,3.33,3.03,3.4,3.19,2.4,2.28,40,2.19,2.09,1.74,1.67,24,0.25,1.91,1.82,2.08,1.98,3.15,3.39,2.42
EC,26/11/16,Lincoln,Maidstone,2,0,H,0,0,D,W Barratt,0,2,0,0,1.4,4.75,7,1.44,4.2,5.75,1.4,4.25,6,1.4,4.5,7,1.44,4.96,7.77,1.44,4.5,7,1.4,4.8,7.5,48,1.45,1.4,4.96,4.58,7.77,6.76,40,1.6,1.55,2.42,2.32,24,-1.25,1.98,1.9,1.96,1.89,1.47,4.89,7.2
EC,26/11/16,Solihull,North Ferriby,2,0,H,1,0,H,A Young,4,2,0,0,1.67,3.9,4.75,1.7,3.6,4.1,1.6,3.55,4.45,1.67,3.8,4.75,1.7,4.02,5.26,1.73,3.6,5,1.67,3.9,5,48,1.73,1.66,4.02,3.73,5.26,4.8,45,1.84,1.75,2.17,2,24,-0.75,1.92,1.85,2.02,1.94,1.68,4.08,5.34
EC,26/11/16,Southport,Braintree Town,4,5,A,3,4,A,A Miller,1,2,0,0,2.3,3.5,2.88,2.3,3.4,2.65,2.25,3.15,2.7,2.4,3.3,2.88,2.51,3.46,2.96,2.4,3.5,2.8,2.38,3.4,2.88,48,2.51,2.37,3.5,3.32,2.96,2.8,40,1.92,1.81,2,1.92,24,-0.25,2.15,2.06,1.82,1.76,2.4,3.55,3.05
EC,26/11/16,Sutton,Aldershot,2,0,H,0,0,D,D Rock,1,2,0,1,1.95,3.5,3.75,2.05,3.2,3.2,1.95,3.15,3.45,2,3.4,3.75,2.04,3.57,3.93,2,3.25,4,2,3.4,3.75,48,2.05,1.99,3.57,3.32,4,3.62,40,2.1,1.98,1.87,1.74,23,-0.25,1.76,1.72,2.21,2.1,1.95,3.7,4.13
EC,26/11/16,Tranmere,Torquay,2,1,H,1,0,H,T Nield,0,1,0,0,1.44,4.33,7.5,1.4,4,7,1.4,3.95,6.5,1.4,4.33,8,1.41,4.76,9.32,1.44,4.5,7,1.4,4.5,8,47,1.45,1.4,4.76,4.32,9.32,7.45,44,1.94,1.86,1.98,1.88,24,-1.25,2.03,1.97,1.92,1.83,1.35,5.35,10.02
EC,26/11/16,Woking,Gateshead,3,0,H,1,0,H,D Treleaven,3,2,0,0,2.88,3.5,2.3,2.85,3.4,2.15,2.75,3.25,2.15,2.9,3.5,2.3,3.12,3.58,2.35,2.9,3.5,2.3,2.88,3.6,2.3,48,3.12,2.9,3.6,3.39,2.35,2.27,40,1.74,1.62,2.28,2.17,24,0.25,1.88,1.82,2.06,1.98,3.09,3.68,2.33
EC,26/11/16,Wrexham,Forest Green,3,1,H,2,0,H,M Coy,2,1,0,0,3.75,3.3,2,3.75,3.3,1.85,3.5,3.1,1.9,3.6,3.3,2,3.95,3.47,2.07,3.75,3.3,2.05,3.75,3.4,2,48,4,3.68,3.47,3.27,2.07,1.99,40,2.12,2.05,1.79,1.7,24,0.5,1.87,1.81,2.06,1.99,4.12,3.54,2
EC,29/11/16,Chester,North Ferriby,3,0,H,0,0,D,S Martin,0,0,0,0,1.44,4.33,7,1.4,4.1,6.75,1.4,3.95,5.75,1.48,4.2,6.5,1.49,4.65,7.29,1.44,4.33,7.5,1.45,4.4,6.5,41,1.51,1.44,4.65,4.31,7.55,6.59,40,1.79,1.72,2.17,2.04,19,-1.25,2.15,2.05,1.83,1.77,1.45,4.81,7.88
