Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC0,02/04/16,Inverness C,Motherwell,1,2,A,0,0,D,J Beaton,16,5,6,3,10,13,4,4,2,1,0,0,2.38,3.2,3,2.2,3.1,3.1,2.2,3.2,3,2.3,3.25,3.1,2.4,3.53,3.06,2.38,3.1,3.2,2.38,3.4,3.1,45,2.4,2.3,3.53,3.24,3.25,3.05,37,2.25,2.13,1.76,1.67,26,-0.25,2.08,2,1.86,1.82,2.25,3.45,3.44
SC0,02/04/16,Partick,Kilmarnock,0,0,D,0,0,D,D Robertson,6,7,0,2,17,14,9,0,3,0,0,0,1.83,3.5,4.33,1.75,3.4,4.25,1.75,3.4,4.3,1.85,3.4,4.33,1.88,3.72,4.42,1.91,3.3,4.2,1.87,3.6,4.4,45,1.91,1.85,3.72,3.45,4.5,4.2,38,2.16,2.08,1.81,1.71,25,-0.5,1.91,1.85,2.06,1.97,1.94,3.66,4.22
SC0,02/04/16,St Johnstone,Dundee United,0,1,A,0,1,A,W Collum,4,6,2,3,11,13,5,8,0,1,0,1,2.2,3.2,3.4,2.05,3.25,3.25,2.1,3.3,3.1,2.2,3.4,3.1,2.26,3.6,3.27,2.25,3.2,3.3,2.25,3.6,3.13,45,2.26,2.19,3.6,3.36,3.4,3.16,38,1.95,1.87,2.01,1.89,26,-0.25,2,1.92,1.96,1.89,2.27,3.63,3.24
SC0,03/04/16,Aberdeen,Hamilton,3,0,H,3,0,H,K Clancy,22,4,11,2,6,14,12,4,1,3,0,0,1.5,3.75,7.5,1.4,4.2,6.75,1.4,4.1,7,1.5,4,6.5,1.54,4.44,6.62,1.44,4.33,7,1.5,4.4,6.5,44,1.54,1.47,4.5,4.19,8,6.73,39,1.92,1.84,2.02,1.92,26,-1,1.91,1.82,2.1,1.99,1.44,4.86,7.9
SC0,05/04/16,Dundee,Celtic,0,0,D,0,0,D,K Clancy,9,16,5,4,9,10,5,10,1,1,0,0,7.5,5,1.36,7,4.75,1.34,7.3,4.5,1.35,7.5,4.75,1.4,9.08,5.49,1.37,7.5,5,1.36,7.5,5.2,1.4,41,9.08,7.46,5.49,4.91,1.48,1.37,31,1.6,1.54,2.53,2.36,25,1.25,2,1.95,1.95,1.89,8.15,4.98,1.43
SC0,05/04/16,Partick,Dundee United,1,0,H,0,0,D,A Dallas,8,9,4,3,4,8,6,3,3,1,0,0,2.4,3.25,2.9,2.15,3.2,3.1,2.1,3.3,3.1,2.4,3.25,2.9,2.35,3.55,3.14,2.3,3.3,3.1,2.4,3.4,3,42,2.45,2.35,3.55,3.29,3.14,2.96,38,2.11,2.02,1.83,1.75,25,-0.25,2.09,2.03,1.88,1.81,2.7,3.38,2.79
SC0,08/04/16,Hearts,Aberdeen,2,1,H,1,1,D,S McLean,15,10,8,3,14,13,3,3,3,3,0,0,3.25,3.4,2.15,3.25,3.4,2,3.1,3.3,2.1,3.3,3.3,2.15,3.53,3.44,2.21,3.25,3.25,2.1,3.3,3.4,2.15,47,3.53,3.28,3.44,3.32,2.23,2.15,40,2.09,1.98,1.9,1.79,26,0.25,2.01,1.95,1.93,1.87,3.4,3.51,2.24
SC0,09/04/16,Dundee United,Inverness C,0,2,A,0,1,A,C Thomson,7,10,3,6,12,13,8,5,2,4,0,0,2.15,3.5,3.2,2.05,3.3,3.2,2.2,3.2,3,2.15,3.3,3.3,2.22,3.45,3.51,2.15,3.2,3.2,2.2,3.5,3.3,46,2.26,2.18,3.65,3.34,3.51,3.19,38,2.13,2.01,1.84,1.76,26,-0.25,1.97,1.9,2.01,1.92,2.15,3.51,3.65
SC0,09/04/16,Hamilton,Dundee,2,1,H,2,0,H,J Beaton,9,4,6,3,21,9,7,5,3,2,0,0,2.8,3.4,2.4,2.7,3.25,2.35,2.7,3.2,2.4,2.9,3.4,2.3,2.99,3.54,2.45,2.88,3.25,2.3,2.9,3.5,2.4,46,2.99,2.84,3.54,3.35,2.6,2.38,36,1.96,1.88,2,1.87,26,0.25,1.83,1.77,2.16,2.06,2.95,3.6,2.45
SC0,09/04/16,Kilmarnock,St Johnstone,3,0,H,1,0,H,C Allan,10,7,4,3,12,10,3,5,4,1,0,0,2.8,3.4,2.4,3,3.2,2.2,2.8,3.2,2.3,3,3.25,2.38,3.16,3.45,2.39,3,3.1,2.3,3,3.4,2.45,46,3.16,2.95,3.6,3.28,2.5,2.34,39,2.1,1.99,1.86,1.78,26,0.25,1.85,1.78,2.14,2.05,2.66,3.32,2.87
SC0,09/04/16,Motherwell,Celtic,1,2,A,0,1,A,W Collum,9,23,4,13,17,12,3,6,1,2,0,0,8,4.75,1.36,7.25,4.75,1.33,7.3,4.5,1.35,7.5,4.75,1.4,8.71,5.06,1.4,7.5,4.8,1.33,7.5,5.2,1.4,46,9,7.7,5.3,4.77,1.4,1.37,32,1.65,1.57,2.5,2.3,26,1.5,1.83,1.76,2.16,2.06,9.28,5.39,1.37
SC0,09/04/16,Ross County,Partick,1,0,H,1,0,H,N Walsh,7,10,4,5,16,14,0,5,1,3,0,0,2.15,3.5,3.2,2.2,3.25,3,2.2,3.2,3,2.15,3.4,3.25,2.26,3.51,3.36,2.25,3.2,3,2.2,3.5,3.3,46,2.3,2.2,3.51,3.37,3.36,3.12,38,2.07,1.96,1.88,1.8,26,-0.25,1.97,1.91,1.98,1.91,2.1,3.72,3.56
SC0,12/04/16,Inverness C,Hearts,0,0,D,0,0,D,D Robertson,7,9,1,2,14,12,3,3,1,3,0,0,2.55,3.4,2.63,2.6,3,2.6,2.65,3.3,2.4,2.62,3.25,2.62,2.74,3.35,2.76,2.6,3.2,2.75,2.7,3.4,2.7,46,2.74,2.6,3.5,3.23,2.76,2.66,34,2.25,2.09,1.76,1.69,27,0,1.97,1.9,1.99,1.91,2.73,3.3,2.81
SC0,22/04/16,St Johnstone,Aberdeen,3,0,H,2,0,H,C Thomson,11,4,4,1,10,14,4,4,0,2,0,0,4.33,3.4,1.85,4.5,3.5,1.85,3.3,3.3,2,4,3.4,1.85,4.31,3.64,1.93,4,3.5,1.91,4.3,3.6,1.9,46,4.5,4.07,3.64,3.46,2,1.88,38,2.11,2.01,1.86,1.76,26,0.5,2.02,1.95,1.92,1.87,4.34,3.63,1.93
SC0,23/04/16,Motherwell,Hearts,1,0,H,1,0,H,A Dallas,7,9,3,3,11,12,7,6,2,2,0,0,3,3.25,2.38,2.8,3.2,2.35,2.7,3.2,2.4,3,3.3,2.3,3.21,3.46,2.36,3.1,3.1,2.4,3.1,3.4,2.38,45,3.21,2.99,3.46,3.26,2.4,2.33,38,2.02,1.92,1.92,1.83,26,0.25,1.9,1.82,2.09,1.99,3.53,3.53,2.18
SC0,23/04/16,Partick,Dundee,1,2,A,0,1,A,N Walsh,13,15,8,6,14,13,6,5,0,2,0,0,2.5,3.3,2.75,2.5,3.1,2.65,2.5,3.1,2.7,2.4,3.25,2.9,2.53,3.41,2.97,2.4,3.1,3.1,2.5,3.4,2.9,44,2.55,2.44,3.41,3.24,3.1,2.84,37,2.2,2.08,1.78,1.71,22,-0.25,2.18,2.09,1.8,1.74,2.65,3.23,2.96
SC0,24/04/16,Celtic,Ross County,1,1,D,1,0,H,D Robertson,18,7,7,3,11,10,5,3,1,2,0,0,1.18,7,13,1.18,6,11.5,1.2,5.5,12,1.22,6.5,12,1.22,7.42,13.88,1.22,6,13,1.22,7,13,45,1.25,1.2,7.42,6.51,15,12.07,33,1.41,1.38,3,2.89,21,-2,2.09,1.98,1.93,1.83,1.18,8.29,18.63
SC0,24/04/16,Dundee United,Hamilton,1,3,A,0,1,A,S McLean,11,10,4,7,13,11,5,4,2,3,0,0,2,3.3,3.8,2,3.25,3.4,2.2,3.2,3,2.05,3.5,3.4,2.11,3.69,3.58,2.1,3.4,3.4,2.1,3.6,3.5,44,2.2,2.06,3.69,3.42,3.8,3.41,31,1.86,1.79,2.09,1.99,25,-0.25,1.84,1.79,2.11,2.03,2.01,3.7,3.9
SC0,24/04/16,Inverness C,Kilmarnock,3,1,H,0,1,A,J Beaton,14,11,6,4,9,10,12,3,1,0,0,1,2,3.5,3.6,1.91,3.25,3.7,2,3.3,3.3,2,3.3,3.8,2.01,3.51,4.11,2.1,3.4,3.4,2.05,3.5,3.75,44,2.1,2,3.51,3.37,4.11,3.69,36,2.16,2.05,1.84,1.73,24,-0.5,2.07,2,1.88,1.82,1.99,3.56,4.14
SC0,30/04/16,Aberdeen,Motherwell,4,1,H,2,0,H,B Madden,9,6,6,2,14,16,5,6,3,2,0,1,1.53,4,6,1.55,3.7,5.5,1.55,3.7,5.4,1.55,4,6,1.55,4.47,6.45,1.55,4,6,1.55,4.3,6.25,44,1.62,1.54,4.47,4.01,6.5,5.92,39,1.9,1.82,2.07,1.95,27,-1,1.98,1.92,1.98,1.89,1.55,4.47,6.49
SC0,30/04/16,Hamilton,Kilmarnock,0,4,A,0,2,A,C Thomson,12,12,3,6,13,17,6,2,6,1,0,0,2,3.4,3.75,2.1,3.3,3.1,2.1,3.3,3.1,2.05,3.4,3.6,2.1,3.55,3.73,2.1,3.2,3.75,2.1,3.6,3.6,44,2.12,2.05,3.6,3.38,3.75,3.51,39,2.09,1.98,1.9,1.78,24,-0.5,2.13,2.04,1.85,1.78,2.13,3.56,3.63
SC0,30/04/16,Hearts,Celtic,1,3,A,0,1,A,A Muir,6,10,2,7,13,10,5,8,3,3,0,0,5.25,4.2,1.57,5.5,4,1.5,5,3.6,1.6,5,4,1.62,5.51,4.32,1.63,5,4.2,1.62,5.25,4.3,1.62,45,5.75,5.15,4.33,4.08,1.65,1.59,33,1.69,1.62,2.35,2.21,28,1,1.85,1.8,2.1,2.02,5.55,4.34,1.63
SC0,30/04/16,Partick,Inverness C,1,4,A,0,1,A,E Anderson,7,12,3,8,6,9,5,6,2,2,0,0,2.4,3.4,2.8,2.35,3.2,2.75,2.4,3.2,2.7,2.5,3.1,2.9,2.59,3.26,3.03,2.4,3.1,3.1,2.55,3.3,2.9,44,2.59,2.46,3.45,3.19,3.1,2.86,32,2.39,2.27,1.67,1.58,25,0,1.83,1.79,2.12,2.04,2.76,3.19,2.86
SC0,30/04/16,Ross County,St Johnstone,0,1,A,0,0,D,S Finnie,4,9,2,2,17,9,5,4,1,2,0,0,2.15,3.5,3.2,2.25,3.25,2.9,2.3,3.2,2.8,2.2,3.4,3.1,2.29,3.61,3.21,2.3,3.1,3.3,2.25,3.6,3.13,44,2.32,2.23,3.61,3.4,3.3,3.08,39,2,1.9,1.95,1.86,26,-0.25,2.01,1.93,1.94,1.88,2.25,3.58,3.29
SC0,02/05/16,Dundee,Dundee United,2,1,H,0,0,D,W Collum,8,6,6,4,8,11,8,7,3,4,0,0,2.5,3.4,2.7,2.3,3.25,2.8,2.3,3.2,2.8,,,,2.55,3.63,2.81,2.5,3.1,2.9,2.45,3.6,2.8,43,2.55,2.41,3.63,3.39,3,2.78,38,1.87,1.79,2.1,1.98,22,0,1.84,1.78,2.14,2.05,2.26,3.72,3.24
SC0,06/05/16,Inverness C,Dundee United,2,3,A,0,2,A,D Robertson,11,9,7,7,9,15,4,1,1,0,0,0,1.67,3.75,5,1.65,3.6,4.6,1.7,3.5,4.4,1.7,3.75,4.75,1.67,4.09,5.48,1.7,3.8,4.8,1.67,4,5.25,47,1.75,1.68,4.09,3.8,5.48,4.88,40,1.95,1.87,2,1.89,28,-0.75,1.9,1.85,2.04,1.97,1.62,4.19,5.89
SC0,07/05/16,Dundee,Hamilton,0,1,A,0,1,A,S McLean,6,9,2,3,11,20,5,6,2,6,0,0,1.83,3.5,4.33,1.87,3.5,3.6,2,3.3,3.3,1.85,3.6,4,1.93,3.71,4.2,1.95,3.3,4,1.9,3.75,4,45,2,1.89,3.75,3.53,4.33,3.92,39,1.88,1.8,2.05,1.96,25,-0.5,1.93,1.88,2.02,1.94,2.14,3.69,3.42
SC0,07/05/16,Hearts,Ross County,1,1,D,0,0,D,N Walsh,10,7,3,3,20,15,7,2,1,1,0,0,1.8,3.75,4.2,1.78,3.6,3.8,1.8,3.5,3.9,1.8,3.6,4.2,1.85,3.77,4.53,1.91,3.3,4.2,1.83,3.75,4.4,45,1.91,1.82,3.8,3.6,4.54,4.16,39,1.9,1.8,2.05,1.95,25,-0.5,1.88,1.82,2.08,2,1.87,3.81,4.38
SC0,07/05/16,Kilmarnock,Partick,0,2,A,0,1,A,A Dallas,10,5,2,3,8,8,6,7,1,2,0,0,2.4,3.4,2.8,2.3,3.2,2.85,2.3,3.2,2.8,2.4,3.25,2.9,2.45,3.4,3.09,2.6,3.1,2.8,2.4,3.4,3,45,2.6,2.41,3.45,3.25,3.09,2.88,37,2.26,2.11,1.75,1.68,25,-0.25,2.13,2.07,1.83,1.77,2.34,3.51,3.2
SC0,07/05/16,Motherwell,St Johnstone,1,2,A,1,2,A,G Aitken,9,9,1,6,12,6,6,4,2,1,0,0,2.5,3.4,2.7,2.4,3.1,2.75,2.4,3.2,2.7,2.5,3.25,2.75,2.69,3.34,2.83,2.7,3.1,2.7,2.63,3.4,2.75,45,2.7,2.56,3.4,3.23,2.85,2.71,38,2.03,1.93,1.93,1.83,25,0,1.94,1.87,2,1.95,2.7,3.36,2.8
SC0,08/05/16,Celtic,Aberdeen,3,2,H,2,0,H,B Madden,16,9,5,6,11,13,4,3,2,3,0,0,1.44,4.5,6.5,1.48,4.1,5.5,1.45,3.9,6.5,1.5,4.33,6.5,1.51,4.63,6.79,1.53,4,6,1.5,4.6,6.5,45,1.53,1.49,4.63,4.31,6.79,6.07,32,1.67,1.62,2.39,2.2,27,-1,1.87,1.81,2.09,2.01,1.54,4.58,6.37
SC0,10/05/16,Dundee United,Partick,3,3,D,0,2,A,C Thomson,13,6,4,4,6,13,9,3,2,1,0,0,2.4,3.4,2.8,2.5,3.3,2.5,2.4,3.2,2.7,2.4,3.4,2.8,2.48,3.62,2.89,2.5,3.4,2.75,2.4,3.6,2.9,48,2.5,2.41,3.62,3.4,2.92,2.77,40,1.86,1.79,2.06,1.98,27,0,1.83,1.78,2.13,2.04,2.54,3.49,2.9
SC0,11/05/16,Dundee,Kilmarnock,1,1,D,1,0,H,D Robertson,6,4,5,2,7,11,12,5,1,2,0,0,2.05,3.5,3.4,2.05,3.25,3.3,2.1,3.3,3.1,2.1,3.5,3.3,2.16,3.67,3.45,2.05,3.5,3.5,2.1,3.6,3.5,46,2.16,2.08,3.67,3.44,3.5,3.36,39,1.9,1.82,2.04,1.94,24,-0.5,2.13,2.05,1.81,1.77,2.04,3.74,3.74
SC0,11/05/16,Hamilton,Inverness C,0,1,A,0,1,A,S Finnie,14,5,3,3,11,11,12,3,1,2,1,0,2.8,3.3,2.5,2.6,3.2,2.5,2.5,3.3,2.5,2.8,3.3,2.4,2.96,3.45,2.52,2.8,3.3,2.5,2.88,3.5,2.45,46,2.96,2.78,3.5,3.3,2.62,2.45,39,2,1.91,1.93,1.84,24,0,2.13,2.04,1.84,1.78,3.3,3.56,2.27
SC0,11/05/16,Ross County,Motherwell,1,3,A,0,2,A,J Beaton,9,9,3,5,10,16,7,9,3,2,0,0,2.2,3.5,3.1,2.2,3.5,2.8,2.2,3.2,3,2.2,3.5,3.1,2.21,3.74,3.28,2.25,3.4,3.1,2.2,3.7,3.2,46,2.25,2.18,3.74,3.5,3.28,3.09,37,1.84,1.75,2.1,2.01,25,-0.25,1.93,1.88,2.01,1.94,2.14,3.64,3.53
SC0,11/05/16,St Johnstone,Celtic,2,1,H,0,0,D,W Collum,8,9,3,4,11,11,4,2,3,1,0,0,7,4.33,1.44,6.5,4.4,1.4,5,3.9,1.55,6.5,4.5,1.44,7.59,4.82,1.46,6,4.4,1.5,7,4.6,1.45,46,7.58,6.33,4.82,4.47,1.55,1.45,32,1.62,1.58,2.38,2.27,25,1.25,1.87,1.83,2.05,1.99,6,4.51,1.57
SC0,12/05/16,Aberdeen,Hearts,0,1,A,0,0,D,A Dallas,8,5,1,3,9,13,5,2,1,1,0,0,1.95,3.5,3.75,1.9,3.4,3.6,2,3.3,3.3,1.95,3.6,3.6,1.99,3.8,3.85,2.05,3.6,3.4,2,3.8,3.6,45,2.05,1.99,3.8,3.51,3.85,3.54,37,1.82,1.75,2.13,2.02,25,-0.5,2.04,1.97,1.9,1.84,1.82,3.91,4.39
SC0,14/05/16,Inverness C,Dundee,4,0,H,0,0,D,B Cook,16,7,11,2,9,10,6,3,0,1,0,0,2.05,3.6,3.4,2,3.4,3.25,2,3.4,3.2,2.05,3.5,3.5,2.14,3.61,3.57,2.1,3.3,3.5,2.1,3.6,3.5,49,2.2,2.07,3.61,3.44,3.57,3.35,40,1.92,1.84,2.01,1.92,24,-0.25,1.85,1.81,2.09,2.01,1.99,3.73,3.93
SC0,14/05/16,Kilmarnock,Dundee United,2,4,A,2,1,H,B Madden,12,14,6,10,9,14,4,7,2,1,0,0,2.5,3.4,2.7,2.55,3.4,2.4,2.5,3.3,2.5,2.4,3.5,2.7,2.53,3.63,2.82,2.6,3.1,2.8,2.5,3.6,2.7,49,2.6,2.47,3.63,3.41,2.82,2.67,37,1.76,1.69,2.25,2.09,25,0,1.9,1.84,2.07,1.98,2.5,3.65,2.85
SC0,14/05/16,Partick,Hamilton,2,2,D,2,2,D,A Muir,14,17,6,3,14,9,4,1,1,0,0,0,2.38,3.25,3,2.25,3.4,2.75,2.3,3.3,2.75,2.38,3.4,2.88,2.45,3.55,2.99,2.4,3.1,3.1,2.4,3.5,3,49,2.45,2.35,3.55,3.36,3.1,2.88,41,1.9,1.81,2.05,1.95,25,-0.25,2.13,2.06,1.85,1.78,2.42,3.57,3.01
SC0,15/05/16,Aberdeen,Ross County,0,4,A,0,2,A,W Collum,12,12,3,5,7,13,12,3,1,2,0,0,1.62,4,5,1.62,3.8,4.5,1.65,3.8,4.2,1.62,4,5.25,1.63,4.28,5.62,1.62,4.2,5,1.65,4.2,5.25,49,1.67,1.61,4.28,3.98,5.62,5.05,34,1.7,1.64,2.25,2.16,25,-0.75,1.82,1.78,2.13,2.05,1.7,4.14,5.09
SC0,15/05/16,Celtic,Motherwell,7,0,H,3,0,H,E Anderson,24,2,17,1,7,9,10,3,0,1,0,0,1.22,6.5,11,1.17,6.5,11.5,1.25,5.5,9,1.22,6.5,12,1.25,6.83,12.63,1.25,6,11,1.22,6.5,13,49,1.26,1.22,7,6.35,14,11.09,33,1.41,1.39,3.05,2.86,26,-2,2.12,2.02,1.86,1.8,1.28,6.45,11
SC0,15/05/16,Hearts,St Johnstone,2,2,D,2,2,D,G Aitken,6,26,5,7,19,8,4,8,4,4,1,0,1.95,3.5,3.75,1.8,3.6,3.8,1.9,3.4,3.6,1.95,3.5,3.8,2.01,3.66,3.96,2,3.4,3.75,1.95,3.75,3.8,49,2.01,1.94,3.75,3.47,4,3.75,42,1.96,1.88,2,1.88,26,-0.5,2.01,1.94,1.95,1.87,2.09,3.66,3.66
