Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,23/01/16,Red Star,Laval,2,0,H,1,0,H,2.1,3.1,3.8,2.25,2.75,3.7,2.2,2.9,3.2,2.15,2.9,3.8,2.21,3.11,3.97,2.2,3,3.3,2.2,3,3.8,45,2.25,2.17,3.11,2.96,3.97,3.57,34,2.65,2.5,1.53,1.49,25,-0.25,1.9,1.85,2.05,1.97,2.17,3.09,4.15
F2,25/01/16,Ajaccio,Brest,2,1,H,1,1,D,2.2,3,3.6,2.2,2.85,3.6,2.1,2.9,3.4,2.15,2.9,3.8,2.25,3.04,3.97,2.05,3,3.75,2.2,2.9,3.9,44,2.25,2.15,3.1,2.95,3.97,3.63,33,2.76,2.59,1.5,1.46,24,-0.25,1.9,1.85,2.04,1.98,2.07,3.08,4.59
F2,25/01/16,Clermont,Le Havre,2,1,H,0,0,D,2.25,3,3.5,2.3,3.1,3.1,2.3,2.9,3,2.25,3.1,3.4,2.32,3.19,3.56,2.3,2.9,3.2,2.25,3.1,3.5,44,2.35,2.24,3.19,3.03,3.56,3.29,33,2.3,2.18,1.72,1.64,24,-0.25,2,1.93,1.96,1.9,2.11,3.24,4.05
F2,29/01/16,Brest,Paris FC,1,0,H,1,0,H,1.8,3.2,5,1.8,3.25,5.25,1.75,3.1,4.5,1.85,3,5.25,1.9,3.16,5.5,1.7,3.1,5.5,1.87,3.1,5.2,45,1.92,1.82,3.35,3.12,5.5,4.87,33,2.8,2.63,1.5,1.45,24,-0.5,1.92,1.86,2.19,1.98,1.88,3.11,5.81
F2,29/01/16,Creteil,Dijon,0,1,A,0,0,D,4.5,3.3,1.85,4.4,3.5,1.85,3.6,3,2,4.33,3.6,1.8,4.78,3.55,1.88,4,3.4,1.83,4.6,3.6,1.8,45,4.78,4.28,3.6,3.4,2,1.82,39,1.96,1.87,1.99,1.89,24,0.5,2.09,2.01,1.88,1.83,4.73,3.44,1.92
F2,29/01/16,Evian Thonon Gaillard,Metz,0,1,A,0,1,A,2.45,3,3.1,2.55,3,3.1,2.4,3,2.8,2.5,2.9,3,2.64,3.08,3.12,2.45,2.9,3,2.6,3,3,45,2.64,2.49,3.11,2.96,3.12,2.96,33,2.5,2.29,1.62,1.58,25,0,1.83,1.78,2.16,2.06,2.66,3.1,3.05
F2,29/01/16,Laval,Niort,0,0,D,0,0,D,2.4,3,3.2,2.5,3.1,3.1,2.4,3,2.8,2.5,2.9,3.1,2.54,3.06,3.29,2.45,2.9,3,2.5,3,3.13,44,2.56,2.44,3.1,2.96,3.29,3.03,37,2.47,2.33,1.61,1.57,24,-0.25,2.16,2.08,1.84,1.76,2.65,3.04,3.14
F2,29/01/16,Nancy,Clermont,3,1,H,0,0,D,1.65,3.6,5.5,1.65,3.8,5.5,1.6,3.4,5.2,1.67,3.6,5.25,1.7,3.79,5.72,1.6,3.75,5,1.65,3.7,5.75,45,1.73,1.63,3.87,3.64,5.9,5.3,39,1.95,1.84,2.09,1.92,25,-0.75,1.9,1.84,2.08,1.99,1.66,3.86,6.07
F2,29/01/16,Nimes,Auxerre,2,1,H,1,0,H,2,3.1,4.2,2.1,3.4,3.6,2.3,3,2.9,2.1,3.3,3.6,2.13,3.48,3.74,2.15,3.3,3.1,2.1,3.4,3.6,45,2.3,2.09,3.48,3.26,4.2,3.43,39,2,1.87,1.98,1.89,25,-0.25,2,1.82,2.09,2.01,2.21,3.48,3.51
F2,29/01/16,Sochaux,Bourg Peronnas,1,1,D,1,1,D,2.05,3.1,4,2.05,3.2,4,2,3,3.6,2.05,3.2,3.8,2.1,3.34,3.99,2,3.2,3.6,2.1,3.13,3.9,44,2.16,2.03,3.34,3.16,4.07,3.75,36,2.35,2.23,1.67,1.62,23,-0.25,1.81,1.75,2.2,2.09,2.1,3.28,4.09
F2,29/01/16,Tours,Ajaccio,1,1,D,0,1,A,2.15,3,3.75,2.2,3,3.75,2.2,3,3.1,2.1,2.9,3.8,2.2,3.11,4.01,2.2,2.8,3.6,2.15,3,4,45,2.2,2.13,3.11,2.96,4.03,3.69,33,2.8,2.62,1.5,1.45,25,-0.25,1.87,1.82,2.07,2.01,2.18,3.14,4.05
F2,29/01/16,Valenciennes,Red Star,0,0,D,0,0,D,3.3,2.9,2.4,3.3,3,2.4,2.6,3,2.6,3.2,2.9,2.4,3.41,3,2.5,3,2.88,2.45,3.4,2.9,2.45,44,3.44,3.14,3.05,2.89,2.6,2.42,33,2.75,2.57,1.51,1.47,25,0.25,1.84,1.78,2.16,2.06,3.41,2.95,2.55
F2,30/01/16,Le Havre,Lens,2,0,H,1,0,H,2.5,3,3,2.5,2.95,2.95,2.4,2.9,2.9,2.5,2.9,3,2.62,3.11,3.11,2.5,3,2.8,2.6,3,3,44,2.62,2.51,3.11,2.96,3.11,2.91,33,2.43,2.34,1.6,1.56,24,0,1.84,1.78,2.12,2.05,2.4,3.13,3.47
F2,01/02/16,Paris FC,Clermont,0,0,D,0,0,D,3.8,3,2.15,3.5,3.1,2.25,3.3,2.8,2.2,3.6,3,2.2,3.88,3.17,2.21,3.2,3,2.25,3.75,3,2.2,46,3.88,3.5,3.17,3.02,2.25,2.17,35,2.5,2.38,1.58,1.54,25,0.25,2.03,1.96,1.9,1.85,3.92,3.22,2.18
F2,02/02/16,Ajaccio,Nimes,2,0,H,1,0,H,2.25,3.2,3.25,2.05,3.25,3.5,2.1,3,3.3,2.2,3.2,3.3,2.28,3.32,3.52,2.05,3.25,3.4,2.2,3.2,3.5,48,2.28,2.17,3.32,3.14,3.55,3.33,40,2.17,2.05,1.8,1.73,27,-0.25,1.95,1.89,1.99,1.93,2.3,3.36,3.43
F2,02/02/16,Auxerre,Evian Thonon Gaillard,3,1,H,2,0,H,2.1,3.2,3.6,2.05,3.1,3.7,2.1,3,3.3,2.1,3,3.8,2.14,3.21,4.07,2.05,3.1,3.6,2.05,3.1,4,47,2.15,2.06,3.25,3.11,4.07,3.69,38,2.47,2.37,1.6,1.55,26,-0.5,2.14,2.07,1.81,1.77,2.11,3.2,4.18
F2,02/02/16,Bourg Peronnas,Tours,0,2,A,0,1,A,2.5,3,3,2.3,3.2,3,2.4,3,2.8,2.5,3,3,2.6,3.13,3.13,2.45,3,2.88,2.55,3.1,2.9,47,2.6,2.46,3.2,3.03,3.13,2.92,40,2.28,2.16,1.72,1.66,27,0,1.84,1.78,2.18,2.05,2.47,3.09,3.37
F2,02/02/16,Creteil,Sochaux,1,1,D,0,0,D,3.25,3,2.38,3,3,2.4,2.8,3,2.4,3,3,2.4,3.19,3.11,2.57,2.9,3.1,2.38,3.2,3,2.45,48,3.25,2.98,3.11,3.02,2.57,2.42,39,2.42,2.29,1.66,1.59,27,0.25,1.83,1.78,2.16,2.06,3.17,3.14,2.55
F2,02/02/16,Dijon,Valenciennes,1,0,H,1,0,H,1.4,4.33,8.5,1.44,4,7.5,1.4,3.7,7.5,1.4,4.2,9,1.41,4.55,10.34,1.44,3.8,7.5,1.36,4.4,10,48,1.44,1.39,4.55,4.21,10.34,8.39,40,2.11,2.02,1.84,1.75,27,-1.25,2.07,1.98,1.92,1.85,1.39,4.65,11.07
F2,02/02/16,Lens,Brest,2,0,H,1,0,H,1.83,3.25,4.75,1.87,3.1,4.4,1.85,3,4.2,1.85,3.1,5,1.87,3.27,5.42,1.85,3,4.6,1.83,3.13,5.4,48,1.88,1.82,3.3,3.12,5.42,4.78,34,2.8,2.66,1.47,1.44,26,-0.5,1.88,1.84,2.07,2,2.18,3.18,3.98
F2,02/02/16,Metz,Laval,1,0,H,1,0,H,1.8,3.25,5,1.8,3.3,4.6,1.85,3,4.2,1.83,3.3,4.75,1.85,3.41,5.15,1.83,3.1,4.5,1.83,3.25,5,47,1.89,1.82,3.41,3.25,5.18,4.59,37,2.55,2.34,1.61,1.55,26,-0.5,1.9,1.84,2.06,1.99,1.88,3.46,4.9
F2,02/02/16,Niort,Nancy,0,0,D,0,0,D,3.6,3.1,2.15,3.2,3.1,2.25,3.6,3,2,3.5,3,2.2,3.77,3.06,2.3,3.75,3.1,2,3.6,3,2.25,48,3.77,3.47,3.1,3.02,2.35,2.18,34,2.55,2.38,1.58,1.54,27,0.25,1.98,1.93,1.96,1.9,3.28,3.09,2.52
F2,02/02/16,Red Star,Le Havre,2,1,H,1,0,H,2.5,2.88,3.2,2.4,3,3,2.4,2.9,2.9,2.38,2.9,3.4,2.42,3,3.6,2.45,2.88,3,2.38,2.9,3.5,46,2.5,2.36,3.05,2.93,3.6,3.22,35,2.74,2.54,1.5,1.48,27,-0.25,2.08,2,1.9,1.84,2.41,2.99,3.62
F2,05/02/16,Brest,Bourg Peronnas,2,1,H,1,0,H,2.05,3.2,3.8,2.05,3.2,4,2,2.9,3.7,2.05,3,4,2.09,3.16,4.33,2.05,3.1,3.6,2.05,3.13,4.2,44,2.1,2.03,3.2,3.08,4.33,3.84,34,2.42,2.32,1.6,1.55,22,-0.25,1.81,1.75,2.17,2.09,1.99,3.28,4.58
F2,05/02/16,Clermont,Auxerre,1,2,A,0,0,D,1.95,3.2,4.2,1.95,3.25,4.33,2,2.9,3.7,2,3.25,4,2.01,3.41,4.24,1.95,3.25,3.75,2,3.3,4.1,45,2.02,1.94,3.41,3.22,4.37,3.97,35,2.13,2.03,1.81,1.74,23,-0.5,2.04,1.98,1.91,1.86,1.97,3.5,4.32
F2,05/02/16,Evian Thonon Gaillard,Paris FC,1,0,H,1,0,H,1.95,3.1,4.33,2,3.1,4.33,2,2.9,3.7,1.95,3,4.5,1.99,3.14,4.88,1.95,3.1,4,1.95,3.1,4.6,45,2.02,1.94,3.22,3.06,4.88,4.23,33,2.61,2.51,1.52,1.49,23,-0.5,2.02,1.96,1.92,1.87,2.05,3.08,4.68
F2,05/02/16,Laval,Ajaccio,0,0,D,0,0,D,2.5,2.88,3.2,2.5,2.9,3.25,2.4,2.8,3,2.5,2.8,3.25,2.63,2.87,3.37,2.5,2.8,3,2.55,2.8,3.3,44,2.63,2.5,2.95,2.8,3.37,3.12,35,3.06,2.82,1.44,1.39,24,-0.25,2.19,2.13,1.78,1.73,2.63,2.86,3.39
F2,05/02/16,Nancy,Metz,2,2,D,1,1,D,1.62,3.6,6,1.65,3.5,6.25,1.7,3.2,4.7,1.65,3.5,6,1.68,3.64,6.4,1.65,3.3,5.5,1.6,3.5,7,45,1.7,1.63,3.64,3.43,7,5.8,37,2.47,2.32,1.6,1.57,24,-0.75,1.89,1.82,2.08,2.02,1.65,3.69,6.7
F2,05/02/16,Nimes,Niort,1,0,H,0,0,D,2.05,3.3,3.6,2.1,3.25,3.75,2.2,2.8,3.3,2.1,3.3,3.5,2.15,3.42,3.74,2.15,3.3,3.1,2.1,3.3,3.7,45,2.2,2.08,3.42,3.24,3.81,3.47,38,2.01,1.93,1.93,1.83,24,-0.25,1.86,1.8,2.09,2.03,2.04,3.43,4.1
F2,05/02/16,Sochaux,Red Star,1,2,A,1,0,H,2.2,3,3.6,2.3,2.9,3.7,2.2,2.8,3.3,2.25,2.88,3.75,2.28,2.99,3.97,2.2,2.8,3.6,2.3,2.88,3.8,43,2.33,2.22,3,2.87,3.97,3.59,35,3.06,2.85,1.43,1.39,24,-0.25,1.96,1.91,2,1.92,2.22,3.1,3.97
F2,05/02/16,Tours,Lens,0,1,A,0,0,D,2.38,2.9,3.3,2.35,3,3.4,2.3,2.8,3.1,2.3,2.9,3.4,2.4,3.03,3.6,2.3,2.88,3.25,2.38,2.9,3.5,45,2.4,2.31,3.03,2.93,3.6,3.28,33,2.63,2.51,1.51,1.49,24,-0.25,2.03,1.97,1.91,1.86,2.38,3.03,3.63
F2,05/02/16,Valenciennes,Creteil,2,2,D,2,1,H,2.2,3,3.6,2.2,3.1,3.6,2.2,2.8,3.3,2.2,2.9,3.8,2.26,3.08,3.88,2.15,3,3.4,2.25,3.1,3.6,45,2.26,2.17,3.13,3,3.88,3.51,35,2.5,2.36,1.59,1.55,24,-0.25,1.94,1.88,2.01,1.95,2.18,3.17,3.97
F2,08/02/16,Le Havre,Dijon,0,2,A,0,0,D,2.8,2.88,2.8,2.6,3,2.75,2.6,2.8,2.8,2.75,2.9,2.75,2.86,3.05,2.89,2.7,2.9,2.7,2.8,3,2.8,42,2.86,2.71,3.15,2.93,2.89,2.7,32,2.5,2.39,1.57,1.53,22,0,1.96,1.91,1.96,1.91,2.79,3.03,2.97
F2,12/02/16,Ajaccio,Clermont,3,1,H,2,0,H,2.25,3,3.4,2.35,3,3.4,2.3,2.8,3.1,2.3,3,3.3,2.43,3.04,3.52,2.25,3,3.2,2.38,3,3.4,44,2.43,2.31,3.07,2.97,3.52,3.25,35,2.53,2.38,1.6,1.54,25,0,1.68,1.63,2.38,2.28,2.24,3.13,3.84
F2,12/02/16,Auxerre,Nancy,2,2,D,0,2,A,3.2,3,2.38,3.2,3.1,2.4,3,2.8,2.4,3.2,3,2.38,3.51,3.07,2.4,3.1,3.1,2.25,3.5,3,2.3,44,3.51,3.22,3.14,3.01,2.41,2.3,37,2.46,2.28,1.67,1.6,24,0.25,1.93,1.87,2.02,1.96,3.48,3.08,2.42
F2,12/02/16,Bourg Peronnas,Laval,0,0,D,0,0,D,2.2,3,3.6,2.2,3,3.75,2.2,2.8,3.3,2.15,3,3.75,2.23,3.04,4.02,2.15,3,3.4,2.2,3,3.8,42,2.24,2.15,3.2,2.99,4.02,3.59,34,2.51,2.34,1.6,1.56,23,-0.25,1.88,1.85,2.06,1.99,2.31,3.03,3.82
F2,12/02/16,Creteil,Tours,2,2,D,0,2,A,3.25,3,2.38,3.2,3.1,2.4,2.9,2.8,2.5,2.9,3,2.5,3.42,3.17,2.39,3,3.1,2.3,3.3,3.13,2.38,44,3.42,3.13,3.17,3.04,2.5,2.33,36,2.25,2.14,1.75,1.68,25,0.25,1.9,1.84,2.04,1.99,3.43,3.16,2.4
F2,12/02/16,Dijon,Sochaux,2,2,D,0,1,A,1.7,3.5,5.25,1.7,3.6,5.5,1.7,3.2,4.7,1.75,3.4,4.75,1.73,3.62,5.69,1.65,3.3,5.5,1.73,3.4,5.75,44,1.75,1.71,3.62,3.39,5.75,5.09,36,2.38,2.27,1.66,1.6,24,-0.75,2.01,1.96,1.93,1.87,1.7,3.62,5.97
F2,12/02/16,Niort,Brest,1,2,A,1,1,D,2.15,3,3.75,2.15,2.9,4.1,2.2,2.8,3.3,2.1,2.9,4,2.2,2.98,4.26,2.05,3,3.75,2.15,2.9,4.1,44,2.21,2.12,3.07,2.94,4.26,3.77,32,2.82,2.62,1.5,1.45,24,-0.25,1.86,1.81,2.12,2.02,2.23,2.94,4.23
F2,12/02/16,Paris FC,Nimes,0,0,D,0,0,D,3,3,2.5,2.9,3.1,2.6,3,2.8,2.4,2.75,3,2.7,3.05,3.09,2.68,2.8,3,2.5,3,3,2.63,44,3.05,2.83,3.12,3,2.72,2.55,36,2.29,2.18,1.71,1.65,26,0,2.07,2,1.88,1.82,2.95,3.09,2.75
F2,12/02/16,Red Star,Evian Thonon Gaillard,2,2,D,0,0,D,1.85,3.2,4.75,1.85,3.2,5,1.85,3,4.2,1.85,3.1,4.75,1.9,3.22,5.34,1.85,3.1,4.4,1.87,3.1,5.2,42,1.92,1.85,3.3,3.12,5.34,4.65,32,2.7,2.54,1.5,1.48,24,-0.5,1.93,1.88,2.01,1.95,1.92,3.21,5.22
F2,13/02/16,Metz,Le Havre,0,1,A,0,0,D,2.1,3.1,3.75,2.05,3.1,3.75,2,2.9,3.7,2.05,3.1,3.8,2.11,3.23,4.12,2.05,3.1,3.6,2.1,3.1,4,43,2.12,2.05,3.25,3.11,4.12,3.71,31,2.38,2.27,1.64,1.58,23,-0.5,2.13,2.07,1.83,1.78,2.32,3.1,3.68
F2,15/02/16,Lens,Valenciennes,0,1,A,0,1,A,1.62,3.4,6.5,1.55,3.6,6.25,1.6,3.4,5.2,1.57,3.5,7,1.59,3.74,7.75,1.57,3.5,6,1.6,3.6,7,42,1.62,1.57,3.74,3.52,7.75,6.38,31,2.54,2.36,1.6,1.55,22,-0.75,1.82,1.78,2.17,2.07,1.78,3.44,5.82
F2,19/02/16,Auxerre,Ajaccio,0,0,D,0,0,D,2.2,3,3.6,2.3,3,3.5,2.2,3,3.2,2.25,2.9,3.5,2.32,3.06,3.74,2.2,2.9,3.4,2.3,3,3.5,46,2.35,2.26,3.13,2.97,3.74,3.37,33,2.6,2.46,1.57,1.51,27,-0.25,2.01,1.94,1.96,1.89,2.3,3.09,3.76
F2,19/02/16,Brest,Red Star,0,1,A,0,0,D,2.25,3,3.5,2.35,2.9,3.6,2.3,3,3,2.3,2.75,3.6,2.36,2.91,3.85,2.2,2.88,3.5,2.38,2.8,3.6,45,2.38,2.26,3,2.87,3.85,3.52,36,3,2.78,1.45,1.41,27,-0.25,2.01,1.94,1.95,1.89,2.35,2.93,3.89
F2,19/02/16,Clermont,Niort,2,1,H,0,0,D,2,3.1,4.2,2,3.1,4.33,1.9,3.1,3.9,2.05,3.1,4,2.08,3.13,4.44,2,3.2,3.6,2,3.2,4.1,46,2.08,2,3.32,3.13,4.44,3.92,39,2.29,2.18,1.71,1.65,26,-0.5,2.08,2.02,1.86,1.82,2.07,3.13,4.48
F2,19/02/16,Evian Thonon Gaillard,Bourg Peronnas,1,1,D,1,1,D,2.15,3.1,3.6,2.25,3.1,3.5,2.1,3.1,3.3,2.1,3.1,3.8,2.31,3.2,3.58,2.05,3.1,3.6,2.25,3.13,3.4,45,2.33,2.18,3.34,3.1,3.8,3.42,38,2.29,2.18,1.71,1.65,26,-0.25,1.98,1.91,2,1.92,2.46,3.09,3.39
F2,19/02/16,Laval,Dijon,2,2,D,0,2,A,3.6,3,2.2,3.75,2.95,2.25,3,3,2.3,3.4,2.9,2.3,4.13,2.97,2.24,3.3,2.9,2.25,3.75,3,2.2,45,4.13,3.54,3,2.93,2.3,2.22,33,2.67,2.49,1.53,1.49,27,0.25,2.02,1.95,1.93,1.88,4.24,2.98,2.2
F2,19/02/16,Nancy,Paris FC,3,2,H,0,1,A,1.4,4.33,8.5,1.4,4.5,8.5,1.45,3.9,6.5,1.4,4.33,8.5,1.43,4.45,9.86,1.4,4,8,1.36,4.4,10.5,46,1.45,1.38,4.5,4.19,11,8.84,38,2.12,2.04,1.84,1.74,28,-1,1.71,1.66,2.34,2.22,1.43,4.48,9.91
F2,19/02/16,Sochaux,Lens,0,0,D,0,0,D,2.38,3,3.25,2.35,2.95,3.5,2.4,3,2.9,2.38,2.9,3.4,2.36,3.07,3.64,2.3,2.88,3.25,2.3,2.88,3.6,46,2.41,2.31,3.07,2.91,3.64,3.33,33,2.85,2.68,1.48,1.44,27,-0.25,2.03,1.97,1.92,1.86,2.45,3.06,3.45
F2,19/02/16,Tours,Valenciennes,1,0,H,1,0,H,1.7,3.3,5.75,1.72,3.4,5.75,1.75,3.4,4.3,1.73,3.25,5.5,1.78,3.43,5.82,1.67,3.25,5.5,1.73,3.3,5.75,46,1.78,1.72,3.48,3.28,5.82,5.27,33,2.53,2.4,1.57,1.53,27,-0.75,2.05,1.99,1.9,1.84,1.81,3.36,5.66
F2,20/02/16,Le Havre,Creteil,1,0,H,1,0,H,1.57,3.5,7,1.6,3.3,6.5,1.6,3.6,5,1.6,3.6,6,1.61,3.86,6.82,1.57,3.5,6,1.57,3.7,6.5,45,1.64,1.57,3.86,3.6,7,6.1,38,2.15,2.07,1.81,1.72,27,-1,2.16,2.08,1.82,1.76,1.69,3.86,5.78
F2,22/02/16,Nimes,Metz,2,1,H,1,0,H,2.38,3.1,3.1,2.35,2.95,3.2,2.4,3,2.9,2.4,3.1,3.1,2.52,3.2,3.18,2.38,3.1,2.88,2.4,3.1,3.13,45,2.52,2.38,3.29,3.08,3.2,3,35,2.2,2.14,1.75,1.66,26,0,1.76,1.7,2.25,2.16,2.46,3.21,3.25
F2,26/02/16,Ajaccio,Nancy,2,1,H,1,1,D,3.4,3.1,2.25,3.2,3.1,2.25,2.9,3,2.4,3.4,3,2.25,3.69,3.13,2.3,3.3,2.9,2.25,3.7,3,2.25,47,3.72,3.42,3.13,3,2.4,2.21,33,2.75,2.59,1.5,1.46,27,0.25,2,1.93,1.95,1.9,3.66,3.08,2.34
F2,26/02/16,Bourg Peronnas,Clermont,1,2,A,1,1,D,2.4,3.2,3,2.5,3,2.9,2.4,3.1,2.8,2.4,3.1,3,2.53,3.23,3.13,2.3,3.25,2.88,2.45,3.25,3,46,2.53,2.38,3.26,3.14,3.13,2.96,39,2.06,1.98,1.86,1.8,26,-0.25,2.15,2.07,1.8,1.77,2.87,3.26,2.68
F2,26/02/16,Creteil,Laval,0,0,D,0,0,D,2.6,3,2.9,2.6,3,2.75,2.3,3,3,2.62,3,2.8,2.67,3.16,3,2.6,3,2.7,2.63,3,3,46,2.68,2.55,3.16,3.02,3,2.83,33,2.5,2.29,1.65,1.58,27,0,1.85,1.81,2.11,2.02,2.26,3.13,3.79
F2,26/02/16,Dijon,Tours,3,0,H,1,0,H,1.8,3.4,4.75,1.65,3.5,5.25,1.75,3.4,4.3,1.75,3.3,5.25,1.8,3.44,5.6,1.75,3.25,4.75,1.75,3.4,5.5,47,1.8,1.74,3.5,3.32,5.6,5.03,34,2.38,2.28,1.63,1.58,27,-0.75,2.06,2,1.87,1.83,1.81,3.37,5.68
F2,26/02/16,Metz,Brest,2,2,D,2,2,D,2,3.1,4.2,2.05,3,3.9,2,3.1,3.5,2.05,2.9,4.2,2.1,3.11,4.39,2,2.9,4,2.05,3,4.33,47,2.15,2.04,3.15,3,4.4,3.95,34,2.68,2.54,1.51,1.48,27,-0.5,2.15,2.04,1.85,1.79,2.02,3.08,4.85
F2,26/02/16,Niort,Le Havre,0,0,D,0,0,D,2.5,3,3,2.45,2.95,3,2.5,3,2.8,2.4,3,3.1,2.59,3.06,3.22,2.3,3,3.1,2.45,3,3.25,47,2.59,2.42,3.06,2.96,3.25,3.05,34,2.53,2.41,1.55,1.52,27,0,1.76,1.71,2.26,2.15,2.69,3.04,3.09
F2,26/02/16,Paris FC,Auxerre,2,2,D,0,1,A,3.1,3,2.45,3,3,2.4,2.9,3,2.4,3.25,3,2.4,3.43,3.09,2.44,3,2.88,2.45,3.4,2.88,2.45,47,3.47,3.16,3.1,2.94,2.45,2.38,34,2.75,2.59,1.5,1.46,27,0.25,1.86,1.8,2.08,2.03,2.93,2.98,2.87
F2,26/02/16,Valenciennes,Sochaux,2,2,D,1,1,D,3.1,2.9,2.5,2.85,2.95,2.55,2.6,3,2.6,3,2.8,2.62,3.24,2.96,2.65,2.88,2.8,2.6,3.2,2.8,2.63,47,3.24,2.98,2.97,2.85,2.69,2.55,34,3.04,2.77,1.44,1.41,26,0,2.18,2.08,1.82,1.76,3.41,2.96,2.53
F2,27/02/16,Red Star,Nimes,1,0,H,0,0,D,2.2,3.1,3.5,2.05,3.2,3.6,2.1,3.1,3.3,2.15,3,3.6,2.22,3.19,3.83,2.1,3.1,3.4,2.15,3.1,3.8,45,2.22,2.13,3.2,3.08,3.83,3.5,33,2.37,2.25,1.65,1.59,26,-0.25,1.88,1.83,2.09,2,1.83,3.52,5.11
F2,29/02/16,Lens,Evian Thonon Gaillard,1,0,H,1,0,H,1.83,3.25,4.75,1.8,3.25,4.6,1.9,3.2,3.9,1.83,3.2,5,1.87,3.33,5.22,1.83,3.1,4.5,1.83,3.2,5.2,44,1.87,1.81,3.33,3.2,5.22,4.68,32,2.56,2.42,1.55,1.52,25,-0.5,1.88,1.83,2.05,2,1.93,3.27,4.96
F2,04/03/16,Ajaccio,Paris FC,0,0,D,0,0,D,1.8,3.25,5,1.78,3.3,4.6,1.7,3.5,4.4,1.75,3.4,5,1.85,3.34,5.36,1.8,3.1,4.75,1.83,3.25,5.2,47,1.87,1.79,3.5,3.23,5.6,4.84,33,2.5,2.39,1.57,1.54,25,-0.5,1.86,1.82,2.07,2.02,1.91,3.3,5.07
F2,04/03/16,Auxerre,Niort,1,1,D,1,1,D,2.1,3.1,3.8,2.15,3.1,3.4,2.1,3.1,3.3,2.15,3,3.6,2.21,3.2,3.84,2.15,3,3.4,2.2,3.1,3.7,47,2.22,2.14,3.2,3.06,3.84,3.52,38,2.43,2.3,1.66,1.58,27,-0.25,1.9,1.85,2.03,1.98,2.2,3.2,3.87
F2,04/03/16,Brest,Creteil,2,1,H,1,1,D,1.91,3.2,4.5,1.87,3.25,4.2,1.85,3.4,3.8,1.95,3.1,4.33,1.98,3.29,4.64,1.8,3.2,4.5,1.95,3.25,4.33,47,2,1.91,3.4,3.2,4.64,4.19,37,2.33,2.22,1.7,1.62,26,-0.5,2,1.94,1.94,1.89,1.97,3.34,4.57
F2,04/03/16,Evian Thonon Gaillard,Dijon,1,2,A,0,2,A,3.75,3,2.15,3.2,3.1,2.25,3,3,2.3,3.4,3,2.25,3.69,3.27,2.26,3.2,3,2.25,3.7,3.1,2.2,47,3.75,3.34,3.27,3.09,2.3,2.21,35,2.5,2.29,1.66,1.58,27,0.25,2.03,1.94,1.97,1.89,4.13,3.32,2.1
F2,04/03/16,Laval,Lens,1,1,D,0,1,A,3.25,2.88,2.45,2.85,2.9,2.6,2.65,2.9,2.65,3,2.88,2.5,3.25,2.95,2.64,3,2.8,2.5,3.3,2.88,2.5,46,3.3,3.04,2.96,2.87,2.65,2.5,33,2.76,2.61,1.5,1.46,25,0,2.23,2.11,1.8,1.74,3.41,2.94,2.55
F2,04/03/16,Le Havre,Valenciennes,3,2,H,2,1,H,1.62,3.6,6,1.62,3.5,5.5,1.65,3.3,5,1.6,3.4,7,1.63,3.69,7.2,1.57,3.3,6.5,1.57,3.6,7.5,47,1.66,1.59,3.69,3.49,7.5,6.26,33,2.5,2.41,1.57,1.52,27,-0.75,1.83,1.78,2.14,2.07,1.65,3.66,6.84
F2,04/03/16,Nimes,Bourg Peronnas,1,1,D,1,1,D,1.91,3.2,4.33,1.91,3.4,3.75,2,3.1,3.5,1.91,3.3,4.2,1.95,3.61,4.24,2,3.3,3.5,1.93,3.5,4.2,46,2,1.91,3.61,3.39,4.33,3.9,38,1.94,1.86,2,1.91,25,-0.5,1.96,1.91,1.98,1.92,1.93,3.62,4.35
F2,05/03/16,Nancy,Red Star,2,0,H,1,0,H,1.67,3.3,6,1.62,3.5,5.5,1.7,3.4,4.6,1.7,3.3,5.75,1.74,3.5,6.04,1.67,3.25,5.5,1.7,3.4,6,44,1.75,1.68,3.5,3.37,6.2,5.47,33,2.5,2.3,1.63,1.57,26,-0.75,1.99,1.92,1.95,1.9,1.76,3.46,6
F2,05/03/16,Tours,Sochaux,1,0,H,0,0,D,2.2,3,3.6,2.15,3,3.6,2.2,3,3.2,2.15,2.9,3.8,2.26,3.03,3.96,2.15,2.9,3.6,2.25,2.9,3.8,46,2.26,2.18,3.03,2.94,3.96,3.59,33,2.86,2.66,1.47,1.44,26,-0.25,1.92,1.87,2.02,1.96,2.35,3.03,3.71
F2,07/03/16,Clermont,Metz,2,1,H,1,1,D,2.2,3.1,3.5,2.15,3.2,3.3,2.2,3,3.2,2.15,3,3.6,2.22,3.24,3.75,2.15,3.1,3.3,2.2,3.13,3.6,44,2.22,2.15,3.3,3.1,3.75,3.44,34,2.2,2.13,1.78,1.68,25,-0.25,1.91,1.85,2.05,1.97,2.36,3.14,3.53
