Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,09/01/16,Valladolid,Elche,1,1,D,0,0,D,2,3.1,4.2,2.05,3.1,3.4,2,3.3,3.3,2.05,3.1,3.8,2.13,3.24,4.08,2.05,3.1,3.6,2.05,3.2,3.9,46,2.13,2.04,3.3,3.14,4.2,3.7,35,2.41,2.3,1.61,1.57,26,-0.5,2.14,2.04,1.85,1.79,2.26,3.22,3.67
SP2,10/01/16,Cordoba,Mallorca,3,1,H,2,0,H,2.05,3.1,4,1.95,3.1,3.75,2,3.3,3.3,2.1,3.1,3.8,2.12,3.28,4.02,2.05,3,3.75,2.05,3.1,4,45,2.12,2.04,3.3,3.11,4.02,3.75,34,2.63,2.51,1.51,1.49,26,-0.5,2.13,2.06,1.83,1.78,2.36,3.14,3.53
SP2,10/01/16,Huesca,Osasuna,0,1,A,0,1,A,2.4,3,3.2,2.2,3,3.2,2.4,3.2,2.7,2.4,3.1,3.1,2.42,3.23,3.31,2.3,3,3.1,2.3,3.13,3.3,46,2.42,2.31,3.23,3.08,3.31,3.12,35,2.42,2.3,1.61,1.57,26,-0.25,2.05,1.98,1.91,1.84,2.22,3.26,3.72
SP2,10/01/16,Llagostera,Leganes,0,1,A,0,1,A,3.6,3.1,2.15,3.25,3.1,2.15,3.1,3.3,2.1,3.75,3.1,2.1,3.93,3.3,2.14,3.6,3.1,2.05,3.75,3.13,2.1,46,3.93,3.54,3.3,3.14,2.19,2.1,35,2.49,2.36,1.58,1.55,24,0.25,2.1,2.01,1.86,1.82,4.1,3.16,2.15
SP2,10/01/16,Mirandes,Almeria,1,1,D,0,0,D,2,3.2,4,1.95,3.3,3.5,1.85,3.4,3.8,1.95,3.2,4.2,2.03,3.33,4.3,1.85,3.2,4.2,1.95,3.25,4.1,46,2.05,1.96,3.4,3.22,4.3,3.9,35,2.38,2.26,1.64,1.59,26,-0.5,2.06,1.98,1.91,1.84,1.94,3.36,4.77
SP2,10/01/16,Oviedo,Zaragoza,1,0,H,1,0,H,2.15,3.1,3.6,2.05,3.2,3.3,2.1,3.3,3.1,2.15,3.2,3.5,2.17,3.37,3.75,2.1,3.1,3.4,2.15,3.2,3.6,45,2.18,2.11,3.37,3.19,3.75,3.45,36,2.28,2.21,1.7,1.63,26,-0.25,1.89,1.83,2.06,2,2.29,3.36,3.43
SP2,10/01/16,Ponferradina,Tenerife,0,1,A,0,0,D,2.05,3.2,3.8,2.05,3.1,3.4,2,3.3,3.3,2.15,3.1,3.6,2.25,3.19,3.75,2.1,3.1,3.4,2.15,3.13,3.6,45,2.25,2.11,3.35,3.16,3.85,3.47,34,2.38,2.27,1.65,1.59,26,-0.25,1.9,1.84,2.05,1.99,2.26,3.05,3.84
SP2,16/01/16,Albacete,Numancia,0,2,A,0,1,A,2.2,3.2,3.4,2.2,3.2,3,2.2,3.2,3,2.25,3.1,3.25,2.35,3.34,3.34,2.2,3.1,3.2,2.25,3.2,3.4,43,2.35,2.22,3.34,3.19,3.4,3.19,40,2.2,2.11,1.78,1.69,25,-0.25,2,1.92,1.97,1.9,2.06,3.49,3.96
SP2,16/01/16,Elche,Alcorcon,2,0,H,1,0,H,2.38,3,3.25,2.45,2.8,3,2.5,3,2.8,2.4,2.9,3.25,2.44,3.08,3.44,2.5,2.8,3,2.38,3,3.4,43,2.5,2.36,3.1,2.97,3.44,3.17,36,2.75,2.62,1.5,1.45,25,-0.25,2.06,2,1.88,1.83,2.51,3.05,3.35
SP2,16/01/16,Osasuna,Oviedo,0,0,D,0,0,D,2.2,3.1,3.5,2.2,3,3.2,2.2,3.2,3,2.2,3,3.5,2.25,3.17,3.77,2.15,3.1,3.3,2.25,3.13,3.5,43,2.35,2.2,3.25,3.07,3.77,3.38,35,2.4,2.29,1.63,1.57,25,-0.25,1.96,1.91,2.03,1.92,2.11,2.96,4.65
SP2,16/01/16,Tenerife,Ath Bilbao B,2,0,H,2,0,H,1.8,3.25,5,1.83,3.25,4.1,1.9,3.2,3.8,1.85,3.2,4.75,1.93,3.32,4.88,1.85,3.1,4.4,1.87,3.25,4.8,43,1.92,1.84,3.4,3.22,5.25,4.49,35,2.64,2.49,1.53,1.5,25,-0.5,1.92,1.86,2.06,1.96,1.85,3.29,5.5
SP2,16/01/16,Zaragoza,Llagostera,1,0,H,1,0,H,1.5,3.6,8,1.57,3.6,5.5,1.5,3.8,5.7,1.55,3.8,6.5,1.55,4.07,7.45,1.55,3.6,6,1.53,3.9,7,43,1.57,1.51,4.1,3.79,8,6.57,40,2.25,2.1,1.77,1.69,25,-1,2.02,1.94,1.95,1.88,1.52,4.06,8.35
SP2,17/01/16,Alaves,Gimnastic,1,3,A,0,1,A,1.95,3.2,4.2,1.8,3.25,4.2,1.9,3.3,3.7,1.91,3.2,4.33,1.96,3.36,4.6,1.95,3.1,4,1.93,3.25,4.5,43,1.96,1.9,3.4,3.24,4.6,4.17,35,2.51,2.37,1.57,1.54,25,-0.5,1.97,1.91,1.97,1.92,1.82,3.43,5.45
SP2,17/01/16,Almeria,Cordoba,0,1,A,0,0,D,2.38,3.1,3.1,2.3,3.1,2.95,2.4,3.2,2.7,2.4,3.1,3.1,2.42,3.24,3.3,2.25,3.1,3.1,2.38,3.13,3.2,42,2.5,2.34,3.24,3.12,3.3,3.06,32,2.38,2.24,1.65,1.6,25,-0.25,2.14,2.02,1.89,1.81,2.86,3.18,2.77
SP2,17/01/16,Girona,Ponferradina,4,0,H,1,0,H,1.85,3.3,4.5,1.83,3.25,4,1.85,3.4,3.8,1.85,3.25,4.5,1.9,3.41,4.85,1.85,3.2,4.2,1.85,3.3,4.8,43,1.91,1.85,3.45,3.29,4.85,4.32,35,2.44,2.31,1.6,1.56,25,-0.5,1.91,1.86,2.03,1.96,1.66,3.59,7
SP2,17/01/16,Leganes,Mirandes,4,0,H,3,0,H,1.85,3.2,4.75,1.85,3.25,4,1.8,3.4,4,1.85,3.1,4.75,1.96,3.16,5.04,1.83,3.1,4.5,1.9,3.3,4.6,43,1.96,1.87,3.4,3.15,5.04,4.46,35,2.43,2.31,1.61,1.56,25,-0.5,1.95,1.9,2.02,1.93,1.9,3.17,5.45
SP2,17/01/16,Lugo,Huesca,1,1,D,1,0,H,2.1,3.1,3.75,2.1,3.1,3.3,2.1,3.3,3.1,2.2,3.1,3.5,2.26,3.21,3.7,2.15,3.1,3.3,2.2,3.13,3.6,43,2.26,2.16,3.3,3.13,3.75,3.39,35,2.45,2.32,1.61,1.56,25,-0.25,1.92,1.87,2.02,1.95,2.47,3.13,3.33
SP2,17/01/16,Mallorca,Valladolid,0,1,A,0,0,D,2.4,3.1,3.1,2.25,3.1,3,2.3,3.1,2.9,2.38,3,3.2,2.45,3.2,3.29,2.3,3,3.1,2.45,3.1,3.13,43,2.45,2.35,3.25,3.07,3.29,3.07,35,2.5,2.37,1.61,1.54,25,-0.25,2.13,2.04,1.86,1.79,2.2,3.27,3.78
SP2,23/01/16,Alaves,Huesca,1,0,H,1,0,H,1.95,3.3,4,1.87,3.2,3.9,1.85,3.4,3.8,1.91,3.3,4.2,1.96,3.44,4.44,1.85,3.2,4.2,1.93,3.3,4.4,46,1.96,1.89,3.44,3.25,4.5,4.12,34,2.41,2.28,1.63,1.58,25,-0.5,1.98,1.91,1.96,1.91,2.06,3.28,4.25
SP2,23/01/16,Girona,Ath Bilbao B,2,1,H,1,1,D,1.5,3.6,8,1.57,3.5,5.75,1.6,3.6,5,1.57,3.6,6.5,1.58,3.84,7.62,1.57,3.3,6.5,1.53,3.8,7.5,46,1.6,1.53,3.84,3.59,8,6.74,31,2.52,2.38,1.58,1.54,23,-1,2.03,1.97,1.91,1.84,1.52,4.04,8.53
SP2,23/01/16,Leganes,Almeria,2,1,H,2,0,H,1.62,3.4,6.5,1.67,3.5,4.75,1.6,3.6,5,1.62,3.6,6,1.65,3.83,6.37,1.65,3.5,5,1.62,3.7,6.25,46,1.67,1.61,3.83,3.55,6.5,5.72,31,2.33,2.24,1.65,1.6,24,-0.75,1.87,1.81,2.06,2,1.7,3.69,6.06
SP2,23/01/16,Lugo,Oviedo,2,2,D,2,2,D,2.38,3,3.2,2.45,3.1,2.7,2.5,3.2,2.6,2.4,3.1,3.1,2.41,3.3,3.25,2.5,3,2.8,2.4,3.13,3.2,45,2.5,2.38,3.3,3.1,3.25,2.98,33,2.42,2.3,1.64,1.57,24,-0.25,2.11,2.03,1.85,1.79,2.5,3.17,3.17
SP2,23/01/16,Mallorca,Alcorcon,1,0,H,0,0,D,2.45,3,3.1,2.25,3,3.1,2.5,3.2,2.6,2.5,3,3,2.5,3.23,3.16,2.5,2.8,3,2.55,3,3.1,46,2.6,2.45,3.23,3.01,3.16,2.95,34,2.7,2.51,1.51,1.49,24,0,1.8,1.75,2.17,2.07,2.56,3.01,3.31
SP2,24/01/16,Albacete,Gimnastic,1,1,D,0,0,D,2.3,3.1,3.3,2.15,3.25,3.1,2.1,3.3,3.1,2.2,3.25,3.3,2.24,3.46,3.46,2.15,3.1,3.3,2.25,3.25,3.4,45,2.3,2.19,3.46,3.2,3.5,3.24,33,2.28,2.15,1.74,1.65,25,-0.25,1.99,1.91,1.98,1.91,2.36,3.27,3.39
SP2,24/01/16,Elche,Ponferradina,1,0,H,0,0,D,1.8,3.3,4.75,1.8,3.25,4.25,1.8,3.4,4,1.75,3.3,5,1.82,3.5,5.25,1.8,3.2,4.5,1.8,3.4,5,45,1.83,1.78,3.5,3.31,5.25,4.69,31,2.48,2.35,1.58,1.55,24,-0.5,1.83,1.78,2.13,2.04,1.98,3.38,4.44
SP2,24/01/16,Osasuna,Llagostera,3,0,H,1,0,H,1.6,3.4,7,1.5,3.6,6.5,1.55,3.7,5.4,1.6,3.6,6,1.61,3.9,6.66,1.57,3.5,6,1.6,3.75,6.25,45,1.63,1.58,3.9,3.6,7,6.06,34,2.27,2.19,1.68,1.63,24,-0.75,1.86,1.78,2.12,2.03,1.53,3.98,8.3
SP2,24/01/16,Tenerife,Numancia,0,0,D,0,0,D,2.1,3.2,3.6,1.95,3.3,3.5,2.1,3.3,3.1,2.1,3.1,3.75,2.25,3.15,3.81,2.05,3.1,3.6,2.15,3.25,3.6,45,2.25,2.11,3.3,3.13,3.81,3.51,31,2.33,2.2,1.69,1.62,25,-0.25,1.88,1.83,2.05,1.99,2,3.35,4.44
SP2,24/01/16,Valladolid,Cordoba,2,0,H,2,0,H,2.2,3.1,3.5,2.25,3.25,2.85,2.3,3.2,2.8,2.2,3.2,3.4,2.22,3.36,3.61,2.15,3.1,3.3,2.2,3.25,3.5,45,2.3,2.17,3.36,3.17,3.61,3.3,34,2.31,2.21,1.66,1.62,25,-0.25,1.93,1.87,2.03,1.94,2.03,3.43,4.15
SP2,24/01/16,Zaragoza,Mirandes,1,2,A,1,1,D,1.91,3.2,4.33,1.91,3.25,3.75,1.9,3.3,3.7,1.95,3,4.33,2.02,3.16,4.53,1.95,3.2,3.8,1.95,3.25,4.33,45,2.02,1.94,3.35,3.16,4.53,4.05,31,2.36,2.26,1.64,1.59,25,-0.5,2.01,1.94,1.93,1.87,1.93,3.45,4.64
SP2,30/01/16,Alcorcon,Valladolid,0,0,D,0,0,D,2.05,3.2,3.75,2,3.2,3.5,2,3.3,3.3,2.05,3,4,2.13,3.19,4.12,2,3.1,3.75,2.05,3.2,4,44,2.15,2.04,3.3,3.13,4.12,3.73,32,2.51,2.4,1.57,1.53,23,-0.5,2.13,2.06,1.82,1.78,2.28,3.17,3.68
SP2,30/01/16,Cordoba,Leganes,2,3,A,1,0,H,2.6,3,2.9,2.55,2.9,2.75,2.6,3,2.6,2.62,2.88,2.9,2.78,2.99,3.05,2.5,3,2.8,2.7,3,2.9,44,2.78,2.59,3.09,2.93,3.05,2.84,32,2.61,2.48,1.53,1.5,25,0,1.88,1.82,2.07,1.99,3.02,3.11,2.68
SP2,30/01/16,Huesca,Albacete,3,1,H,1,0,H,1.85,3.4,4.33,1.95,3.1,3.75,1.9,3.3,3.7,1.95,3.3,4,1.97,3.52,4.27,1.91,3.2,4,1.91,3.4,4.3,44,2,1.92,3.52,3.33,4.33,3.92,34,2.2,2.13,1.76,1.67,23,-0.5,1.97,1.92,1.98,1.9,1.93,3.5,4.49
SP2,30/01/16,Llagostera,Lugo,0,0,D,0,0,D,2.55,3.2,2.8,2.6,2.85,2.75,2.6,3,2.6,2.62,3,2.8,2.77,3.15,2.89,2.7,2.9,2.7,2.75,3,2.8,44,2.77,2.64,3.2,3,2.89,2.73,32,2.52,2.4,1.57,1.53,25,0,1.94,1.88,2,1.93,2.8,3.2,2.81
SP2,30/01/16,Oviedo,Alaves,1,1,D,1,0,H,2.25,3.1,3.4,2.2,3,3.25,2.2,3.2,3,2.25,3.1,3.3,2.37,3.25,3.39,2.25,3,3.2,2.3,3.2,3.3,44,2.37,2.25,3.25,3.1,3.4,3.22,32,2.37,2.26,1.63,1.59,23,-0.25,2.02,1.97,1.92,1.86,2.57,3.26,3.04
SP2,31/01/16,Almeria,Zaragoza,2,1,H,0,0,D,2.6,3.1,2.8,2.65,2.9,2.65,2.6,3,2.6,2.62,3.1,2.8,2.66,3.27,2.92,2.5,3,2.8,2.63,3.13,2.88,44,2.66,2.57,3.3,3.08,2.92,2.76,32,2.33,2.22,1.71,1.62,25,0,1.9,1.84,2.05,1.98,2.33,3.3,3.41
SP2,31/01/16,Ath Bilbao B,Elche,0,1,A,0,0,D,2.7,3,2.75,2.55,3,2.65,2.6,3,2.6,2.75,3,2.75,2.84,3.12,2.84,2.6,2.88,2.8,2.8,3,2.8,43,2.84,2.69,3.12,2.96,2.84,2.72,31,2.61,2.5,1.52,1.49,25,0,1.96,1.9,1.98,1.91,2.75,3.08,2.97
SP2,31/01/16,Gimnastic,Tenerife,2,1,H,2,0,H,2.1,3.3,3.5,2.05,3,3.6,2.1,3.3,3.1,2.1,3.1,3.6,2.18,3.27,3.83,2.05,3.1,3.6,2.15,3.2,3.7,44,2.22,2.1,3.3,3.13,3.83,3.54,32,2.4,2.28,1.64,1.58,23,-0.25,1.89,1.83,2.06,2,2.12,3.26,4.04
SP2,31/01/16,Mirandes,Osasuna,4,0,H,0,0,D,2.3,3.25,3.1,2.25,2.95,3.2,2.2,3.2,3,2.3,3,3.25,2.43,3.2,3.33,2.3,3,3.1,2.38,3.13,3.25,40,2.43,2.31,3.25,3.08,3.33,3.14,31,2.45,2.32,1.64,1.57,23,-0.25,2.05,2,1.88,1.83,2.47,3.15,3.3
SP2,31/01/16,Numancia,Girona,1,1,D,1,0,H,2.7,3,2.75,2.7,3,2.5,2.6,3.2,2.5,2.7,3,2.75,2.82,3.09,2.86,2.7,3,2.6,2.75,3.1,2.75,44,2.82,2.68,3.2,3.01,2.86,2.68,32,2.43,2.34,1.6,1.55,25,0,1.96,1.9,1.98,1.91,2.95,3.16,2.7
SP2,31/01/16,Ponferradina,Mallorca,0,2,A,0,0,D,2.15,3,3.75,2.15,3.1,3.2,2,3.3,3.3,2.15,3.1,3.6,2.27,3.23,3.64,1.95,3.25,3.75,2.2,3.2,3.5,43,2.3,2.16,3.3,3.13,3.75,3.41,29,2.49,2.34,1.6,1.55,21,-0.25,1.93,1.88,2,1.94,2.43,3.19,3.33
SP2,06/02/16,Albacete,Oviedo,2,2,D,2,0,H,2.38,3.25,3,2.35,3.2,2.8,2.3,3.2,2.8,2.3,3.1,3.2,2.36,3.32,3.33,2.38,3.2,2.8,2.3,3.25,3.2,43,2.4,2.31,3.33,3.18,3.33,3.05,37,2.29,2.13,1.74,1.67,22,0,1.72,1.66,2.35,2.22,2.33,3.3,3.42
SP2,06/02/16,Elche,Numancia,0,0,D,0,0,D,2.05,3.2,3.75,2,3.2,3.5,2,3.3,3.3,2.05,3.2,3.8,2.13,3.33,3.94,1.91,3.1,3.9,2.1,3.13,3.9,43,2.15,2.04,3.33,3.18,3.94,3.69,33,2.44,2.34,1.61,1.55,22,-0.25,1.82,1.78,2.13,2.06,2.23,3.25,3.73
SP2,06/02/16,Tenerife,Huesca,1,1,D,1,0,H,2.2,3.1,3.5,2.1,3.1,3.3,2.2,3.2,3,2.2,3.1,3.4,2.3,3.29,3.51,2.15,3,3.4,2.25,3.13,3.5,43,2.32,2.2,3.29,3.13,3.51,3.3,33,2.4,2.33,1.62,1.56,22,-0.25,1.99,1.91,1.98,1.92,2.15,3.17,4
SP2,06/02/16,Valladolid,Ponferradina,0,0,D,0,0,D,1.73,3.5,5,1.7,3.4,4.6,1.75,3.4,4.3,1.73,3.5,5,1.78,3.66,5.25,1.75,3.4,4.5,1.73,3.6,5.2,43,1.8,1.72,3.7,3.5,5.5,4.83,37,2.25,2.13,1.74,1.67,22,-0.75,2.04,1.97,1.93,1.86,1.66,3.79,6.34
SP2,06/02/16,Zaragoza,Leganes,1,0,H,0,0,D,2.5,3,3,2.55,2.85,2.8,2.5,3.2,2.6,2.62,3,2.88,2.67,3.18,2.97,2.5,3,2.8,2.6,3.1,2.9,43,2.67,2.55,3.19,3.03,3,2.83,33,2.49,2.39,1.57,1.53,23,0,1.86,1.8,2.09,2.03,2.7,3.06,3
SP2,07/02/16,Alaves,Llagostera,1,0,H,0,0,D,1.44,4,8.5,1.42,3.7,8,1.45,3.9,6.5,1.44,4,8,1.43,4.45,9.68,1.44,3.8,7.5,1.44,4.2,8.5,43,1.48,1.42,4.45,4.06,9.68,8.02,37,2.2,2.11,1.76,1.69,25,-1,1.82,1.76,2.23,2.07,1.38,4.84,10.6
SP2,07/02/16,Alcorcon,Cordoba,3,3,D,2,2,D,1.85,3.4,4.33,1.9,3.1,4,1.85,3.4,3.8,1.85,3.25,4.5,1.93,3.41,4.67,1.85,3.2,4.2,1.9,3.3,4.6,43,1.94,1.87,3.41,3.25,4.67,4.29,33,2.51,2.37,1.57,1.54,22,-0.5,1.94,1.88,2,1.94,2.03,3.36,4.24
SP2,07/02/16,Girona,Gimnastic,1,1,D,0,1,A,1.8,3.4,4.75,1.72,3.4,4.5,1.8,3.4,4,1.75,3.4,5,1.85,3.52,4.96,1.8,3.2,4.5,1.8,3.4,5,43,1.87,1.79,3.52,3.34,5,4.6,33,2.43,2.26,1.65,1.59,22,-0.5,1.86,1.81,2.08,2.02,1.72,3.62,6
SP2,07/02/16,Lugo,Mirandes,1,4,A,0,1,A,2.38,3.1,3.1,2.25,3.1,3,2.3,3.2,2.8,2.4,3.1,3.1,2.49,3.17,3.26,2.3,3.1,3,2.38,3.13,3.2,43,2.49,2.36,3.26,3.09,3.26,3.05,33,2.31,2.21,1.67,1.62,22,0,1.75,1.69,2.26,2.18,2.16,3.11,4.15
SP2,07/02/16,Mallorca,Ath Bilbao B,2,3,A,1,1,D,1.53,3.5,7.5,1.62,3.4,5.25,1.6,3.6,5,1.62,3.5,6.5,1.61,3.71,7.33,1.65,3.3,5.5,1.57,3.7,7,43,1.65,1.57,3.8,3.55,7.5,6.39,33,2.57,2.44,1.54,1.51,24,-1,2.2,2.1,1.81,1.73,1.63,3.96,6.38
SP2,07/02/16,Osasuna,Almeria,0,0,D,0,0,D,1.85,3.3,4.5,1.7,3.3,4.75,1.85,3.4,3.8,1.85,3.3,4.5,1.92,3.42,4.74,1.83,3.1,4.5,1.85,3.3,4.8,42,1.93,1.84,3.42,3.27,4.8,4.42,32,2.47,2.37,1.58,1.54,22,-0.5,1.92,1.85,2.06,1.98,1.96,3.31,4.67
SP2,13/02/16,Almeria,Lugo,0,2,A,0,0,D,2.15,3.1,3.6,2.1,3.1,3.3,2.1,3.3,3.1,2.15,3.2,3.5,2.17,3.32,3.82,2.15,3,3.4,2.1,3.2,3.75,42,2.2,2.11,3.32,3.15,3.82,3.5,30,2.41,2.32,1.61,1.56,24,-0.25,1.88,1.81,2.09,2.01,2.13,3.26,4
SP2,13/02/16,Ath Bilbao B,Valladolid,0,1,A,0,1,A,3.1,2.9,2.5,2.9,3,2.35,2.7,3.2,2.4,3,3,2.5,2.98,3.16,2.68,2.9,3,2.45,2.9,3.1,2.6,41,3.1,2.88,3.2,3.02,2.68,2.51,31,2.52,2.4,1.6,1.53,24,0,2.09,2.03,1.84,1.79,2.89,3.17,2.74
SP2,13/02/16,Gimnastic,Elche,1,0,H,1,0,H,2.15,2.9,3.9,2,3.1,3.6,2.1,3.3,3.1,2.15,2.9,3.8,2.24,3.09,3.92,2.15,2.9,3.6,2.15,3.1,3.8,42,2.24,2.13,3.3,3,3.92,3.64,31,2.58,2.47,1.53,1.5,24,-0.25,1.89,1.82,2.06,2,2.11,3.07,4.45
SP2,13/02/16,Mirandes,Alaves,0,0,D,0,0,D,2.38,3,3.2,2.25,3,3.1,2.3,3.2,2.8,2.38,3.1,3.1,2.36,3.23,3.44,2.3,3,3.1,2.38,3.13,3.25,41,2.38,2.32,3.23,3.07,3.44,3.14,30,2.41,2.3,1.61,1.57,24,-0.25,2.07,1.99,1.9,1.83,2.54,2.99,3.38
SP2,13/02/16,Ponferradina,Alcorcon,0,0,D,0,0,D,2.5,3.1,2.8,2.4,3,2.85,2.3,3.2,2.8,2.5,3,3,2.71,3.08,3.02,2.5,2.9,2.9,2.63,3.1,2.9,41,2.71,2.54,3.2,2.99,3.02,2.85,30,2.64,2.43,1.6,1.51,24,0,1.87,1.82,2.08,2,3.14,3.08,2.62
SP2,14/02/16,Cordoba,Zaragoza,0,2,A,0,1,A,2.25,3.1,3.4,2.15,3.1,3.2,2.2,3.2,3,2.25,3.2,3.25,2.29,3.31,3.49,2.25,3.2,3,2.25,3.25,3.4,41,2.33,2.21,3.33,3.19,3.49,3.23,33,2.25,2.14,1.72,1.66,24,-0.25,1.99,1.91,1.96,1.9,2.03,3.36,4.25
SP2,14/02/16,Huesca,Girona,0,1,A,0,1,A,2.38,3.1,3.1,2.3,3,3,2.3,3.2,2.8,2.4,2.9,3.3,2.44,3.07,3.45,2.3,3,3.1,2.4,3.13,3.2,41,2.44,2.35,3.19,3.02,3.45,3.13,31,2.5,2.32,1.65,1.56,24,-0.25,2.11,2.03,1.88,1.79,2.78,2.98,3.04
SP2,14/02/16,Leganes,Osasuna,2,0,H,1,0,H,1.91,3.2,4.33,1.85,3.25,4,1.85,3.4,3.8,1.91,3.1,4.5,1.91,3.32,4.99,1.91,3.2,4,1.91,3.3,4.5,41,1.94,1.88,3.4,3.21,4.99,4.3,31,2.4,2.3,1.63,1.57,23,-0.5,1.96,1.89,2.01,1.93,1.94,3.19,5.07
SP2,14/02/16,Llagostera,Albacete,2,0,H,0,0,D,2.7,3,2.8,2.4,3.1,2.8,2.6,3,2.6,2.62,3.1,2.75,2.73,3.24,2.85,2.6,3,2.7,2.7,3.2,2.75,41,2.73,2.6,3.29,3.11,2.85,2.72,33,2.25,2.18,1.7,1.64,24,0,1.93,1.87,2.01,1.95,2.89,3.17,2.75
SP2,14/02/16,Numancia,Mallorca,2,0,H,1,0,H,2.4,3,3.2,2.25,3,3.1,2.3,3.2,2.8,2.4,3,3.1,2.54,3.2,3.13,2.45,2.9,3,2.5,3.13,3,41,2.54,2.4,3.21,3.06,3.2,3.01,31,2.5,2.34,1.61,1.56,24,-0.25,2.17,2.09,1.82,1.75,2.1,3.24,4.16
SP2,14/02/16,Oviedo,Tenerife,1,0,H,1,0,H,2.15,3.1,3.6,2,3.1,3.6,2.1,3.3,3.1,2.2,3.1,3.5,2.19,3.28,3.79,2.05,3.1,3.6,2.2,3.13,3.6,41,2.23,2.13,3.3,3.15,3.8,3.48,31,2.41,2.32,1.61,1.56,24,-0.25,1.92,1.85,2.05,1.97,2.07,3.29,4.19
SP2,20/02/16,Albacete,Mirandes,1,1,D,1,0,H,2.3,3.25,3.1,2.3,3.2,2.8,2.2,3.2,3,2.3,3.2,3.1,2.39,3.33,3.26,2.3,3.1,3,2.3,3.3,3.2,44,2.39,2.29,3.33,3.2,3.26,3.07,36,2.2,2.08,1.79,1.71,26,-0.25,2.05,1.98,1.9,1.85,2.39,3.33,3.26
SP2,20/02/16,Alcorcon,Ath Bilbao B,1,0,H,0,0,D,1.57,3.75,6,1.53,3.6,6,1.55,3.7,5.4,1.57,3.6,6.5,1.58,3.88,7.35,1.57,3.5,6,1.57,3.75,7,44,1.61,1.55,3.88,3.64,7.35,6.39,31,2.4,2.27,1.63,1.58,27,-1,2.11,2.04,1.85,1.78,1.69,3.7,6.07
SP2,20/02/16,Lugo,Leganes,1,2,A,1,1,D,3.1,3.1,2.38,3,3.1,2.25,2.7,3.2,2.4,3,3,2.5,3.14,3.13,2.58,3,2.88,2.45,3.1,3,2.55,44,3.14,3.01,3.2,2.99,2.58,2.44,32,2.65,2.52,1.51,1.48,25,0.25,1.8,1.73,2.19,2.11,3.14,3.04,2.65
SP2,20/02/16,Mallorca,Gimnastic,2,2,D,0,2,A,2,3.2,4,2,3,3.8,2.1,3.1,3.3,2.15,3,3.6,2.09,3.24,4.19,2.15,3,3.4,2.1,3.1,4,44,2.15,2.07,3.3,3.12,4.19,3.7,32,2.61,2.51,1.52,1.49,26,-0.25,1.83,1.77,2.17,2.07,2.04,3.17,4.53
SP2,20/02/16,Ponferradina,Cordoba,1,3,A,0,2,A,2.4,3.2,3,2.25,3.1,3,2.4,3.1,2.8,2.5,3.1,2.88,2.61,3.26,2.98,2.45,3,2.88,2.55,3.13,3,44,2.61,2.47,3.26,3.07,3.05,2.9,32,2.38,2.27,1.63,1.58,26,0,1.85,1.78,2.12,2.05,2.35,3.15,3.55
SP2,21/02/16,Alaves,Almeria,1,1,D,0,1,A,1.73,3.4,5.25,1.67,3.4,4.75,1.7,3.4,4.6,1.75,3.4,5,1.78,3.58,5.5,1.75,3.25,4.75,1.75,3.4,5.4,44,1.8,1.74,3.58,3.37,5.5,4.94,32,2.39,2.31,1.62,1.56,26,-0.75,2.05,1.99,1.89,1.83,1.81,3.5,5.37
SP2,21/02/16,Elche,Huesca,1,1,D,0,1,A,2.05,3.1,4,2.05,3,3.6,2.2,3,3.2,2.05,3.1,3.8,2.1,3.27,4.11,2.15,2.9,3.6,2.1,3.1,4,44,2.2,2.08,3.27,3.08,4.11,3.71,32,2.7,2.58,2.64,2.45,26,-0.25,1.83,1.79,2.14,2.04,1.99,3.39,4.4
SP2,21/02/16,Girona,Oviedo,1,1,D,0,0,D,1.8,3.5,4.5,1.8,3.3,4.1,1.75,3.4,4.3,1.83,3.3,4.75,1.88,3.44,4.95,1.8,3.25,4.4,1.85,3.4,4.6,44,1.91,1.83,3.5,3.31,4.95,4.42,31,2.34,2.24,1.64,1.61,25,-0.5,1.92,1.86,2.04,1.97,2.01,3.38,4.3
SP2,21/02/16,Osasuna,Zaragoza,1,1,D,0,1,A,2.1,3.2,3.6,1.95,3.1,3.75,2.1,3.1,3.3,2.1,3,3.8,2.17,3.14,4.06,2.05,3,3.75,2.1,3.13,3.9,44,2.19,2.08,3.2,3.09,4.06,3.69,32,2.58,2.46,2.69,2.55,26,-0.25,1.85,1.79,1.53,1.5,2.55,3.09,3.23
SP2,21/02/16,Tenerife,Llagostera,3,1,H,2,1,H,1.53,3.6,7.5,1.53,3.6,6,1.55,3.7,5.4,1.6,3.6,6,1.6,3.93,6.8,1.57,3.5,6,1.57,3.75,7,44,1.6,1.56,3.93,3.64,7.5,6.26,31,2.37,2.25,1.63,1.6,26,-0.75,1.81,1.76,2.14,2.07,1.71,3.61,6.07
