Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,23/12/15,Ternana,Virtus Lanciano,1,1,D,0,0,D,2,3.1,4.2,1.95,2.95,4.4,1.9,3,4,1.95,3.1,4.2,1.95,3.19,5,1.8,3.2,4.5,1.93,3.25,4.5,50,2,1.92,3.25,3.12,5,4.27,38,2.25,2.17,1.71,1.64,28,-0.5,1.98,1.93,1.96,1.89,1.98,3.13,4.84
I2,23/12/15,Vicenza,Latina,1,1,D,0,1,A,2.15,3.1,3.6,2.1,2.9,3.8,2,2.9,3.7,2.05,3,3.8,2.13,3.16,4.19,2.1,3.1,3.4,2.05,3.13,4.1,50,2.15,2.06,3.25,3.06,4.19,3.73,38,2.3,2.19,1.69,1.63,27,-0.25,1.82,1.78,2.17,2.06,2.21,3.1,4.02
I2,24/12/15,Salernitana,Cagliari,0,1,A,0,1,A,3.8,3.2,2.05,3.7,3.1,2.05,3.7,2.9,2,3.5,3.3,2.05,4.16,3.15,2.14,3.6,3.1,2,4,3.25,2.05,47,4.2,3.74,3.3,3.12,2.14,2.03,41,2.15,2.06,1.78,1.72,26,0.5,1.83,1.78,2.13,2.05,4.45,3.36,1.99
I2,27/12/15,Ascoli,Spezia,3,0,H,0,0,D,2.8,3.1,2.63,2.7,3,2.65,2.4,2.8,3,2.9,3,2.6,3.04,3.07,2.69,2.7,3,2.6,3,3,2.63,43,3.04,2.82,3.15,2.97,3,2.59,33,2.35,2.22,1.67,1.61,22,0.25,1.74,1.69,2.28,2.2,3.5,3.15,2.36
I2,27/12/15,Brescia,Ternana,0,0,D,0,0,D,2,3.1,4.2,1.95,3,4.2,2,2.9,3.7,2,3.1,4,2.07,3.27,4.24,2,3.1,4,2,3.25,4,43,2.07,1.99,3.27,3.13,4.24,3.86,37,2.11,2.02,1.83,1.75,25,-0.5,2.08,2.01,1.88,1.82,2,3.43,4.29
I2,27/12/15,Cagliari,Pro Vercelli,3,0,H,2,0,H,1.36,4.75,8.5,1.36,4.75,7.5,1.35,4,8,1.36,4.5,9.5,1.37,4.9,10.73,1.33,4.5,9,1.33,4.75,10.5,43,1.39,1.35,4.9,4.49,10.73,8.86,38,1.92,1.83,2.02,1.93,24,-1.25,1.92,1.86,2.04,1.96,1.38,4.84,10.51
I2,27/12/15,Cesena,Avellino,1,2,A,1,0,H,2.1,3.2,3.6,2,3.2,3.8,1.9,3,4,2.1,3.1,3.75,2.16,3.2,3.99,2.1,3.2,3.5,2.15,3.1,3.8,43,2.19,2.07,3.25,3.11,4.1,3.63,35,2.3,2.19,1.73,1.63,25,-0.5,2.2,2.11,1.79,1.73,2.09,3.19,4.36
I2,27/12/15,Como,Salernitana,2,1,H,1,1,D,2.3,3.1,3.3,2.3,3,3.2,2.2,2.8,3.3,2.25,3,3.4,2.27,3.18,3.69,2.3,3,3.3,2.3,3,3.6,42,2.3,2.23,3.2,3.04,3.69,3.33,32,2.4,2.3,1.63,1.57,25,-0.25,1.97,1.91,1.97,1.91,1.98,3.26,4.72
I2,27/12/15,Latina,Pescara,0,1,A,0,0,D,2.5,3,3,2.5,2.9,2.95,2.4,2.8,3,2.6,3,2.88,2.74,3.13,2.94,2.5,3,2.88,2.7,3,2.9,42,2.74,2.54,3.13,3,3,2.84,32,2.3,2.21,1.68,1.63,23,0,1.88,1.82,2.05,2,2.69,3.2,2.94
I2,27/12/15,Modena,Novara,3,0,H,1,0,H,2.88,3,2.6,2.95,3,2.45,3,2.8,2.4,3,2.9,2.6,3.16,3.03,2.64,2.8,3,2.5,3,2.9,2.7,42,3.16,2.94,3.15,2.94,2.7,2.51,31,2.58,2.4,1.57,1.53,25,0.25,1.76,1.71,2.26,2.15,3.14,2.96,2.71
I2,27/12/15,Trapani,Bari,1,0,H,0,0,D,2.5,3,3,2.35,3,3.1,2.3,2.8,3.1,2.5,3,2.9,2.62,3.1,3.11,2.4,3,3,2.5,3.1,3.1,42,2.62,2.46,3.1,2.97,3.2,2.95,34,2.35,2.22,1.7,1.62,24,0,1.85,1.77,2.16,2.04,2.35,3.22,3.47
I2,27/12/15,Virtus Entella,Crotone,1,2,A,1,2,A,2.7,3,2.75,2.65,3,2.7,2.8,2.8,2.6,2.75,2.9,2.8,2.86,3.03,2.89,2.6,2.9,2.75,2.8,2.9,2.88,43,2.86,2.67,3.15,2.95,2.89,2.72,33,2.56,2.38,1.58,1.53,24,0,1.95,1.89,1.99,1.91,3.07,2.95,2.74
I2,27/12/15,Virtus Lanciano,Livorno,2,1,H,0,0,D,2.5,3,3,2.35,3,3.1,2.5,2.8,2.9,2.5,3,3,2.6,3.08,3.18,2.5,3,2.88,2.5,3,3.2,42,2.65,2.46,3.15,2.99,3.2,2.96,32,2.44,2.32,1.6,1.56,25,-0.25,2.2,2.08,1.81,1.75,2.67,3.09,3.06
I2,15/01/16,Spezia,Bari,0,0,D,0,0,D,2.1,3.2,3.6,2.15,3,3.5,2.1,2.9,3.4,2.1,3,3.8,2.22,3.17,3.86,2.1,3.1,3.6,2.2,3,3.75,44,2.27,2.13,3.2,3.06,3.86,3.56,37,2.38,2.29,1.64,1.58,27,-0.25,1.9,1.84,2.05,1.98,2.22,3.16,3.87
I2,16/01/16,Avellino,Salernitana,1,0,H,0,0,D,1.75,3.4,5,1.75,3.2,5,1.8,3,4.4,1.8,3.3,5,1.83,3.38,5.46,1.7,3.4,5,1.75,3.4,5.2,43,1.83,1.76,3.45,3.31,5.46,4.83,38,2.2,2.1,1.77,1.69,24,-0.5,1.84,1.78,2.12,2.05,1.81,3.41,5.64
I2,16/01/16,Como,Perugia,1,0,H,1,0,H,3.1,3,2.45,3,2.85,2.5,3.1,2.8,2.3,3.2,2.9,2.4,3.33,2.92,2.62,3.1,2.88,2.45,3.13,2.88,2.6,43,3.33,3.1,3,2.88,2.62,2.45,35,2.65,2.52,1.52,1.49,25,0.25,1.77,1.74,2.19,2.12,3.1,2.88,2.82
I2,16/01/16,Latina,Novara,1,0,H,1,0,H,2.8,2.9,2.75,2.8,2.9,2.65,2.9,2.8,2.5,2.8,3,2.7,2.95,3.04,2.82,2.75,2.9,2.7,2.8,3,2.75,43,3,2.78,3.04,2.94,2.82,2.65,34,2.38,2.29,1.63,1.57,24,0,2.01,1.94,1.94,1.87,2.93,3.05,2.81
I2,16/01/16,Pescara,Livorno,2,1,H,0,0,D,1.8,3.3,4.75,1.8,3.3,4.5,1.8,3,4.4,1.8,3.4,4.75,1.83,3.58,5.04,1.8,3.3,4.5,1.8,3.5,4.8,43,1.85,1.78,3.58,3.39,5.04,4.56,41,1.97,1.89,1.98,1.87,24,-0.5,1.86,1.8,2.11,2.02,1.9,3.55,4.59
I2,16/01/16,Ternana,Trapani,1,0,H,0,0,D,2.2,3,3.6,2.2,2.95,3.5,2.1,2.9,3.4,2.2,3,3.6,2.28,3.12,3.78,2.2,3,3.4,2.2,3.1,3.7,43,2.28,2.18,3.2,3.05,3.78,3.44,34,2.26,2.19,1.69,1.63,25,-0.25,1.92,1.86,2.03,1.96,2.22,3.09,3.98
I2,16/01/16,Vicenza,Modena,2,1,H,0,1,A,2.05,3.1,4,2.1,2.95,3.8,2.2,2.8,3.3,2.15,2.9,3.8,2.17,3.05,4.21,2.2,3,3.4,2.15,3,4,43,2.2,2.12,3.1,2.98,4.21,3.71,34,2.54,2.41,1.55,1.52,25,-0.25,1.87,1.81,2.08,2.02,2.2,3.07,4.1
I2,16/01/16,Virtus Lanciano,Pro Vercelli,1,0,H,0,0,D,2.4,3,3.2,2.35,3,3.1,2.5,2.8,2.9,2.4,2.9,3.1,2.58,3.09,3.18,2.5,2.88,3,2.5,3,3.2,43,2.65,2.45,3.1,2.96,3.2,3.01,35,2.45,2.34,1.6,1.55,25,-0.25,2.17,2.11,1.81,1.74,2.06,3.17,4.48
I2,17/01/16,Brescia,Cesena,2,1,H,0,1,A,2.3,3.1,3.25,2.3,3,3.25,2.2,2.8,3.3,2.3,3,3.4,2.37,3.08,3.57,2.3,3.1,3.1,2.3,3.1,3.4,44,2.37,2.27,3.2,3.03,3.57,3.27,40,2.26,2.12,1.74,1.68,26,-0.25,2.02,1.95,1.92,1.87,2.5,3,3.42
I2,18/01/16,Crotone,Cagliari,3,1,H,2,1,H,3.1,3,2.45,3.1,2.95,2.4,3.1,2.8,2.3,2.9,3,2.5,3.14,3.03,2.65,2.88,3.1,2.45,3,3.1,2.55,41,3.15,2.98,3.2,3,2.65,2.46,38,2.2,2.09,1.75,1.69,24,0.25,1.76,1.72,2.23,2.13,2.7,2.88,3.26
I2,18/01/16,Virtus Entella,Ascoli,4,0,H,4,0,H,2,3.1,4.2,2,3,4,2,2.9,3.7,2,3,4.2,2.06,3.21,4.4,2.05,3.1,3.75,2,3,4.2,41,2.06,2,3.21,3.08,4.4,3.94,33,2.42,2.31,1.6,1.56,23,-0.5,2.07,2.01,1.87,1.82,1.85,3.41,5.24
I2,19/01/16,Perugia,Vicenza,0,1,A,0,0,D,2,3.2,4,1.9,3,4.6,1.8,3,4.4,2,3,4.2,2.07,3.16,4.42,1.8,3.1,4.75,1.85,3.2,5,45,2.07,1.95,3.2,3.08,5,4.23,35,2.57,2.4,1.57,1.53,26,-0.5,2.08,2.01,2.01,1.82,2.25,3.01,4.02
I2,22/01/16,Salernitana,Brescia,3,0,H,1,0,H,2.38,3,3.2,2.45,2.85,3.1,2.6,2.8,2.8,2.4,3.1,3,2.55,3.27,3.06,2.5,3.1,2.8,2.5,3.13,3,45,2.6,2.44,3.27,3.04,3.2,2.96,37,2.16,2.05,1.81,1.73,25,-0.25,2.17,2.11,1.78,1.74,2.58,3.24,3.04
I2,23/01/16,Ascoli,Virtus Lanciano,1,0,H,0,0,D,2.5,2.9,3.1,2.65,3,2.7,2.6,2.8,2.8,2.6,3,2.9,2.68,3.06,3.07,2.5,3.1,2.8,2.6,3,3,45,2.68,2.52,3.16,2.99,3.1,2.86,31,2.31,2.22,1.66,1.61,22,0,1.85,1.8,2.09,2.01,2.16,3.06,4.26
I2,23/01/16,Bari,Vicenza,2,1,H,1,0,H,2,3,4.33,1.91,3.3,3.9,2,2.9,3.7,1.95,3,4.5,2,3.21,4.68,1.83,3.25,4.33,1.95,3.13,4.6,45,2,1.94,3.3,3.11,4.68,4.16,31,2.5,2.34,1.6,1.55,24,-0.5,2.01,1.95,1.93,1.87,2.09,3.26,4.19
I2,23/01/16,Cagliari,Ternana,1,0,H,0,0,D,1.57,3.6,6.5,1.53,3.8,6.25,1.55,3.4,5.8,1.55,3.8,6.5,1.54,4.13,7.54,1.44,4,7,1.53,3.9,7,45,1.57,1.51,4.13,3.83,7.54,6.38,40,2,1.92,1.92,1.84,25,-1,2.05,1.95,1.91,1.86,1.59,3.95,7
I2,23/01/16,Cesena,Virtus Entella,2,0,H,1,0,H,1.91,3.1,4.5,1.95,3.1,4.1,2,2.9,3.7,1.91,3.1,4.5,1.94,3.19,5.07,1.95,3,4.33,1.93,3.2,4.6,45,2,1.91,3.25,3.09,5.07,4.35,34,2.5,2.29,1.66,1.57,24,-0.5,1.98,1.92,1.98,1.91,1.96,3.22,4.75
I2,23/01/16,Modena,Avellino,1,1,D,0,0,D,2.4,3,3.2,2.5,2.9,2.95,2.6,2.8,2.8,2.6,2.9,3,2.65,2.95,3.24,2.6,2.9,2.88,2.6,2.9,3.1,44,2.65,2.5,3.1,2.91,3.24,2.98,33,2.51,2.34,1.6,1.55,22,0,1.8,1.75,2.14,2.08,2.59,2.95,3.32
I2,23/01/16,Novara,Crotone,0,1,A,0,1,A,2.3,3,3.4,2.25,2.95,3.4,2.3,2.8,3.1,2.25,2.9,3.6,2.33,3.02,3.77,2.3,3,3.2,2.25,3,3.7,45,2.33,2.23,3.1,2.96,3.77,3.43,31,2.51,2.38,1.6,1.53,25,-0.25,1.99,1.91,1.98,1.91,2.29,3.15,3.68
I2,23/01/16,Pro Vercelli,Spezia,0,1,A,0,0,D,3.2,3,2.4,3.2,2.8,2.45,2.9,2.8,2.5,3.1,2.9,2.5,3.27,3,2.59,3,3,2.4,3.2,2.88,2.55,45,3.3,3.1,3,2.91,2.59,2.43,34,2.61,2.48,1.52,1.49,25,0.25,1.8,1.75,2.18,2.09,2.88,2.98,2.92
I2,23/01/16,Trapani,Latina,1,2,A,1,1,D,2.05,3.1,4,2.1,3.1,3.6,2.2,2.8,3.3,2.15,2.9,3.8,2.21,3.04,4.12,2.1,3.1,3.5,2.15,3,4,45,2.21,2.12,3.15,3,4.12,3.68,34,2.42,2.29,1.61,1.57,25,-0.25,1.85,1.81,2.09,2.01,1.93,3.26,4.99
I2,24/01/16,Perugia,Pescara,0,4,A,0,1,A,2.5,3,3,2.4,3,3,2.5,2.8,2.9,2.5,2.9,3,2.68,3.06,3.07,2.3,3,3.1,2.6,3,3,44,2.68,2.49,3.15,2.97,3.1,2.92,31,2.42,2.29,1.61,1.57,22,-0.25,2.26,2.14,1.78,1.71,2.79,3.03,2.97
I2,25/01/16,Livorno,Como,1,1,D,0,0,D,2.05,3.2,3.8,1.95,3.2,4,2,2.9,3.7,2.05,3,4,2.06,3.22,4.36,1.85,3.25,4.33,2.05,3.13,4.1,43,2.11,2.01,3.25,3.12,4.36,3.87,33,2.31,2.2,1.7,1.62,24,-0.25,1.79,1.74,2.21,2.1,2.18,3.29,3.81
I2,29/01/16,Avellino,Cagliari,1,2,A,1,1,D,3.1,3.1,2.38,3.1,2.95,2.4,2.9,2.8,2.5,3.1,3.1,2.3,3.31,3.26,2.4,2.8,3,2.5,3.3,3.13,2.38,46,3.32,3.08,3.38,3.06,2.5,2.35,38,2.19,2.07,1.81,1.72,26,0.25,1.91,1.82,2.13,2,3.52,3.3,2.28
I2,30/01/16,Brescia,Livorno,1,3,A,1,1,D,2.15,3.1,3.6,2,3.2,3.7,2,2.9,3.7,2.1,3.1,3.8,2.21,3.2,3.83,2.05,3.2,3.5,2.15,3.2,3.7,46,2.23,2.09,3.43,3.11,4.1,3.58,37,2.11,2,1.86,1.76,24,-0.25,1.87,1.81,2.09,2.01,2.22,3.21,3.82
I2,30/01/16,Cesena,Ascoli,3,0,H,2,0,H,1.67,3.3,6,1.62,3.5,5.5,1.65,3.3,4.9,1.67,3.6,5.25,1.68,3.46,7,1.67,3.6,5,1.65,3.6,6,46,1.71,1.64,3.72,3.39,7,5.75,38,2.17,2.07,1.81,1.72,24,-0.75,1.92,1.86,2.02,1.95,1.72,3.57,6.12
I2,30/01/16,Como,Vicenza,1,1,D,0,0,D,2.5,2.88,3.2,2.3,3,3.2,2.3,2.8,3.1,2.4,2.9,3.1,2.48,2.99,3.48,2.3,3,3.2,2.45,3,3.25,46,2.5,2.38,3.21,2.93,3.48,3.15,33,2.41,2.29,1.61,1.56,25,0,1.76,1.67,2.32,2.18,2.33,3.08,3.68
I2,30/01/16,Crotone,Perugia,1,2,A,1,0,H,1.8,3.2,5,1.8,3.1,5,1.8,3,4.4,1.8,3.1,5.25,1.83,3.2,5.98,1.8,3.2,4.75,1.8,3.2,5.5,46,1.86,1.79,3.36,3.11,5.98,5.08,34,2.63,2.48,1.57,1.5,24,-0.5,1.86,1.8,2.09,2.02,1.83,3.24,5.87
I2,30/01/16,Latina,Pro Vercelli,1,0,H,0,0,D,2,3.1,4.2,1.91,3.1,4.25,1.9,3,4,2,2.9,4.33,2.08,3.02,4.69,2,3,4,2.05,3,4.4,46,2.1,1.99,3.23,3.01,4.69,4.08,33,2.51,2.4,1.56,1.52,24,-0.5,2.07,2.01,1.87,1.81,2.07,3.12,4.51
I2,30/01/16,Pescara,Bari,3,1,H,1,0,H,1.95,3.2,4.2,1.95,3.2,3.9,2,2.9,3.7,1.95,3.1,4.33,2.04,3.13,4.6,2,3.1,3.75,1.95,3.2,4.4,46,2.05,1.96,3.43,3.1,4.6,4.06,34,2.25,2.14,1.74,1.66,24,-0.5,2.03,1.96,1.92,1.86,1.98,3.21,4.78
I2,30/01/16,Ternana,Modena,2,1,H,1,1,D,2.15,3,3.8,2.15,3,3.5,2.1,2.9,3.4,2.15,2.9,3.8,2.24,2.96,4.16,2.2,3,3.4,2.15,3,3.9,46,2.25,2.14,3.16,2.95,4.16,3.66,33,2.57,2.43,1.54,1.51,24,-0.25,1.87,1.83,2.07,1.99,2.31,2.91,4.04
I2,30/01/16,Virtus Lanciano,Trapani,0,3,A,0,1,A,2.3,3.1,3.3,2.35,3,3.1,2.3,2.8,3.1,2.3,2.9,3.4,2.47,3.08,3.38,2.3,3.1,3.1,2.38,3,3.4,46,2.47,2.33,3.25,2.97,3.4,3.21,34,2.42,2.32,1.6,1.56,24,-0.25,2.08,2,1.9,1.82,2.66,3.04,3.12
I2,31/01/16,Virtus Entella,Novara,1,0,H,0,0,D,2.8,2.9,2.75,2.7,2.9,2.75,2.6,2.8,2.8,2.8,2.88,2.8,3.01,2.91,2.86,2.7,2.9,2.7,2.9,2.88,2.8,46,3.01,2.77,3.11,2.87,2.86,2.7,34,2.57,2.43,1.54,1.51,26,0,2.02,1.94,1.92,1.86,3.25,2.95,2.65
I2,01/02/16,Spezia,Salernitana,3,1,H,0,0,D,1.75,3.3,5.25,1.75,3.25,5,1.75,3.1,4.5,1.73,3.25,5.5,1.78,3.33,6.18,1.75,3.2,5,1.73,3.3,6,45,1.8,1.73,3.52,3.24,6.18,5.19,33,2.4,2.3,1.66,1.57,23,-0.75,2.03,1.97,1.9,1.84,1.66,3.67,6.73
I2,05/02/16,Bari,Crotone,2,3,A,0,1,A,2.7,2.9,2.88,2.55,2.9,2.9,2.4,2.8,3,2.7,2.9,2.9,2.81,2.97,3,2.5,2.9,3,2.8,2.9,2.9,45,2.81,2.64,3.18,2.88,3.09,2.87,33,2.51,2.39,1.57,1.53,33,2.5,2.51,2.39,1.57,1.53,2.77,3.01,3.01
I2,06/02/16,Ascoli,Latina,0,0,D,0,0,D,2.5,2.9,3.1,2.6,2.95,2.8,2.5,2.8,2.9,2.5,2.9,3,2.59,3.05,3.21,2.5,3,2.88,2.63,2.9,3.1,44,2.63,2.5,3.1,2.94,3.21,2.94,32,2.5,2.38,1.59,1.54,32,2.5,2.5,2.38,1.59,1.54,2.86,3.05,2.88
I2,06/02/16,Cagliari,Virtus Entella,1,0,H,0,0,D,1.44,4,8,1.44,4,7.5,1.4,3.7,7.5,1.44,4.2,7,1.41,4.39,11.04,1.4,4,8,1.4,4.33,9.5,44,1.45,1.4,4.4,4.09,11.04,8.53,37,1.96,1.87,1.97,1.88,37,2.5,1.96,1.87,1.97,1.88,1.65,3.86,6.2
I2,06/02/16,Livorno,Ternana,1,0,H,0,0,D,2.15,3,3.75,2,3.1,3.9,2,2.9,3.7,2.15,3,3.8,2.21,3.11,3.98,2.05,3.1,3.6,2.15,3.1,3.8,44,2.21,2.1,3.28,3.05,3.98,3.65,32,2.35,2.24,1.65,1.6,32,2.5,2.35,2.24,1.65,1.6,2.13,3.02,4.46
I2,06/02/16,Novara,Avellino,4,1,H,4,0,H,1.95,3.1,4.33,1.9,3.1,4.4,1.9,3,4,1.95,3.1,4.33,1.97,3.14,5,1.95,3,4.33,1.93,3.2,4.6,44,1.98,1.92,3.41,3.08,5,4.33,32,2.3,2.23,1.68,1.61,32,2.5,2.3,2.23,1.68,1.61,1.92,3.26,5.12
I2,06/02/16,Perugia,Spezia,0,0,D,0,0,D,2.38,2.8,3.5,2.3,2.85,3.4,2.3,2.8,3.1,2.3,2.8,3.5,2.44,2.86,3.77,2.3,3,3.2,2.38,2.9,3.6,44,2.44,2.3,3.17,2.87,3.77,3.4,32,2.64,2.49,1.53,1.49,32,1.5,1.51,1.49,2.65,2.51,2.56,2.78,3.65
I2,06/02/16,Pro Vercelli,Brescia,2,1,H,1,1,D,2.4,3,3.2,2.5,2.95,2.9,2.4,2.8,3,2.4,2.9,3.25,2.53,3.03,3.34,2.4,3,3,2.45,3,3.3,44,2.53,2.38,3.21,2.95,3.34,3.13,32,2.5,2.37,1.57,1.54,32,2.5,2.5,2.37,1.57,1.54,2.64,3,3.2
I2,06/02/16,Salernitana,Pescara,2,2,D,1,1,D,3.5,3.1,2.2,3.2,3,2.3,3.3,2.8,2.2,3.3,3.1,2.25,3.83,3.22,2.2,3.25,3,2.25,3.75,3.13,2.15,44,3.83,3.44,3.35,3.09,2.3,2.16,35,2.25,2.12,1.74,1.67,35,2.5,2.25,2.12,1.74,1.67,4,3.25,2.12
I2,06/02/16,Vicenza,Virtus Lanciano,0,2,A,0,0,D,1.75,3.3,5.25,1.7,3.4,5,1.75,3.1,4.5,1.73,3.25,5.75,1.79,3.32,6.09,1.75,3.25,4.75,1.75,3.3,5.75,44,1.79,1.72,3.47,3.24,6.15,5.33,33,2.5,2.35,1.61,1.54,33,2.5,2.5,2.35,1.61,1.54,1.95,3.22,4.97
I2,07/02/16,Modena,Cesena,0,0,D,0,0,D,2.6,2.9,3,2.5,2.85,3,2.4,2.8,3,2.5,2.88,3.1,2.6,2.99,3.28,2.5,2.9,3,2.5,2.88,3.3,45,2.6,2.46,3.14,2.9,3.3,3.04,33,2.63,2.5,1.51,1.49,33,2.5,2.63,2.5,1.51,1.49,2.8,2.94,3.04
I2,08/02/16,Trapani,Como,2,2,D,0,1,A,1.91,3.2,4.33,1.95,3,4.33,1.9,3,4,1.95,3.1,4.2,1.95,3.31,4.72,2,3.2,3.6,1.93,3.25,4.5,44,2,1.91,3.44,3.18,4.72,4.18,35,2.28,2.16,1.71,1.64,35,2.5,2.28,2.16,1.71,1.64,1.83,3.5,5.22
I2,12/02/16,Pescara,Vicenza,1,1,D,0,0,D,1.75,3.4,5,1.72,3.4,5,1.65,3.3,4.9,1.75,3.3,5,1.81,3.5,5.38,1.75,3.5,4.75,1.75,3.4,5.4,45,1.82,1.75,3.56,3.34,5.61,4.94,38,2.25,2.13,1.75,1.68,26,-0.75,2.08,2.01,1.87,1.81,1.77,3.54,5.61
I2,13/02/16,Avellino,Bari,1,1,D,0,1,A,2.4,3,3.2,2.45,2.95,3,2.3,2.9,3,2.38,2.9,3.3,2.54,2.98,3.38,2.4,3,3,2.45,3,3.25,44,2.54,2.39,3.25,2.98,3.38,3.11,37,2.25,2.15,1.74,1.66,25,-0.25,2.13,2.03,1.85,1.79,2.39,3.01,3.65
I2,13/02/16,Cesena,Perugia,2,1,H,0,0,D,2.05,3.1,4,2.05,2.95,3.9,2,2.9,3.7,2.05,2.9,4.2,2.12,3.09,4.33,2,3,4,2.05,3.1,4.2,44,2.12,2.04,3.28,3.03,4.33,3.91,33,2.45,2.36,1.61,1.55,24,-0.5,2.1,2.04,1.84,1.79,2.35,3.01,3.74
I2,13/02/16,Como,Novara,1,1,D,0,0,D,3.2,3,2.4,3.2,2.95,2.35,3,2.9,2.3,3.2,3.1,2.3,3.34,3,2.55,3,3,2.4,3.3,3,2.4,44,3.34,3.12,3.18,2.97,2.55,2.38,33,2.51,2.35,1.62,1.55,25,0.25,1.85,1.8,2.13,2.02,3.11,3.03,2.67
I2,13/02/16,Crotone,Pro Vercelli,1,1,D,0,1,A,1.62,3.4,6.5,1.62,3.5,5.75,1.6,3.4,5.2,1.6,3.5,6.5,1.63,3.68,7.04,1.6,3.4,6,1.6,3.5,7,44,1.65,1.58,3.7,3.5,7.04,6.25,32,2.4,2.29,1.65,1.57,25,-0.75,1.83,1.78,2.11,2.04,1.67,3.65,6.6
I2,13/02/16,Latina,Cagliari,1,3,A,0,0,D,3.4,3,2.3,3.4,2.9,2.25,3.1,3,2.2,3.3,3,2.3,3.75,3.11,2.29,3.1,3.1,2.3,3.5,3,2.3,44,3.9,3.4,3.29,3.02,2.3,2.22,32,2.27,2.19,1.68,1.62,25,0.25,1.97,1.89,2,1.92,4.09,3.14,2.16
I2,13/02/16,Ternana,Salernitana,4,0,H,3,0,H,1.95,3.1,4.33,1.95,3,4.2,1.9,3,4,1.91,3.1,4.5,1.92,3.21,5.07,2,3.1,3.8,1.91,3.25,4.6,44,2,1.91,3.44,3.15,5.07,4.3,33,2.3,2.19,1.69,1.63,24,-0.5,1.97,1.9,2.02,1.91,1.81,3.38,5.62
I2,13/02/16,Virtus Entella,Trapani,4,0,H,1,0,H,2.38,3,3.2,2.35,2.8,3.4,2.2,3,3.1,2.3,2.9,3.4,2.42,2.94,3.7,2.25,3.1,3.3,2.38,3,3.4,44,2.42,2.29,3.23,2.93,3.7,3.35,33,2.5,2.36,1.62,1.55,25,-0.25,2.05,1.97,1.92,1.84,2.34,2.95,3.85
I2,13/02/16,Virtus Lanciano,Modena,2,1,H,0,1,A,2.38,3,3.2,2.4,3,3,2.5,2.9,2.8,2.5,2.8,3.2,2.48,2.99,3.48,2.5,2.88,3,2.5,2.9,3.3,44,2.5,2.41,3.15,2.92,3.48,3.13,32,2.57,2.45,1.55,1.51,25,-0.25,2.12,2.05,1.84,1.77,2.81,2.96,3.03
I2,14/02/16,Spezia,Livorno,3,0,H,2,0,H,2.15,3.1,3.6,2.1,3,3.7,2.1,3,3.3,2.15,2.9,3.8,2.22,3.05,4.06,2.1,3,3.6,2.15,3,3.9,42,2.22,2.13,3.25,3.01,4.06,3.65,31,2.45,2.35,1.63,1.56,24,-0.25,1.88,1.82,2.06,2,2.28,2.92,4.08
I2,15/02/16,Brescia,Ascoli,2,2,D,1,1,D,1.8,3.4,4.75,1.67,3.5,5,1.75,3.1,4.5,1.75,3.4,5,1.83,3.49,5.27,1.8,3.3,4.4,1.75,3.5,5.25,41,1.83,1.76,3.62,3.39,5.27,4.76,33,2.19,2.06,1.79,1.72,23,-0.75,2.07,2.01,1.88,1.82,1.89,3.61,4.53
I2,19/02/16,Bari,Latina,0,0,D,0,0,D,1.75,3.3,5.25,1.8,3.25,4.6,1.8,3,4.4,1.8,3.3,4.75,1.85,3.57,4.92,1.83,3.4,4,1.8,3.4,5,47,1.85,1.8,3.57,3.35,5.25,4.57,39,2.1,2.02,1.85,1.75,26,-0.5,1.85,1.8,2.12,2.04,1.73,3.8,5.45
I2,20/02/16,Ascoli,Como,1,0,H,0,0,D,2.3,3,3.4,2.3,3,3.2,2.3,2.9,3,2.38,2.9,3.3,2.51,3.05,3.35,2.4,2.8,3.1,2.38,3,3.4,46,2.51,2.35,3.1,2.96,3.4,3.19,32,2.45,2.34,1.61,1.55,26,0,1.7,1.64,2.33,2.25,2.75,3.01,3
I2,20/02/16,Cagliari,Pescara,2,1,H,0,1,A,1.83,3.4,4.5,1.75,3.4,4.6,1.8,3.1,4.2,1.83,3.6,4.2,1.82,3.37,5.59,1.8,3.5,4,1.8,3.5,4.75,46,1.85,1.79,3.69,3.34,5.59,4.6,37,1.91,1.83,2.03,1.93,25,-0.5,1.86,1.81,2.11,2.02,1.65,3.72,6.76
I2,20/02/16,Livorno,Cesena,1,1,D,1,0,H,2.4,3.1,3.1,2.4,2.95,3.1,2.3,2.9,3,2.4,2.9,3.25,2.5,2.99,3.43,2.4,2.8,3.1,2.45,3,3.3,46,2.5,2.38,3.1,2.95,3.43,3.14,32,2.45,2.33,1.62,1.56,26,-0.25,2.09,2.04,1.85,1.79,2.2,3.13,3.97
